,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020100416,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,2,0020100416,Jump Ball White vs. Campbell: Tip to Davis,,12:00,1,4,5,5,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,,,,7:10 PM
2,63,1,3,0020100416,,,11:43,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Campbell 8' Fadeaway Jumper (2 PTS),7:10 PM
3,1,1,4,0020100416,Jordan 12' Jump Shot (2 PTS),,11:17,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:11 PM
4,5,1,5,0020100416,,,11:02,1,5,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 2,-2,Campbell 2' Layup (4 PTS) (Davis 1 AST),7:11 PM
5,1,1,6,0020100416,Jordan 14' Jump Shot (4 PTS) (Whitney 1 AST),,10:44,1,4,4,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,,7:11 PM
6,1,2,7,0020100416,,,10:29,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 10' Jump Shot,7:12 PM
7,0,4,8,0020100416,Jones REBOUND (Off:0 Def:1),,10:27,1,4,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
8,1,2,9,0020100416,MISS White 5' Jump Shot,,10:10,1,4,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,10,0020100416,,,10:08,1,5,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:12 PM
10,1,2,11,0020100416,,,10:02,1,5,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 14' Jump Shot,7:12 PM
11,0,4,12,0020100416,Jordan REBOUND (Off:0 Def:1),,10:00,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
12,47,1,13,0020100416,Jordan 7' Turnaround Jump Shot (6 PTS),,9:50,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,,7:12 PM
13,1,2,14,0020100416,,,9:26,1,5,0,0,1924,Lee Nailon,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Nailon 13' Jump Shot,7:13 PM
14,0,4,15,0020100416,White REBOUND (Off:0 Def:1),,9:24,1,4,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
15,1,1,16,0020100416,Jordan 18' Jump Shot (8 PTS) (Whitney 2 AST),,9:17,1,4,4,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 8,4,,7:13 PM
16,1,2,17,0020100416,,,8:58,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 25' 3PT Jump Shot,7:13 PM
17,0,4,18,0020100416,White REBOUND (Off:0 Def:2),,8:56,1,4,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
18,1,2,19,0020100416,MISS Whitney 19' Jump Shot,,8:44,1,4,0,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
19,0,4,20,0020100416,,,8:42,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:13 PM
20,1,1,21,0020100416,,,8:30,1,5,5,0,1924,Lee Nailon,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 8,2,Nailon 17' Jump Shot (2 PTS) (Davis 2 AST),7:14 PM
21,1,2,22,0020100416,MISS Jordan 19' Jump Shot,,8:09,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
22,0,4,23,0020100416,,,8:08,1,5,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),7:14 PM
23,45,2,31,0020100416,,,7:54,1,5,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 24' Jump Shot,7:14 PM
24,0,4,26,0020100416,,,7:54,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:14 PM
25,1,2,27,0020100416,,,7:50,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 18' Jump Shot,7:14 PM
26,0,4,28,0020100416,,,7:49,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),7:14 PM
27,5,1,29,0020100416,,,7:49,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 8,TIE,Brown 2' Layup (2 PTS),7:14 PM
28,2,6,30,0020100416,White S.FOUL (P1.T1),,7:49,1,4,0,1,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
29,10,3,32,0020100416,,,7:49,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,Brown Free Throw 1 of 1 (3 PTS),7:15 PM
30,1,2,34,0020100416,MISS Jones 10' Jump Shot,,7:36,1,4,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
31,0,4,35,0020100416,Jordan REBOUND (Off:1 Def:1),,7:34,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
32,4,1,36,0020100416,Jordan 2' Tip Shot (10 PTS),,7:31,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 10,1,,7:15 PM
33,5,2,37,0020100416,,,7:23,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 1' Layup,7:15 PM
34,0,4,38,0020100416,Jones REBOUND (Off:0 Def:2),,7:21,1,4,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
35,2,6,39,0020100416,,,7:17,1,5,0,1,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Davis S.FOUL (P1.T1),7:16 PM
36,1,9,41,0020100416,,,7:17,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),7:16 PM
37,11,3,43,0020100416,MISS Jordan Free Throw 1 of 2,,7:17,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
38,1,4,44,0020100416,WIZARDS Rebound,,7:17,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
39,12,3,45,0020100416,Jordan Free Throw 2 of 2 (11 PTS),,7:17,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 11,2,,7:18 PM
40,8,1,46,0020100416,,,7:05,1,5,5,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 11,TIE,Brown 1' Slam Dunk (5 PTS) (Campbell 1 AST),7:19 PM
