,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100182,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0020100182,Jump Ball Mihm vs. Mourning: Tip to Ellis,,12:00,1,4,5,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,,,,7:39 PM
2,2,6,2,0020100182,Jones S.FOUL (P1.T1),,11:44,1,4,0,1,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
3,11,3,3,0020100182,,,11:44,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Carter Free Throw 1 of 2,7:40 PM
4,1,4,4,0020100182,,,11:44,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:40 PM
5,12,3,5,0020100182,,,11:44,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Carter Free Throw 2 of 2,7:40 PM
6,0,4,6,0020100182,,,11:43,1,5,0,0,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:1 Def:0),7:40 PM
7,8,5,7,0020100182,,,11:39,1,5,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning 3 Second Violation Turnover (P1.T1),7:41 PM
8,2,5,8,0020100182,Mihm Lost Ball Turnover (P1.T1),,11:15,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
9,4,5,9,0020100182,,,11:04,1,5,0,1,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,House Traveling Turnover (P1.T2),7:42 PM
10,5,2,10,0020100182,MISS Murray 2' Layup,,10:50,1,4,0,5,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,,,Jones BLOCK (1 BLK),7:42 PM
11,0,4,11,0020100182,,,10:45,1,5,0,0,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:1 Def:1),7:42 PM
12,2,5,12,0020100182,Jones STEAL (1 STL),,10:36,1,5,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Mourning Lost Ball Turnover (P2.T3),7:42 PM
13,2,6,13,0020100182,,,10:27,1,5,0,1,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ellis S.FOUL (P1.T1),7:42 PM
14,11,3,14,0020100182,Mihm Free Throw 1 of 2 (1 PTS),,10:27,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,7:42 PM
15,12,3,15,0020100182,Mihm Free Throw 2 of 2 (2 PTS),,10:27,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
16,1,5,16,0020100182,Miller STEAL (1 STL),,10:14,1,5,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Mourning Bad Pass Turnover (P3.T4),7:43 PM
17,1,1,17,0020100182,Person 19' Jump Shot (2 PTS) (Miller 1 AST),,10:08,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:43 PM
18,1,1,18,0020100182,,,9:45,1,5,5,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,House 19' Jump Shot (2 PTS) (Carter 1 AST),7:44 PM
19,1,2,19,0020100182,MISS Mihm 21' Jump Shot,,9:28,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
20,0,4,21,0020100182,Person REBOUND (Off:1 Def:0),,9:25,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
21,5,1,20,0020100182,Person  Layup (4 PTS),,9:25,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,,7:44 PM
22,1,1,22,0020100182,,,9:09,1,5,5,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 6,1,House 26' 3PT Jump Shot (5 PTS) (Ellis 1 AST),7:44 PM
23,1,1,23,0020100182,Murray 24' 3PT Jump Shot (3 PTS) (Miller 2 AST),,8:50,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 9,4,,7:45 PM
24,2,6,24,0020100182,,,8:50,1,5,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones S.FOUL (P1.T2),7:45 PM
