,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100245,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020100245,Jump Ball Mihm vs. Wallace: Tip to Robinson,,12:00,1,4,5,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,,,,7:09 PM
2,63,2,2,0020100245,,,11:44,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 9' Fadeaway Jumper,7:10 PM
3,0,4,3,0020100245,Mihm REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
4,47,1,4,0020100245,Miller 5' Turnaround Jump Shot (2 PTS) (Person 1 AST),,11:31,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:10 PM
5,47,1,5,0020100245,,,11:13,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Robinson 5' Turnaround Jump Shot (2 PTS) (Stackhouse 1 AST),7:10 PM
6,1,2,6,0020100245,MISS Mihm 11' Jump Shot,,10:56,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
7,0,4,7,0020100245,Jones REBOUND (Off:1 Def:0),,10:53,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
8,5,1,8,0020100245,Miller 2' Layup (4 PTS) (Person 2 AST),,10:44,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:11 PM
9,56,2,9,0020100245,,,10:29,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 5' Running Hook Shot,7:11 PM
10,0,4,10,0020100245,Mihm REBOUND (Off:0 Def:2),,10:19,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
11,1,2,11,0020100245,MISS Mihm 13' Jump Shot,,10:17,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
12,0,4,12,0020100245,,,10:15,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:11 PM
13,1,6,13,0020100245,Miller P.FOUL (P1.T1),,10:11,1,4,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
14,3,5,14,0020100245,,,10:04,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stackhouse Out Of Bounds Turnover (P1.T1),7:12 PM
15,1,5,15,0020100245,Miller Bad Pass Turnover (P1.T1),,9:43,1,4,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Curry STEAL (1 STL),7:12 PM
16,1,1,16,0020100245,,,9:39,1,5,5,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 4,-1,Stackhouse  3PT Jump Shot (3 PTS) (Curry 1 AST),7:12 PM
17,1,1,17,0020100245,Person 13' Jump Shot (2 PTS) (Miller 1 AST),,9:25,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 6,1,,7:12 PM
18,42,2,18,0020100245,,,9:06,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Atkins 2' Driving Layup,7:13 PM
19,0,4,19,0020100245,Jones REBOUND (Off:1 Def:1),,9:03,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
20,1,6,20,0020100245,,,8:52,1,5,0,1,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry P.FOUL (P1.T1),7:13 PM
