,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101126,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0020101126,Jump Ball Ilgauskas vs. Przybilla: Tip to Hill,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:07 PM
2,1,1,2,0020101126,Murray 25' 3PT Jump Shot (3 PTS) (Ilgauskas 1 AST),,11:50,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,7:08 PM
3,1,2,3,0020101126,Murray BLOCK (1 BLK),,11:31,1,5,0,4,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Robinson 13' Jump Shot,7:08 PM
4,0,4,4,0020101126,Ilgauskas REBOUND (Off:0 Def:1),,11:29,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
5,1,2,5,0020101126,MISS Person 25' 3PT Jump Shot,,11:19,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
6,0,4,6,0020101126,,,11:17,1,5,0,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),7:08 PM
7,1,1,7,0020101126,,,11:03,1,5,5,0,21,Greg Anthony,MIL,Milwaukee,1610612749.0,Bucks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 3,1,Anthony 20' Jump Shot (2 PTS) (Robinson 1 AST),7:08 PM
8,4,5,8,0020101126,Hill Traveling Turnover (P1.T1),,10:50,1,4,0,1,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
9,1,1,9,0020101126,,,10:40,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 3,-1,Robinson 10' Jump Shot (2 PTS),7:09 PM
