,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100118,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020100118,Jump Ball Gasol vs. Davis: Tip to Wallace,,12:00,1,4,5,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,,,,8:11 PM
2,1,1,2,0020100118,,,11:44,1,5,5,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,2057,Erick Barkley,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Anderson 19' Jump Shot (2 PTS) (Barkley 1 AST),8:12 PM
3,1,2,3,0020100118,MISS Williams 18' Jump Shot,,11:28,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0020100118,,,11:25,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells REBOUND (Off:0 Def:1),8:12 PM
5,1,6,5,0020100118,Battier P.FOUL (P1.T1),,11:17,1,4,0,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,1,1,6,0020100118,,,11:01,1,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 0,-4,Wells 20' Jump Shot (2 PTS) (Davis 1 AST),8:13 PM
7,1,5,7,0020100118,Long Bad Pass Turnover (P1.T1),,10:42,1,4,5,0,3,Grant Long,MEM,Memphis,1610612763.0,Grizzlies,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Davis STEAL (1 STL),8:13 PM
8,5,2,8,0020100118,,,10:36,1,5,0,0,2057,Erick Barkley,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Barkley  Layup,8:14 PM
9,0,4,9,0020100118,Wright REBOUND (Off:0 Def:1),,10:33,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
10,1,1,10,0020100118,Williams 15' Jump Shot (2 PTS),,10:25,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,,8:14 PM
11,1,2,11,0020100118,,,10:01,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells 25' 3PT Jump Shot,8:14 PM
12,0,4,12,0020100118,Long REBOUND (Off:0 Def:1),,9:58,1,4,0,0,3,Grant Long,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
13,1,1,13,0020100118,Wright 9' Jump Shot (2 PTS) (Battier 1 AST),,9:49,1,4,4,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,,8:14 PM
