,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100813,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
1,0,10,1,0020100813,Jump Ball Mohammed vs. James: Tip to Terry,,12:00,1,4,5,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,,,,7:33 PM
2,2,5,2,0020100813,Abdur-Rahim Lost Ball Turnover (P1.T1),,11:49,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:33 PM
3,2,6,3,0020100813,Mohammed S.FOUL (P1.T1),,11:34,1,4,0,1,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
4,11,3,4,0020100813,,,11:34,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,1 - 0,-1,James Free Throw 1 of 2 (1 PTS),7:34 PM
5,12,3,5,0020100813,,,11:34,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 0,-2,James Free Throw 2 of 2 (2 PTS),7:34 PM
6,5,2,6,0020100813,MISS Kukoc  Layup,,11:13,1,4,0,0,389,Toni Kukoc,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
7,0,4,8,0020100813,Mohammed REBOUND (Off:1 Def:0),,11:12,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
8,5,1,7,0020100813,Mohammed  Layup (2 PTS),,11:12,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:35 PM
9,5,2,9,0020100813,,,10:56,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis  Layup,7:35 PM
10,0,4,10,0020100813,HAWKS Rebound,,10:56,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
11,3,6,11,0020100813,,,10:56,1,5,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,James L.B.FOUL (P1.T1),7:35 PM
