,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701210,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020701210,Jump Ball Moore vs. Duncan: Tip to Oberto,,12:00,1,4,5,5,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,,,,10:13 PM
2,1,1,2,0020701210,,,11:43,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Bowen 20' Jump Shot (2 PTS) (Parker 1 AST),10:14 PM
3,1,2,3,0020701210,MISS Garcia 20' Jump Shot,,11:29,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
4,0,4,4,0020701210,,,11:28,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:14 PM
5,5,1,5,0020701210,,,11:14,1,5,5,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Oberto  Layup (2 PTS) (Duncan 1 AST),10:14 PM
6,2,6,6,0020701210,Hawes S.FOUL (P1.T1),,11:14,1,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:14 PM
7,10,3,7,0020701210,,,11:14,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 0,-5,Oberto Free Throw 1 of 1 (3 PTS),10:14 PM
8,1,5,8,0020701210,Garcia Bad Pass Turnover (P1.T1),,11:03,1,4,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Oberto STEAL (1 STL),10:15 PM
9,5,1,9,0020701210,,,10:59,1,5,5,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 0,-7,Oberto  Layup (5 PTS) (Finley 1 AST),10:15 PM
10,1,1,10,0020701210,Moore 16' Jump Shot (2 PTS),,10:40,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 2,-5,,10:15 PM
11,1,1,11,0020701210,,,10:26,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 2,-7,Duncan 15' Jump Shot (2 PTS) (Parker 2 AST),10:15 PM
12,94,1,12,0020701210,Hawes 8' Jump Bank Hook Shot (2 PTS),,10:13,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 4,-5,,10:16 PM
