,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700921,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0020700921,Jump Ball Miller vs. Jefferson: Tip to Udrih,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,10:10 PM
2,1,2,2,0020700921,MISS Martin 6' Jump Shot,,11:46,1,4,0,5,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,,,Jefferson BLOCK (1 BLK),10:11 PM
3,0,4,3,0020700921,,,11:43,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),10:11 PM
4,5,1,4,0020700921,,,11:30,1,5,5,0,2745,Kirk Snyder,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Snyder  Layup (2 PTS) (Telfair 1 AST),10:11 PM
5,5,2,5,0020700921,MISS Udrih  Layup,,11:14,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
6,0,4,6,0020700921,,,11:13,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:11 PM
7,1,2,7,0020700921,,,10:58,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,10:11 PM
8,0,4,8,0020700921,Moore REBOUND (Off:0 Def:1),,10:57,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
9,5,1,9,0020700921,Moore  Layup (2 PTS) (Udrih 1 AST),,10:47,1,4,4,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:11 PM
10,1,5,10,0020700921,Miller STEAL (1 STL),,10:25,1,5,4,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Telfair Bad Pass Turnover (P1.T1),10:12 PM
11,5,1,11,0020700921,Salmons  Layup (2 PTS) (Udrih 2 AST),,10:18,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,10:12 PM
12,1,2,12,0020700921,,,9:53,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Telfair 24' 3PT Jump Shot,10:12 PM
13,0,4,13,0020700921,Martin REBOUND (Off:0 Def:1),,9:50,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
14,1,1,14,0020700921,Martin 26' 3PT Jump Shot (3 PTS) (Moore 1 AST),,9:32,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 7,5,,10:13 PM
15,1,2,15,0020700921,,,9:15,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 24' 3PT Jump Shot,10:13 PM
16,0,4,16,0020700921,Salmons REBOUND (Off:0 Def:1),,9:14,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
17,2,6,17,0020700921,,,9:01,1,5,4,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Telfair S.FOUL (P1.T1),10:14 PM
18,11,3,18,0020700921,Udrih Free Throw 1 of 2 (1 PTS),,9:01,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 8,6,,10:14 PM
19,12,3,19,0020700921,Udrih Free Throw 2 of 2 (2 PTS),,9:01,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 9,7,,10:14 PM
20,1,2,20,0020700921,,,8:38,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 19' Jump Shot,10:15 PM
21,0,4,21,0020700921,,,8:36,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:1),10:15 PM
22,1,1,22,0020700921,,,8:23,1,5,5,0,2745,Kirk Snyder,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 9,5,Snyder 18' Jump Shot (4 PTS) (Foye 1 AST),10:15 PM
23,5,1,23,0020700921,Martin  Layup (5 PTS) (Miller 1 AST),,8:08,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 11,7,,10:15 PM
24,2,6,24,0020700921,,,8:08,1,5,4,1,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Foye S.FOUL (P1.T2),10:15 PM
25,10,3,25,0020700921,Martin Free Throw 1 of 1 (6 PTS),,8:08,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 12,8,,10:15 PM
26,2,6,26,0020700921,Miller S.FOUL (P1.T1),,7:56,1,4,5,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:16 PM
27,11,3,27,0020700921,,,7:56,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 12,7,Jefferson Free Throw 1 of 2 (1 PTS),10:16 PM
28,12,3,28,0020700921,,,7:56,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 12,6,Jefferson Free Throw 2 of 2 (2 PTS),10:16 PM
