,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700443,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:00 PM
1,0,10,1,0020700443,Jump Ball Lee vs. Wallace: Tip to Deng,,12:00,1,4,5,5,101135,David Lee,NYK,New York,1610612752.0,Knicks,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,12:00 PM
2,2,6,2,0020700443,Lee S.FOUL (P1.T1),,11:50,1,4,5,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,12:00 PM
3,11,3,3,0020700443,,,11:50,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 0,-1,Deng Free Throw 1 of 2 (1 PTS),12:01 PM
4,12,3,4,0020700443,,,11:50,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng Free Throw 2 of 2,12:01 PM
5,0,4,5,0020700443,Randolph REBOUND (Off:0 Def:1),,11:48,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:01 PM
6,1,1,6,0020700443,Robinson 24' 3PT Jump Shot (3 PTS) (Richardson 1 AST),,11:27,1,4,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,1 - 3,2,,12:01 PM
7,1,2,7,0020700443,,,11:05,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich  3PT Jump Shot,12:02 PM
8,0,4,8,0020700443,Richardson REBOUND (Off:0 Def:1),,11:04,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:02 PM
9,2,6,9,0020700443,,,11:01,1,5,4,1,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Duhon S.FOUL (P1.T1),12:02 PM
10,11,3,10,0020700443,Robinson Free Throw 1 of 2 (4 PTS),,11:01,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 4,3,,12:02 PM
11,12,3,11,0020700443,Robinson Free Throw 2 of 2 (5 PTS),,11:01,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 5,4,,12:02 PM
12,47,1,12,0020700443,,,10:37,1,5,0,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 5,2,Smith 14' Turnaround Jump Shot (2 PTS),12:03 PM
13,5,2,13,0020700443,MISS Randolph  Layup,,10:13,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:03 PM
14,0,4,14,0020700443,,,10:12,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),12:03 PM
15,1,1,15,0020700443,,,9:57,1,5,5,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 5,-1,Duhon 24' 3PT Jump Shot (3 PTS) (Deng 1 AST),12:04 PM
16,1,1,16,0020700443,Richardson 25' 3PT Jump Shot (3 PTS) (Randolph 1 AST),,9:41,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 8,2,,12:04 PM
17,1,1,17,0020700443,,,9:24,1,5,5,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 8,-1,Duhon 25' 3PT Jump Shot (6 PTS) (Deng 2 AST),12:04 PM
18,1,2,18,0020700443,MISS Randolph 7' Jump Shot,,9:07,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:05 PM
19,0,4,19,0020700443,KNICKS Rebound,,9:06,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:05 PM
20,1,1,20,0020700443,Randolph 8' Jump Shot (2 PTS),,8:56,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 10,1,,12:05 PM
21,1,1,21,0020700443,,,8:34,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 10,-2,Hinrich 24' 3PT Jump Shot (3 PTS) (Deng 3 AST),12:05 PM
22,42,1,22,0020700443,Richardson  Driving Layup (5 PTS) (Randolph 2 AST),,8:16,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 12,TIE,,12:06 PM
23,2,6,23,0020700443,Jeffries S.FOUL (P1.T2),,7:52,1,4,5,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,12:06 PM
24,11,3,24,0020700443,,,7:52,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 12,-1,Deng Free Throw 1 of 2 (2 PTS),12:06 PM
25,12,3,25,0020700443,,,7:52,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 12,-2,Deng Free Throw 2 of 2 (3 PTS),12:07 PM
26,5,2,26,0020700443,MISS Jeffries  Layup,,7:36,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:07 PM
27,0,4,27,0020700443,,,7:34,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),12:07 PM
28,79,1,28,0020700443,,,7:28,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 12,-4,Deng 15' Pullup Jump Shot (5 PTS) (Hinrich 1 AST),12:07 PM
29,1,2,29,0020700443,MISS Richardson 25' 3PT Jump Shot,,7:10,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:07 PM
30,0,4,30,0020700443,,,7:08,1,5,0,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),12:07 PM
31,1,2,31,0020700443,,,6:53,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Duhon 24' 3PT Jump Shot,12:08 PM
32,0,4,32,0020700443,Randolph REBOUND (Off:0 Def:2),,6:51,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:08 PM
33,1,2,34,0020700443,MISS Randolph 21' Jump Shot,,6:37,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:08 PM
34,0,4,36,0020700443,Richardson REBOUND (Off:1 Def:1),,6:36,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:08 PM
35,4,2,35,0020700443,MISS Richardson  Tip Shot,,6:36,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:08 PM
36,0,4,37,0020700443,Jeffries REBOUND (Off:1 Def:0),,6:35,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:08 PM
37,53,2,54,0020700443,MISS Jeffries  Tip Shot,,6:35,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:08 PM
38,0,4,63,0020700443,Jeffries REBOUND (Off:2 Def:0),,6:33,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:08 PM
39,1,2,38,0020700443,MISS Randolph 8' Jump Shot,,6:20,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:08 PM
40,0,4,40,0020700443,Lee REBOUND (Off:1 Def:0),,6:19,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:08 PM
41,5,1,41,0020700443,Lee  Layup (2 PTS),,6:17,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 14,-2,,12:08 PM
42,1,5,42,0020700443,Robinson STEAL (1 STL),,6:01,1,5,4,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith Bad Pass Turnover (P1.T1),12:09 PM
43,73,1,43,0020700443,Lee  Driving Reverse Layup (4 PTS) (Robinson 1 AST),,5:57,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 16,TIE,,12:09 PM
44,2,6,44,0020700443,,,5:57,1,5,4,1,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith S.FOUL (P1.T2),12:09 PM
45,1,9,45,0020700443,KNICKS Timeout: Regular (Full 1 Short 0),,5:57,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:09 PM
46,0,8,48,0020700443,,,5:57,1,5,5,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gordon FOR Duhon,12:12 PM
47,0,8,50,0020700443,SUB: Jones FOR Jeffries,,5:57,1,4,4,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:12 PM
48,10,3,51,0020700443,Lee Free Throw 1 of 1 (5 PTS),,5:57,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 17,1,,12:12 PM
49,1,5,52,0020700443,Richardson STEAL (1 STL),,5:41,1,5,4,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith Bad Pass Turnover (P2.T2),12:12 PM
50,1,2,53,0020700443,MISS Randolph 9' Jump Shot,,5:33,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:12 PM
51,0,4,55,0020700443,,,5:31,1,5,0,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),12:12 PM
52,1,1,56,0020700443,,,5:19,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,19 - 17,-2,Hinrich 24' 3PT Jump Shot (6 PTS) (Deng 4 AST),12:13 PM
53,8,1,57,0020700443,Lee  Slam Dunk (7 PTS) (Robinson 2 AST),,5:06,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 19,TIE,,12:13 PM
54,1,2,58,0020700443,,,4:52,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 19' Jump Shot,12:13 PM
55,0,4,59,0020700443,KNICKS Rebound,,4:52,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
56,3,6,60,0020700443,,,4:52,1,5,4,1,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith L.B.FOUL (P2.T3),12:13 PM
57,0,8,61,0020700443,SUB: Curry FOR Randolph,,4:52,1,4,4,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:13 PM
58,0,8,62,0020700443,,,4:52,1,5,5,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gray FOR Smith,12:13 PM
59,1,5,64,0020700443,Robinson Bad Pass Turnover (P1.T1),,4:38,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
60,1,5,65,0020700443,,,4:26,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng Bad Pass Turnover (P1.T3),12:14 PM
61,1,2,66,0020700443,MISS Robinson 24' 3PT Jump Shot,,4:09,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
62,0,4,67,0020700443,,,4:08,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),12:14 PM
63,4,5,69,0020700443,,,3:50,1,5,0,1,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gray Traveling Turnover (P1.T4),12:15 PM
64,1,2,70,0020700443,MISS Curry 10' Jump Shot,,3:25,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:16 PM
65,0,4,71,0020700443,,,3:24,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),12:16 PM
66,1,1,72,0020700443,,,3:15,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,22 - 19,-3,Hinrich 25' 3PT Jump Shot (9 PTS) (Deng 5 AST),12:16 PM
67,4,5,73,0020700443,Curry Traveling Turnover (P1.T2),,2:58,1,4,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:16 PM
68,1,9,74,0020700443,,,2:58,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),12:16 PM
69,1,2,76,0020700443,,,2:41,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 19' Jump Shot,12:19 PM
70,0,4,77,0020700443,Lee REBOUND (Off:1 Def:1),,2:40,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:19 PM
71,1,2,78,0020700443,MISS Robinson 24' 3PT Jump Shot,,2:21,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:19 PM
72,0,4,79,0020700443,Curry REBOUND (Off:1 Def:0),,2:19,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:19 PM
73,4,5,80,0020700443,Robinson Traveling Turnover (P2.T3),,2:12,1,4,0,1,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:20 PM
74,4,5,81,0020700443,,,2:00,1,5,0,1,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gray Traveling Turnover (P2.T5),12:20 PM
75,0,8,82,0020700443,SUB: Collins FOR Robinson,,2:00,1,4,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:20 PM
76,0,8,83,0020700443,,,2:00,1,5,5,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Nocioni FOR Wallace,12:20 PM
