,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700521,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:03 PM
1,0,10,1,0020700521,Jump Ball Miller vs. Gasol: Tip to Udrih,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,10:03 PM
2,1,1,2,0020700521,Salmons 17' Jump Shot (2 PTS) (Udrih 1 AST),,11:44,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:04 PM
3,44,1,3,0020700521,,,11:27,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Gasol  Reverse Layup (2 PTS),10:04 PM
4,1,1,4,0020700521,Salmons 9' Jump Shot (4 PTS),,11:11,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:04 PM
5,2,6,5,0020700521,,,11:11,1,5,4,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Miller S.FOUL (P1.T1),10:04 PM
6,10,3,6,0020700521,Salmons Free Throw 1 of 1 (5 PTS),,11:11,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 5,3,,10:05 PM
7,1,2,8,0020700521,,,10:49,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,10:05 PM
8,0,4,9,0020700521,Udrih REBOUND (Off:0 Def:1),,10:48,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:05 PM
9,1,1,10,0020700521,Miller 19' Jump Shot (2 PTS) (Udrih 2 AST),,10:39,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 7,5,,10:05 PM
10,0,10,12,0020700521,Jump Ball Garcia vs. Gay: Tip to Milicic,,10:15,1,4,5,5,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,,,,10:06 PM
11,2,5,14,0020700521,Udrih STEAL (1 STL),,10:10,1,5,4,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Miller Lost Ball Turnover (P1.T1),10:06 PM
12,42,1,15,0020700521,Udrih  Driving Layup (2 PTS),,10:04,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 9,7,,10:06 PM
13,1,2,16,0020700521,,,9:48,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 25' 3PT Jump Shot,10:07 PM
14,0,4,17,0020700521,Moore REBOUND (Off:0 Def:1),,9:47,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
15,2,6,19,0020700521,,,9:26,1,5,4,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Miller S.FOUL (P2.T2),10:07 PM
16,11,3,20,0020700521,Miller Free Throw 1 of 2 (3 PTS),,9:26,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 10,8,,10:07 PM
17,0,8,21,0020700521,,,9:26,1,5,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Navarro FOR Miller,10:08 PM
18,12,3,22,0020700521,Miller Free Throw 2 of 2 (4 PTS),,9:26,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 11,9,,10:08 PM
19,65,1,23,0020700521,,,9:04,1,5,5,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 11,7,Milicic 5' Jump Hook Shot (2 PTS) (Gay 1 AST),10:08 PM
20,1,2,24,0020700521,MISS Moore 18' Jump Shot,,8:45,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:08 PM
21,0,4,25,0020700521,,,8:44,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),10:08 PM
22,1,1,26,0020700521,,,8:29,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 11,4,Conley 24' 3PT Jump Shot (3 PTS) (Navarro 1 AST),10:09 PM
23,1,2,27,0020700521,MISS Miller 22' Jump Shot,,8:14,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:09 PM
24,0,4,28,0020700521,,,8:13,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:09 PM
25,1,1,29,0020700521,,,8:03,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 11,2,Gay 14' Jump Shot (2 PTS),10:09 PM
26,1,2,30,0020700521,MISS Udrih 16' Jump Shot,,7:47,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:09 PM
27,0,4,31,0020700521,,,7:46,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:0 Def:1),10:09 PM
28,5,1,32,0020700521,,,7:41,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 11,TIE,Gasol  Layup (4 PTS),10:10 PM
29,2,6,33,0020700521,Garcia S.FOUL (P1.T1),,7:41,1,4,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:10 PM
