,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701189,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020701189,Jump Ball Smith vs. Perkins: Tip to Bibby,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:09 PM
2,47,2,2,0020701189,MISS Johnson 14' Turnaround Jump Shot,,11:43,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0020701189,,,11:40,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:15 PM
4,1,1,4,0020701189,,,11:26,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Pierce 17' Jump Shot (2 PTS),7:15 PM
5,1,1,5,0020701189,Williams 18' Jump Shot (2 PTS) (Johnson 1 AST),,11:07,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:15 PM
6,1,2,6,0020701189,,,10:39,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 18' Jump Shot,7:16 PM
7,0,4,7,0020701189,Horford REBOUND (Off:0 Def:1),,10:38,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
8,1,5,8,0020701189,Bibby Bad Pass Turnover (P1.T1),,10:33,1,4,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),7:16 PM
9,1,2,9,0020701189,Smith BLOCK (1 BLK),,10:17,1,5,0,4,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Rondo 7' Jump Shot,7:16 PM
10,0,4,10,0020701189,,,10:16,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:16 PM
11,2,6,11,0020701189,Bibby S.FOUL (P1.T1),,10:14,1,4,5,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:17 PM
12,11,3,12,0020701189,,,10:14,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,Garnett Free Throw 1 of 2 (1 PTS),7:17 PM
13,12,3,13,0020701189,,,10:14,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Garnett Free Throw 2 of 2 (2 PTS),7:17 PM
14,1,6,14,0020701189,,,9:59,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Rondo P.FOUL (P1.T1),7:18 PM
15,2,6,15,0020701189,,,9:52,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Perkins S.FOUL (P1.T2),7:18 PM
16,11,3,16,0020701189,Johnson Free Throw 1 of 2 (1 PTS),,9:52,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 3,-1,,7:18 PM
17,12,3,17,0020701189,Johnson Free Throw 2 of 2 (2 PTS),,9:52,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,,7:19 PM
18,42,1,18,0020701189,,,9:34,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 4,-2,Pierce  Driving Layup (4 PTS) (Garnett 1 AST),7:19 PM
19,1,1,19,0020701189,Williams 22' Jump Shot (4 PTS) (Bibby 1 AST),,9:22,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,,7:19 PM
20,7,1,20,0020701189,,,9:12,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 6,-2,Garnett  Dunk (4 PTS) (Rondo 1 AST),7:19 PM
21,63,2,21,0020701189,MISS Smith 10' Fadeaway Jumper,,8:49,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
22,0,4,22,0020701189,,,8:48,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:20 PM
23,58,1,23,0020701189,,,8:29,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 6,-4,Perkins 8' Turnaround Hook Shot (2 PTS),7:20 PM
24,1,2,24,0020701189,MISS Bibby 21' Jump Shot,,8:11,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
25,0,4,25,0020701189,,,8:09,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),7:21 PM
26,52,1,26,0020701189,,,8:02,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 6,-6,Garnett  Alley Oop Dunk (6 PTS) (Rondo 2 AST),7:21 PM
27,1,6,27,0020701189,,,7:43,1,5,4,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Garnett P.FOUL (P1.T3),7:21 PM
28,2,9,28,0020701189,HAWKS Timeout: Short (Full 0 Short 1),,7:43,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
29,7,1,30,0020701189,Johnson  Dunk (4 PTS) (Horford 1 AST),,7:39,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 8,-4,,7:22 PM
30,63,2,31,0020701189,,,7:13,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 12' Fadeaway Jumper,7:23 PM
31,0,4,32,0020701189,HAWKS Rebound,,7:12,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
32,1,1,33,0020701189,Bibby  3PT Jump Shot (3 PTS) (Horford 2 AST),,6:59,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 11,-1,,7:23 PM
33,42,1,34,0020701189,,,6:46,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 11,-3,Rondo  Driving Layup (2 PTS),7:23 PM
34,2,6,35,0020701189,Smith S.FOUL (P1.T2),,6:46,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:23 PM
35,0,8,36,0020701189,SUB: Childress FOR Williams,,6:46,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:23 PM
36,10,3,37,0020701189,,,6:46,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 11,-4,Rondo Free Throw 1 of 1 (3 PTS),7:23 PM
37,1,2,38,0020701189,MISS Bibby 27' 3PT Jump Shot,,6:28,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
38,0,4,39,0020701189,,,6:26,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),7:24 PM
39,1,2,40,0020701189,,,6:20,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,7:24 PM
40,0,4,41,0020701189,Smith REBOUND (Off:0 Def:1),,6:19,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
41,46,1,42,0020701189,Johnson 4' Running Jump Shot (6 PTS) (Smith 1 AST),,6:14,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 13,-2,,7:24 PM
42,42,1,43,0020701189,,,5:56,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 13,-4,Pierce  Driving Layup (6 PTS),7:25 PM
43,2,6,44,0020701189,,,5:45,1,5,4,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Allen S.FOUL (P1.T4),7:25 PM
44,1,9,45,0020701189,HAWKS Timeout: Regular (Full 1 Short 1),,5:45,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
45,0,8,46,0020701189,SUB: Pachulia FOR Smith,,5:45,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:27 PM
46,11,3,47,0020701189,Johnson Free Throw 1 of 2 (7 PTS),,5:45,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 14,-3,,7:27 PM
47,12,3,48,0020701189,Johnson Free Throw 2 of 2 (8 PTS),,5:45,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 15,-2,,7:27 PM
48,1,5,49,0020701189,Pachulia STEAL (1 STL),,5:28,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Pierce Bad Pass Turnover (P1.T1),7:28 PM
49,1,2,50,0020701189,MISS Horford 7' Jump Shot,,5:18,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:28 PM
50,0,4,51,0020701189,,,5:17,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),7:28 PM
51,2,5,52,0020701189,Bibby STEAL (1 STL),,5:15,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Rondo Lost Ball Turnover (P1.T2),7:28 PM
