,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700078,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:29 PM
1,0,10,1,0020700078,Jump Ball Swift vs. Okur: Tip to Kirilenko,,12:00,1,4,5,5,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,10:30 PM
2,4,5,2,0020700078,,,11:48,1,5,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Traveling Turnover (P1.T1),10:31 PM
3,4,5,4,0020700078,Wilkins Traveling Turnover (P1.T1),,11:34,1,4,0,1,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:31 PM
4,5,2,5,0020700078,,,11:27,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur  Layup,10:32 PM
5,0,4,6,0020700078,SUPERSONICS Rebound,,11:27,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:32 PM
6,1,1,7,0020700078,Watson 7' Jump Shot (2 PTS),,11:11,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:32 PM
7,47,1,8,0020700078,,,10:59,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,D. Williams 5' Turnaround Jump Shot (2 PTS),10:32 PM
8,46,2,10,0020700078,MISS Wilkins 6' Running Jump Shot,,10:42,1,4,0,5,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,Boozer BLOCK (1 BLK),10:32 PM
9,0,4,11,0020700078,,,10:40,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),10:32 PM
