,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701073,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020701073,Jump Ball Bosh vs. Jeffries: Tip to Moon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,,,,7:07 PM
2,5,1,2,0020701073,Nesterovic  Layup (2 PTS) (Bosh 1 AST),,11:49,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:08 PM
3,1,2,3,0020701073,,,11:33,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 17' Jump Shot,7:08 PM
4,0,4,4,0020701073,Parker REBOUND (Off:0 Def:1),,11:32,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:08 PM
5,5,2,5,0020701073,MISS Nesterovic  Layup,,11:26,1,4,0,5,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,,,Chandler BLOCK (1 BLK),7:08 PM
6,0,4,6,0020701073,,,11:24,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),7:08 PM
7,47,1,7,0020701073,,,11:17,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Crawford 12' Turnaround Jump Shot (2 PTS),7:08 PM
8,1,1,8,0020701073,Parker 25' 3PT Jump Shot (3 PTS) (Moon 1 AST),,10:59,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,7:09 PM
9,1,2,9,0020701073,,,10:40,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Crawford 21' Jump Shot,7:09 PM
10,0,4,10,0020701073,Parker REBOUND (Off:0 Def:2),,10:39,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:09 PM
11,1,1,11,0020701073,Moon 20' Jump Shot (2 PTS) (Ford 1 AST),,10:18,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 7,5,,7:09 PM
12,1,1,12,0020701073,,,9:54,1,5,5,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 7,2,Crawford  3PT Jump Shot (5 PTS) (Richardson 1 AST),7:10 PM
13,1,6,13,0020701073,,,9:43,1,5,4,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jeffries P.FOUL (P1.T1),7:10 PM
14,42,1,14,0020701073,Bosh  Driving Layup (2 PTS),,9:28,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 9,4,,7:11 PM
15,2,6,15,0020701073,,,9:28,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Chandler S.FOUL (P1.T2),7:11 PM
16,2,9,17,0020701073,,,9:28,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.0 Short 1),7:11 PM
17,10,3,20,0020701073,Bosh Free Throw 1 of 1 (3 PTS),,9:28,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 10,5,,7:12 PM
18,85,2,21,0020701073,,,9:14,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 14' Turnaround Bank Shot,7:12 PM
19,0,4,22,0020701073,Bosh REBOUND (Off:0 Def:1),,9:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
20,1,2,23,0020701073,MISS Ford 24' 3PT Jump Shot,,8:55,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
