,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700453,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,1,0020700453,Jump Ball Chandler vs. Bargnani: Tip to Bosh,,12:00,1,4,5,5,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,,8:07 PM
2,1,1,2,0020700453,,,11:40,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Bargnani 23' Jump Shot (2 PTS) (Moon 1 AST),8:07 PM
3,1,2,3,0020700453,MISS Stojakovic 22' Jump Shot,,11:16,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:08 PM
4,0,4,4,0020700453,,,11:15,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:08 PM
5,4,5,5,0020700453,,,10:58,1,5,0,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani Traveling Turnover (P1.T1),8:08 PM
6,1,1,7,0020700453,West 16' Jump Shot (2 PTS) (Chandler 1 AST),,10:43,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:08 PM
7,1,1,8,0020700453,,,10:27,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Bargnani 18' Jump Shot (4 PTS) (Calderon 1 AST),8:09 PM
8,1,2,9,0020700453,MISS West 15' Jump Shot,,10:07,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:09 PM
9,0,4,10,0020700453,,,10:06,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:09 PM
10,1,2,11,0020700453,,,9:45,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 24' 3PT Jump Shot,8:09 PM
11,0,4,12,0020700453,,,9:43,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:1),8:09 PM
12,1,2,13,0020700453,,,9:40,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 11' Jump Shot,8:10 PM
13,0,4,15,0020700453,,,9:39,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:1 Def:0),8:10 PM
14,4,1,14,0020700453,,,9:39,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 2,-4,Calderon  Tip Shot (2 PTS),8:10 PM
15,5,1,16,0020700453,West  Layup (4 PTS) (Paul 1 AST),,9:22,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 4,-2,,8:10 PM
16,3,1,18,0020700453,,,9:02,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 4,-4,Bosh 7' Hook Shot (2 PTS),8:10 PM
17,1,1,19,0020700453,West 16' Jump Shot (6 PTS),,8:50,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 6,-2,,8:10 PM
18,1,5,20,0020700453,Peterson STEAL (1 STL),,8:37,1,5,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Calderon Bad Pass Turnover (P1.T2),8:11 PM
19,1,5,21,0020700453,Peterson Bad Pass Turnover (P1.T1),,8:32,1,4,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Moon STEAL (1 STL),8:11 PM
20,4,6,22,0020700453,,,8:19,1,5,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Bargnani OFF.Foul (P1),8:11 PM
