,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701174,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
1,0,10,1,0020701174,Jump Ball Dampier vs. Okur: Tip to Nowitzki,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:29 PM
2,1,2,2,0020701174,MISS Howard 16' Jump Shot,,11:40,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:29 PM
3,0,4,3,0020701174,,,11:39,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:29 PM
4,42,2,4,0020701174,Terry BLOCK (1 BLK),,11:20,1,5,0,4,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,,,MISS Brewer  Driving Layup,8:30 PM
5,0,4,5,0020701174,,,11:18,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:0),8:30 PM
6,5,2,6,0020701174,Dampier BLOCK (1 BLK),,11:17,1,5,0,4,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Brewer  Layup,8:30 PM
7,0,4,7,0020701174,Kidd REBOUND (Off:0 Def:1),,11:16,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:30 PM
8,1,5,8,0020701174,Kidd Bad Pass Turnover (P1.T1),,11:03,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brewer STEAL (1 STL),8:30 PM
9,1,1,9,0020701174,,,10:46,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Okur 22' Jump Shot (2 PTS) (D. Williams 1 AST),8:30 PM
10,2,9,10,0020701174,MAVERICKS Timeout: Short (Full 0 Short 1),,10:44,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
11,75,1,14,0020701174,Kidd  Driving Finger Roll Layup (2 PTS),,10:27,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:31 PM
12,63,2,15,0020701174,Nowitzki BLOCK (1 BLK),,10:01,1,5,0,4,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Kirilenko 4' Fadeaway Jumper,8:32 PM
13,0,4,16,0020701174,Terry REBOUND (Off:0 Def:1),,9:59,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:32 PM
14,1,1,17,0020701174,Kidd 24' 3PT Jump Shot (5 PTS) (Terry 1 AST),,9:52,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 5,3,,8:32 PM
15,1,5,18,0020701174,Howard STEAL (1 STL),,9:34,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),8:32 PM
16,42,1,19,0020701174,Kidd  Driving Layup (7 PTS),,9:24,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 7,5,,8:32 PM
17,2,6,20,0020701174,Howard S.FOUL (P1.T1),,9:02,1,4,5,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:33 PM
18,11,3,21,0020701174,,,9:02,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 7,4,Kirilenko Free Throw 1 of 2 (1 PTS),8:33 PM
19,12,3,22,0020701174,,,9:02,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 7,3,Kirilenko Free Throw 2 of 2 (2 PTS),8:33 PM
20,46,2,23,0020701174,MISS Howard 5' Running Jump Shot,,8:47,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
21,0,4,24,0020701174,,,8:46,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),8:34 PM
22,1,2,25,0020701174,,,8:31,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 9' Jump Shot,8:34 PM
23,0,4,26,0020701174,Kidd REBOUND (Off:0 Def:2),,8:30,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
24,1,2,27,0020701174,MISS Nowitzki 16' Jump Shot,,8:23,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
25,0,4,28,0020701174,,,8:22,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),8:34 PM
26,2,6,29,0020701174,Nowitzki S.FOUL (P1.T2),,8:16,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:34 PM
27,11,3,30,0020701174,,,8:16,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer Free Throw 1 of 2,8:34 PM
28,1,4,31,0020701174,,,8:16,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:34 PM
29,12,3,32,0020701174,,,8:16,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer Free Throw 2 of 2,8:35 PM
30,0,4,33,0020701174,Howard REBOUND (Off:0 Def:1),,8:16,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:35 PM
31,1,6,34,0020701174,,,8:01,1,5,4,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,D. Williams P.FOUL (P1.T1),8:35 PM
32,47,2,35,0020701174,MISS Dampier 6' Turnaround Jump Shot,,7:51,1,4,0,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,Boozer BLOCK (1 BLK),8:36 PM
33,0,4,36,0020701174,,,7:50,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:2),8:36 PM
34,2,5,37,0020701174,Nowitzki STEAL (1 STL),,7:41,1,5,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Okur Lost Ball Turnover (P1.T2),8:36 PM
35,79,1,38,0020701174,Nowitzki 14' Pullup Jump Shot (2 PTS) (Terry 2 AST),,7:35,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 9,5,,8:36 PM
36,1,2,39,0020701174,,,7:11,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 20' Jump Shot,8:37 PM
37,0,4,40,0020701174,Howard REBOUND (Off:0 Def:2),,7:10,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:37 PM
