,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700339,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,2,0020700339,Jump Ball Haywood vs. Miller: Tip to,,12:00,1,4,5,3,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1610612758,,,,,,,,,7:08 PM
2,1,6,3,0020700339,Stevenson P.FOUL (P1.T1),,11:49,1,4,5,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:09 PM
3,1,6,4,0020700339,Young P.FOUL (P1.T2),,11:34,1,4,5,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:10 PM
4,4,5,5,0020700339,,,11:31,1,5,0,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udrih Traveling Turnover (P1.T1),7:10 PM
5,1,1,6,0020700339,Young 24' 3PT Jump Shot (3 PTS) (Stevenson 1 AST),,11:15,1,4,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 3,3,,7:10 PM
6,2,6,7,0020700339,Young S.FOUL (P2.T3),,11:07,1,4,5,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:10 PM
7,11,3,8,0020700339,,,11:07,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 3,2,Udrih Free Throw 1 of 2 (1 PTS),7:11 PM
8,12,3,9,0020700339,,,11:07,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,Udrih Free Throw 2 of 2 (2 PTS),7:11 PM
9,65,1,10,0020700339,Jamison 7' Jump Hook Shot (2 PTS),,10:50,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 5,3,,7:11 PM
10,1,5,11,0020700339,Young STEAL (1 STL),,10:38,1,5,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Salmons Bad Pass Turnover (P1.T2),7:11 PM
11,42,1,12,0020700339,Young 1' Driving Layup (5 PTS),,10:32,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 7,5,,7:11 PM
12,5,2,13,0020700339,,,10:11,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace 2' Layup,7:12 PM
13,0,4,14,0020700339,Haywood REBOUND (Off:0 Def:1),,10:10,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
14,1,2,15,0020700339,MISS Jamison 27' 3PT Jump Shot,,10:03,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
15,0,4,16,0020700339,,,10:02,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:12 PM
16,1,2,17,0020700339,,,9:47,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 24' 3PT Jump Shot,7:12 PM
17,0,4,18,0020700339,Jamison REBOUND (Off:0 Def:1),,9:46,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
