,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700430,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:03 PM
1,0,10,1,0020700430,Jump Ball Miller vs. Dalembert: Tip to,,12:00,1,4,5,2,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1610612758,,,,,,,,,10:03 PM
2,1,1,2,0020700430,Udrih 17' Jump Shot (2 PTS),,11:34,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:04 PM
3,1,2,3,0020700430,Miller BLOCK (1 BLK),,11:18,1,5,0,4,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,,,MISS Miller 12' Jump Shot,10:05 PM
4,0,4,4,0020700430,,,11:16,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),10:05 PM
5,41,5,5,0020700430,,,11:16,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Poss Lost Ball Turnover (P1.T1),10:05 PM
6,5,2,6,0020700430,MISS Garcia  Layup,,10:59,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:05 PM
7,0,4,7,0020700430,,,10:57,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:1),10:05 PM
8,52,1,8,0020700430,,,10:49,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Dalembert  Alley Oop Dunk (2 PTS) (Iguodala 1 AST),10:05 PM
9,42,1,9,0020700430,Udrih  Driving Layup (4 PTS),,10:37,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:06 PM
10,1,2,10,0020700430,,,10:13,1,5,0,0,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carney 10' Jump Shot,10:06 PM
11,0,4,11,0020700430,,,10:13,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,10:06 PM
12,3,6,12,0020700430,Moore L.B.FOUL (P1.T1),,10:13,1,4,5,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:06 PM
13,1,1,13,0020700430,,,9:55,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Dalembert 20' Jump Shot (4 PTS),10:07 PM
14,17,6,14,0020700430,,,9:36,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,76ers T.Foul (Def. 3 Sec Dalembert ),10:07 PM
15,16,3,15,0020700430,Miller Free Throw Technical (1 PTS),,9:36,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 5,1,,10:07 PM
16,1,5,16,0020700430,Salmons Bad Pass Turnover (P1.T1),,9:28,1,4,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),10:08 PM
17,9,6,17,0020700430,Garcia C.P.FOUL (P1.T2),,9:27,1,4,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:08 PM
