,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700888,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020700888,Jump Ball Kaman vs. Dalembert: Tip to Miller,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,10:41 PM
2,2,6,2,0020700888,Kaman S.FOUL (P1.T1),,11:36,1,4,5,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:41 PM
3,11,3,3,0020700888,,,11:36,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,Dalembert Free Throw 1 of 2 (1 PTS),10:42 PM
4,12,3,4,0020700888,,,11:36,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Dalembert Free Throw 2 of 2 (2 PTS),10:42 PM
5,1,1,5,0020700888,Maggette 19' Jump Shot (2 PTS) (Knight 1 AST),,11:16,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,10:42 PM
6,3,2,6,0020700888,,,10:53,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 5' Hook Shot,10:43 PM
7,0,4,7,0020700888,Ross REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
8,1,5,8,0020700888,Thornton Bad Pass Turnover (P1.T1),,10:34,1,4,5,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Dalembert STEAL (1 STL),10:43 PM
9,5,2,9,0020700888,,,10:29,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green  Layup,10:43 PM
10,0,4,10,0020700888,Ross REBOUND (Off:0 Def:2),,10:27,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
11,1,1,11,0020700888,Thornton 27' 3PT Jump Shot (3 PTS) (Maggette 1 AST),,10:11,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 5,3,,10:43 PM
12,1,2,12,0020700888,,,9:46,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 23' Jump Shot,10:44 PM
