,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701094,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:09 PM
1,0,10,1,0020701094,Jump Ball Bosh vs. Chandler: Tip to,,12:00,1,4,5,2,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,1610612761,,,,,,,,,6:09 PM
2,2,6,2,0020701094,,,11:50,1,5,4,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Chandler S.FOUL (P1.T1),6:10 PM
3,11,3,3,0020701094,Bosh Free Throw 1 of 2 (1 PTS),,11:50,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,6:10 PM
4,12,3,4,0020701094,Bosh Free Throw 2 of 2 (2 PTS),,11:50,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,6:10 PM
5,4,5,5,0020701094,,,11:38,1,5,0,1,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic Traveling Turnover (P1.T1),6:11 PM
6,1,5,6,0020701094,Parker Bad Pass Turnover (P1.T1),,11:24,1,4,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),6:11 PM
7,42,1,7,0020701094,,,11:19,1,5,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,Peterson  Driving Layup (2 PTS) (Paul 1 AST),6:11 PM
8,1,1,8,0020701094,Ford 19' Jump Shot (2 PTS) (Bosh 1 AST),,11:07,1,4,4,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,6:11 PM
9,2,6,9,0020701094,Parker S.FOUL (P1.T1),,10:45,1,4,5,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,6:12 PM
