,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700306,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020700306,Jump Ball Haywood vs. Jefferson: Tip to Brewer,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:08 PM
2,1,2,2,0020700306,,,11:33,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 10' Jump Shot,7:09 PM
3,0,4,3,0020700306,Butler REBOUND (Off:0 Def:1),,11:32,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:09 PM
4,1,1,4,0020700306,Jamison 19' Jump Shot (2 PTS) (Daniels 1 AST),,11:14,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:09 PM
5,1,6,5,0020700306,Haywood P.FOUL (P1.T1),,10:55,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:10 PM
6,5,1,6,0020700306,,,10:49,1,5,5,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Smith 1' Layup (2 PTS) (Telfair 1 AST),7:10 PM
7,1,2,7,0020700306,MISS Butler 18' Jump Shot,,10:31,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
8,0,4,8,0020700306,Haywood REBOUND (Off:1 Def:0),,10:30,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
9,1,2,9,0020700306,MISS Jamison 20' Jump Shot,,10:22,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
