,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700603,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:12 PM
1,0,10,1,0020700603,Jump Ball Biedrins vs. Jefferson: Tip to Telfair,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,,,,4:12 PM
2,1,2,2,0020700603,,,11:41,1,5,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jaric 24' 3PT Jump Shot,4:12 PM
3,0,4,3,0020700603,Davis REBOUND (Off:0 Def:1),,11:40,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:12 PM
4,1,2,4,0020700603,MISS Jackson 22' Jump Shot,,11:32,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:13 PM
5,0,4,5,0020700603,,,11:32,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,4:13 PM
6,63,1,6,0020700603,,,11:18,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,McCants 12' Fadeaway Jumper (2 PTS),4:13 PM
7,58,1,7,0020700603,Ellis 7' Turnaround Hook Shot (2 PTS) (Biedrins 1 AST),,11:04,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,4:13 PM
8,1,1,8,0020700603,,,10:40,1,5,5,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 2,-3,Jaric  3PT Jump Shot (3 PTS) (Gomes 1 AST),4:14 PM
9,80,1,9,0020700603,Ellis 17' Step Back Jump Shot (4 PTS),,10:30,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 4,-1,,4:14 PM
10,1,2,10,0020700603,,,10:14,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 9' Jump Shot,4:14 PM
11,0,4,11,0020700603,Biedrins REBOUND (Off:0 Def:1),,10:13,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:14 PM
12,76,1,12,0020700603,Ellis 1' Running Finger Roll Layup (6 PTS) (Biedrins 2 AST),,10:08,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 6,1,,4:14 PM
13,1,5,13,0020700603,,,9:42,1,5,0,1,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,McCants Bad Pass Turnover (P1.T1),4:15 PM
14,1,2,14,0020700603,MISS Harrington 24' 3PT Jump Shot,,9:39,1,4,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:15 PM
15,0,4,15,0020700603,Biedrins REBOUND (Off:1 Def:1),,9:38,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:15 PM
16,88,1,16,0020700603,Biedrins 1' Driving Slam Dunk (2 PTS) (Ellis 1 AST),,9:31,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 8,3,,4:15 PM
17,58,1,17,0020700603,,,9:10,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 8,1,Jefferson 9' Turnaround Hook Shot (2 PTS) (Jaric 1 AST),4:15 PM
18,1,2,18,0020700603,MISS Jackson 16' Jump Shot,,9:00,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:16 PM
19,0,4,19,0020700603,,,8:58,1,5,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jaric REBOUND (Off:0 Def:1),4:16 PM
20,66,2,20,0020700603,,,8:39,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 13' Jump Bank Shot,4:16 PM
21,0,4,21,0020700603,Biedrins REBOUND (Off:1 Def:2),,8:37,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:16 PM
