,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700556,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
1,0,10,1,0020700556,Jump Ball Curry vs. Haywood: Tip to Stevenson,,12:00,1,4,5,5,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,,,,7:29 PM
2,5,1,2,0020700556,,,11:52,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Jamison  Layup (2 PTS),7:29 PM
3,1,1,3,0020700556,Crawford 27' 3PT Jump Shot (3 PTS),,11:27,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,,7:29 PM
4,1,2,4,0020700556,,,11:04,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 3' Jump Shot,7:30 PM
5,0,4,5,0020700556,Randolph REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
6,1,2,6,0020700556,MISS Jones 26' 3PT Jump Shot,,10:45,1,4,0,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
7,0,4,7,0020700556,,,10:43,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:30 PM
8,1,2,8,0020700556,,,10:30,1,5,0,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mason Jr. 20' Jump Shot,7:30 PM
9,0,4,9,0020700556,Jones REBOUND (Off:0 Def:1),,10:29,1,4,0,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
10,1,5,10,0020700556,Richardson Bad Pass Turnover (P1.T1),,10:18,1,4,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Butler STEAL (1 STL),7:31 PM
11,1,2,11,0020700556,,,10:06,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 21' Jump Shot,7:31 PM
12,0,4,12,0020700556,Randolph REBOUND (Off:0 Def:2),,10:05,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
13,5,2,13,0020700556,MISS Curry  Layup,,9:57,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
14,0,4,14,0020700556,,,9:55,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:1),7:31 PM
15,1,2,15,0020700556,,,9:42,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 4' Jump Shot,7:31 PM
16,0,4,16,0020700556,Richardson REBOUND (Off:0 Def:1),,9:41,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
17,1,1,17,0020700556,Richardson 15' Jump Shot (2 PTS),,9:33,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 5,3,,7:31 PM
18,1,1,18,0020700556,,,9:17,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 5,1,Butler 21' Jump Shot (2 PTS),7:32 PM
19,1,1,19,0020700556,Richardson 17' Jump Shot (4 PTS) (Jones 1 AST),,9:03,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 7,3,,7:32 PM
20,1,2,20,0020700556,,,8:39,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 16' Jump Shot,7:32 PM
21,0,4,21,0020700556,,,8:36,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:0),7:32 PM
22,5,2,22,0020700556,,,8:33,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood  Layup,7:32 PM
23,0,4,23,0020700556,,,8:32,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:2 Def:0),7:32 PM
24,1,2,24,0020700556,,,8:29,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 19' Jump Shot,7:32 PM
25,0,4,25,0020700556,Crawford REBOUND (Off:0 Def:1),,8:27,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
26,2,5,26,0020700556,Crawford Lost Ball Turnover (P1.T2),,8:22,1,4,5,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jamison STEAL (1 STL),7:33 PM
27,2,5,27,0020700556,Crawford STEAL (1 STL),,8:14,1,5,4,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Mason Jr. Lost Ball Turnover (P1.T1),7:33 PM
28,7,1,28,0020700556,Richardson  Dunk (6 PTS),,8:11,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 9,5,,7:33 PM
29,1,9,29,0020700556,,,8:03,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:33 PM
30,1,2,32,0020700556,,,7:53,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 21' Jump Shot,7:35 PM
31,0,4,33,0020700556,Curry REBOUND (Off:0 Def:1),,7:51,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:35 PM
32,1,1,34,0020700556,Jones 24' 3PT Jump Shot (3 PTS) (Richardson 1 AST),,7:37,1,4,4,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 12,8,,7:36 PM
33,1,2,35,0020700556,,,7:22,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 24' 3PT Jump Shot,7:36 PM
34,0,4,36,0020700556,Richardson REBOUND (Off:0 Def:2),,7:20,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 PM
35,1,1,37,0020700556,Jones 25' 3PT Jump Shot (6 PTS) (Richardson 2 AST),,7:11,1,4,4,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 15,11,,7:36 PM
36,2,6,39,0020700556,Richardson S.FOUL (P1.T1),,6:48,1,4,5,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:37 PM
37,11,3,40,0020700556,,,6:48,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson Free Throw 1 of 2,7:37 PM
38,0,4,42,0020700556,,,6:48,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:37 PM
39,12,3,41,0020700556,,,6:48,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 15,10,Stevenson Free Throw 2 of 2 (1 PTS),7:37 PM
40,1,2,44,0020700556,MISS Randolph 20' Jump Shot,,6:36,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:37 PM
41,0,4,45,0020700556,,,6:34,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:37 PM
42,1,2,46,0020700556,,,6:23,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 19' Jump Shot,7:38 PM
43,0,4,47,0020700556,Randolph REBOUND (Off:0 Def:3),,6:20,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:38 PM
44,79,1,48,0020700556,Richardson 19' Pullup Jump Shot (8 PTS),,6:09,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 17,12,,7:38 PM
45,1,1,49,0020700556,,,5:53,1,5,5,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 17,9,Mason Jr. 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),7:38 PM
46,1,2,50,0020700556,MISS Crawford 21' Jump Shot,,5:36,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:38 PM
47,0,4,51,0020700556,,,5:34,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:2),7:38 PM
48,5,2,52,0020700556,,,5:20,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood  Layup,7:39 PM
49,0,4,53,0020700556,,,5:19,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:3 Def:0),7:39 PM
50,7,1,54,0020700556,,,5:17,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 17,7,Haywood  Dunk (2 PTS),7:39 PM
51,1,1,55,0020700556,Crawford 25' 3PT Jump Shot (6 PTS) (Randolph 1 AST),,4:47,1,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 20,10,,7:39 PM
52,1,2,56,0020700556,,,4:33,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 24' 3PT Jump Shot,7:40 PM
53,0,4,57,0020700556,Randolph REBOUND (Off:0 Def:4),,4:31,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:40 PM
54,5,2,58,0020700556,MISS Jones  Layup,,4:18,1,4,0,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:40 PM
55,0,4,59,0020700556,,,4:17,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:2),7:40 PM
56,4,6,60,0020700556,,,4:11,1,5,4,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Butler OFF.Foul (P1),7:40 PM
