,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700818,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020700818,Jump Ball Blount vs. Dalembert: Tip to Young,,12:00,1,4,5,5,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,,,,7:42 PM
2,2,5,2,0020700818,Wright STEAL (1 STL),,11:41,1,5,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dalembert Lost Ball Turnover (P1.T1),7:43 PM
3,1,5,3,0020700818,Williams Bad Pass Turnover (P1.T1),,11:30,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,1,6,4,0020700818,Williams P.FOUL (P1.T1),,11:19,1,4,5,1,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:43 PM
5,11,3,5,0020700818,,,11:19,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,Miller Free Throw 1 of 2 (1 PTS),7:44 PM
6,12,3,6,0020700818,,,11:19,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Miller Free Throw 2 of 2 (2 PTS),7:44 PM
7,2,5,7,0020700818,Marion Lost Ball Turnover (P1.T2),,10:57,1,4,5,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Miller STEAL (1 STL),7:44 PM
8,1,2,8,0020700818,,,10:42,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 19' Jump Shot,7:45 PM
9,0,4,9,0020700818,Wright REBOUND (Off:0 Def:1),,10:40,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
10,75,1,10,0020700818,Marion  Driving Finger Roll Layup (2 PTS),,10:22,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,7:45 PM
11,1,2,11,0020700818,,,10:08,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 24' 3PT Jump Shot,7:46 PM
12,0,4,12,0020700818,Wright REBOUND (Off:0 Def:2),,10:06,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
13,1,5,13,0020700818,Wright Bad Pass Turnover (P1.T3),,9:57,1,4,5,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Dalembert STEAL (1 STL),7:46 PM
14,1,1,14,0020700818,,,9:50,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,Iguodala 19' Jump Shot (2 PTS) (Miller 1 AST),7:46 PM
15,1,2,15,0020700818,MISS Williams 25' 3PT Jump Shot,,9:26,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,16,0020700818,,,9:25,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:46 PM
17,1,2,17,0020700818,,,9:06,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 13' Jump Shot,7:47 PM
18,0,4,18,0020700818,Wright REBOUND (Off:0 Def:3),,9:05,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
19,1,2,19,0020700818,MISS Wade 17' Jump Shot,,8:56,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
20,0,4,20,0020700818,,,8:55,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:47 PM
21,42,2,21,0020700818,,,8:50,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller  Driving Layup,7:47 PM
22,0,4,22,0020700818,Blount REBOUND (Off:0 Def:1),,8:47,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
23,42,2,23,0020700818,MISS Williams  Driving Layup,,8:44,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
24,0,4,24,0020700818,,,8:43,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:2),7:47 PM
25,1,5,25,0020700818,Marion STEAL (1 STL),,8:38,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T2),7:47 PM
26,5,1,26,0020700818,Wade  Layup (2 PTS) (Wright 1 AST),,8:32,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,,7:47 PM
27,1,1,27,0020700818,,,8:11,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,Green 22' Jump Shot (2 PTS),7:48 PM
28,63,1,28,0020700818,Wright 15' Fadeaway Jumper (2 PTS),,7:49,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 6,TIE,,7:48 PM
29,1,2,29,0020700818,,,7:32,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 18' Jump Shot,7:48 PM
30,0,4,30,0020700818,,,7:30,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),7:48 PM
31,7,1,31,0020700818,,,7:26,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 6,-2,Young  Dunk (2 PTS) (Iguodala 1 AST),7:48 PM
32,47,1,32,0020700818,Blount 5' Turnaround Jump Shot (2 PTS) (Williams 1 AST),,7:03,1,4,4,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 8,TIE,,7:49 PM
33,2,6,33,0020700818,Marion S.FOUL (P1.T2),,6:54,1,4,5,1,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:49 PM
34,0,8,34,0020700818,,,6:54,1,5,5,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Miller,7:49 PM
35,11,3,35,0020700818,,,6:54,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala Free Throw 1 of 2,7:50 PM
36,1,4,36,0020700818,,,6:54,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:50 PM
37,12,3,37,0020700818,,,6:54,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 8,-1,Iguodala Free Throw 2 of 2 (3 PTS),7:50 PM
38,1,1,38,0020700818,Wade 16' Jump Shot (4 PTS) (Williams 2 AST),,6:40,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 10,1,,7:50 PM
39,1,2,39,0020700818,,,6:26,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 19' Jump Shot,7:50 PM
40,0,4,40,0020700818,HEAT Rebound,,6:25,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
41,66,2,41,0020700818,MISS Wade 18' Jump Bank Shot,,6:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
42,0,4,42,0020700818,,,6:04,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:3),7:51 PM
43,2,6,43,0020700818,Williams S.FOUL (P2.T3),,6:01,1,4,5,1,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:51 PM
44,11,3,44,0020700818,,,6:01,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 10,TIE,Williams Free Throw 1 of 2 (1 PTS),7:51 PM
45,0,8,45,0020700818,SUB: Banks FOR Williams,,6:01,1,4,4,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2556,Marcus Banks,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:52 PM
46,12,3,46,0020700818,,,6:01,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 10,-1,Williams Free Throw 2 of 2 (2 PTS),7:52 PM
47,1,2,47,0020700818,MISS Wright 20' Jump Shot,,5:39,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
48,0,4,48,0020700818,,,5:38,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:52 PM
49,2,5,49,0020700818,Banks STEAL (1 STL),,5:32,1,5,4,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2556,Marcus Banks,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Williams Lost Ball Turnover (P1.T3),7:52 PM
50,3,2,50,0020700818,MISS Blount 5' Hook Shot,,5:19,1,4,0,5,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),7:53 PM
51,0,4,51,0020700818,,,5:17,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:53 PM
52,1,1,52,0020700818,,,5:11,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 10,-3,Green 18' Jump Shot (4 PTS) (Williams 1 AST),7:53 PM
53,1,9,53,0020700818,HEAT Timeout: Regular (Full 1 Short 0),,5:04,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
54,0,8,55,0020700818,,,5:04,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Miller FOR Young,7:55 PM
55,1,1,57,0020700818,Banks 24' 3PT Jump Shot (3 PTS) (Marion 1 AST),,4:54,1,4,4,0,2556,Marcus Banks,MIA,Miami,1610612748.0,Heat,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 13,TIE,,7:56 PM
56,52,1,58,0020700818,,,4:42,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,15 - 13,-2,Dalembert  Alley Oop Dunk (2 PTS) (Miller 2 AST),7:56 PM
57,1,2,59,0020700818,MISS Wade 18' Jump Shot,,4:18,1,4,0,5,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,,,Green BLOCK (1 BLK),7:57 PM
58,0,4,60,0020700818,,,4:16,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:4),7:57 PM
59,42,2,61,0020700818,Wright BLOCK (1 BLK),,4:06,1,5,0,4,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,,,MISS Miller  Driving Layup,7:57 PM
60,0,4,62,0020700818,Banks REBOUND (Off:0 Def:1),,4:04,1,4,0,0,2556,Marcus Banks,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
61,66,1,63,0020700818,Blount 4' Jump Bank Shot (4 PTS),,3:51,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 15,TIE,,7:57 PM
62,0,8,64,0020700818,SUB: Davis FOR Wade,,3:35,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:58 PM
63,1,1,65,0020700818,,,3:28,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 15,-3,Green 25' 3PT Jump Shot (7 PTS),7:58 PM
64,1,2,66,0020700818,MISS Banks 24' 3PT Jump Shot,,3:10,1,4,0,0,2556,Marcus Banks,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
