,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701179,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020701179,Jump Ball Noah vs. Ilgauskas: Tip to,,12:00,1,4,5,2,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1610612741,,,,,,,,,7:08 PM
2,4,7,2,0020701179,,,12:00,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas Violation:Jump Ball,7:08 PM
3,1,2,3,0020701179,MISS Deng 23' Jump Shot,,11:49,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:09 PM
4,0,4,4,0020701179,,,11:47,1,5,0,0,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:09 PM
5,2,6,5,0020701179,Thomas S.FOUL (P1.T1),,11:41,1,4,5,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:09 PM
6,11,3,6,0020701179,,,11:41,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 0,-1,Ilgauskas Free Throw 1 of 2 (1 PTS),7:09 PM
7,12,3,7,0020701179,,,11:41,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas Free Throw 2 of 2,7:10 PM
8,0,4,8,0020701179,Thomas REBOUND (Off:0 Def:1),,11:40,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:10 PM
9,3,1,9,0020701179,Thomas 7' Hook Shot (2 PTS),,11:25,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 2,1,,7:10 PM
10,1,2,10,0020701179,Hinrich BLOCK (1 BLK),,11:05,1,5,0,4,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,MISS West 9' Jump Shot,7:10 PM
11,0,4,11,0020701179,Noah REBOUND (Off:0 Def:1),,11:03,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:10 PM
12,1,2,12,0020701179,MISS Deng 23' Jump Shot,,10:52,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:11 PM
13,0,4,13,0020701179,,,10:50,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),7:11 PM
14,1,1,14,0020701179,,,10:43,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,Ilgauskas 14' Jump Shot (3 PTS) (Brown 1 AST),7:11 PM
15,1,2,15,0020701179,MISS Hughes 22' Jump Shot,,10:20,1,4,0,0,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:11 PM
16,0,4,16,0020701179,,,10:19,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:11 PM
17,40,5,17,0020701179,,,10:03,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James Out of Bounds Lost Ball Turnover (P1.T1),7:11 PM
18,5,2,18,0020701179,MISS Noah  Layup,,9:48,1,4,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,Wallace BLOCK (1 BLK),7:12 PM
19,0,4,19,0020701179,,,9:45,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),7:12 PM
20,2,6,20,0020701179,Deng S.FOUL (P1.T2),,9:43,1,4,5,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:12 PM
21,11,3,21,0020701179,,,9:43,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,James Free Throw 1 of 2 (1 PTS),7:12 PM
