,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020701002,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,3,0020701002,Jump Ball Mutombo vs. Perkins: Tip to,,12:00,1,4,5,2,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1610612745,,,,,,,,,12:42 PM
2,4,7,4,0020701002,,,12:00,1,5,0,1,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen Violation:Jump Ball,12:43 PM
3,16,6,5,0020701002,,,12:00,1,4,5,1,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:43 PM
4,1,5,6,0020701002,Alston Bad Pass Turnover (P1.T1),,11:49,1,4,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Garnett STEAL (1 STL),12:44 PM
5,1,2,7,0020701002,,,11:43,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,12:44 PM
6,0,4,8,0020701002,,,11:42,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:0),12:44 PM
7,13,5,9,0020701002,,,11:36,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Backcourt Turnover (P1.T1),12:44 PM
8,2,6,10,0020701002,,,11:35,1,5,4,1,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Allen S.FOUL (P1.T1),12:45 PM
9,11,3,11,0020701002,MISS McGrady Free Throw 1 of 2,,11:35,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
10,1,4,12,0020701002,ROCKETS Rebound,,11:35,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:45 PM
11,12,3,13,0020701002,MISS McGrady Free Throw 2 of 2,,11:35,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
12,0,4,14,0020701002,,,11:35,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),12:45 PM
13,42,2,15,0020701002,,,11:10,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  Driving Layup,12:46 PM
14,0,4,16,0020701002,Scola REBOUND (Off:0 Def:1),,11:08,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
15,79,1,17,0020701002,McGrady 21' Pullup Jump Shot (2 PTS),,10:55,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,12:46 PM
16,1,1,18,0020701002,,,10:27,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Perkins 14' Jump Shot (2 PTS) (Allen 1 AST),12:46 PM
17,5,1,19,0020701002,Scola  Layup (2 PTS) (Alston 1 AST),,10:04,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,12:47 PM
18,1,1,20,0020701002,,,9:45,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,Garnett 19' Jump Shot (2 PTS) (Pierce 1 AST),12:47 PM
19,1,2,21,0020701002,MISS McGrady 19' Jump Shot,,9:28,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
20,0,4,22,0020701002,,,9:27,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:1),12:47 PM
21,1,1,23,0020701002,,,9:19,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 4,-2,Pierce 18' Jump Shot (2 PTS),12:48 PM
22,1,6,24,0020701002,,,9:05,1,5,4,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Garnett P.FOUL (P1.T2),12:48 PM
23,46,1,25,0020701002,Alston 12' Running Jump Shot (2 PTS),,8:58,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 6,TIE,,12:48 PM
24,1,2,26,0020701002,,,8:39,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 12' Jump Shot,12:49 PM
25,0,4,27,0020701002,McGrady REBOUND (Off:0 Def:1),,8:38,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
26,47,2,28,0020701002,MISS Scola 7' Turnaround Jump Shot,,8:26,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
27,0,4,29,0020701002,,,8:25,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),12:49 PM
28,1,2,30,0020701002,Alston BLOCK (1 BLK),,8:17,1,5,0,4,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,MISS Rondo 20' Jump Shot,12:49 PM
29,0,4,31,0020701002,Mutombo REBOUND (Off:0 Def:1),,8:15,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
30,4,6,32,0020701002,Mutombo OFF.Foul (P1),,8:03,1,4,5,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:50 PM
31,5,5,33,0020701002,Mutombo Foul Turnover (P1.T2),,8:03,1,4,0,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:50 PM
32,1,2,34,0020701002,,,7:47,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 16' Jump Shot,12:50 PM
33,0,4,35,0020701002,,,7:46,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),12:50 PM
34,5,2,36,0020701002,,,7:44,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett  Layup,12:50 PM
35,0,4,37,0020701002,,,7:43,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:0),12:50 PM
36,5,1,38,0020701002,,,7:42,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 6,-2,Garnett  Layup (4 PTS),12:50 PM
37,1,2,39,0020701002,MISS Alston 19' Jump Shot,,7:27,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:51 PM
38,0,4,40,0020701002,,,7:25,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),12:51 PM
39,5,1,41,0020701002,,,7:22,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 6,-4,Pierce  Layup (4 PTS),12:51 PM
40,2,6,42,0020701002,Battier S.FOUL (P1.T1),,7:22,1,4,5,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:51 PM
41,10,3,43,0020701002,,,7:22,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 6,-5,Pierce Free Throw 1 of 1 (5 PTS),12:51 PM
42,1,6,44,0020701002,,,7:07,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Pierce P.FOUL (P1.T3),12:52 PM
43,5,2,45,0020701002,MISS Alston  Layup,,6:59,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:52 PM
44,0,4,46,0020701002,Mutombo REBOUND (Off:1 Def:1),,6:57,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:52 PM
45,1,5,47,0020701002,Battier Bad Pass Turnover (P1.T3),,6:54,1,4,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),12:52 PM
46,5,2,48,0020701002,,,6:50,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo  Layup,12:52 PM
47,0,4,50,0020701002,,,6:48,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:1 Def:1),12:52 PM
48,4,1,49,0020701002,,,6:48,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 6,-7,Pierce  Tip Shot (7 PTS),12:52 PM
49,1,1,51,0020701002,McGrady 16' Jump Shot (4 PTS),,6:30,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 8,-5,,12:52 PM
