,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700370,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
1,0,10,1,0020700370,Jump Ball Curry vs. Ilgauskas: Tip to Gooden,,12:00,1,4,5,5,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:30 PM
2,5,2,2,0020700370,,,11:39,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James  Layup,7:31 PM
3,0,4,4,0020700370,,,11:38,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:0),7:31 PM
4,4,1,3,0020700370,,,11:38,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Gooden  Tip Shot (2 PTS),7:31 PM
5,1,2,5,0020700370,MISS Randolph 11' Jump Shot,,11:15,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
6,0,4,6,0020700370,,,11:14,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:31 PM
7,1,2,7,0020700370,,,11:02,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 14' Jump Shot,7:31 PM
8,0,4,8,0020700370,Richardson REBOUND (Off:0 Def:1),,11:00,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
9,1,1,9,0020700370,Crawford 24' 3PT Jump Shot (3 PTS) (Curry 1 AST),,10:39,1,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 3,1,,7:32 PM
10,2,6,10,0020700370,Curry S.FOUL (P1.T1),,10:20,1,4,5,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:32 PM
11,11,3,11,0020700370,,,10:20,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 3,TIE,Gooden Free Throw 1 of 2 (3 PTS),7:32 PM
12,12,3,12,0020700370,,,10:20,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 3,-1,Gooden Free Throw 2 of 2 (4 PTS),7:33 PM
13,56,1,13,0020700370,Curry 6' Running Hook Shot (2 PTS),,10:11,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 5,1,,7:33 PM
14,1,6,14,0020700370,Richardson P.FOUL (P1.T2),,10:03,1,4,5,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:33 PM
15,5,1,15,0020700370,,,9:55,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 5,-1,Ilgauskas  Layup (2 PTS) (James 1 AST),7:34 PM
16,2,6,16,0020700370,Curry S.FOUL (P2.T3),,9:55,1,4,5,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:34 PM
17,0,8,17,0020700370,SUB: Lee FOR Curry,,9:55,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:34 PM
18,10,3,18,0020700370,,,9:55,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 5,-2,Ilgauskas Free Throw 1 of 1 (3 PTS),7:34 PM
