,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700278,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020700278,Jump Ball Howard vs. O'Neal: Tip to Tinsley,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,5,1,2,0020700278,,,11:45,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Foster  Layup (2 PTS) (Tinsley 1 AST),7:13 PM
3,1,1,3,0020700278,Turkoglu 26' 3PT Jump Shot (3 PTS) (Nelson 1 AST),,11:28,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,,7:13 PM
4,1,2,4,0020700278,,,11:14,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 6' Jump Shot,7:13 PM
5,0,4,5,0020700278,Bogans REBOUND (Off:0 Def:1),,11:13,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
6,5,2,6,0020700278,MISS Howard  Layup,,11:06,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0020700278,MAGIC Rebound,,11:06,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
8,17,6,8,0020700278,,,11:02,1,5,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Pacers T.Foul (Def. 3 Sec Foster ),7:14 PM
9,16,3,9,0020700278,Lewis Free Throw Technical (1 PTS),,11:02,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
10,2,5,10,0020700278,Howard Lost Ball Turnover (P1.T1),,10:53,1,4,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Granger STEAL (1 STL),7:15 PM
11,1,2,11,0020700278,,,10:46,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 27' 3PT Jump Shot,7:15 PM
12,0,4,12,0020700278,MAGIC Rebound,,10:45,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
13,1,1,13,0020700278,Lewis 26' 3PT Jump Shot (4 PTS) (Turkoglu 1 AST),,10:31,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 7,5,,7:15 PM
14,1,2,14,0020700278,,,10:20,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 17' Jump Shot,7:15 PM
15,0,4,15,0020700278,Nelson REBOUND (Off:0 Def:1),,10:18,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,1,5,16,0020700278,Nelson Bad Pass Turnover (P1.T2),,10:10,1,4,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Foster STEAL (1 STL),7:15 PM
17,5,2,17,0020700278,,,10:05,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger  Layup,7:15 PM
18,0,4,18,0020700278,,,10:04,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:16 PM
19,5,1,19,0020700278,,,10:01,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 7,3,Granger  Layup (2 PTS) (Dunleavy 1 AST),7:16 PM
20,2,6,21,0020700278,,,9:39,1,5,4,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Granger S.FOUL (P1.T1),7:16 PM
21,11,3,22,0020700278,Turkoglu Free Throw 1 of 2 (4 PTS),,9:39,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 8,4,,7:16 PM
22,12,3,23,0020700278,Turkoglu Free Throw 2 of 2 (5 PTS),,9:39,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 9,5,,7:17 PM
