,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700301,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020700301,Jump Ball Dalembert vs. Yao: Tip to Miller,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,1,2,0020700301,Green 19' Jump Shot (2 PTS),,11:45,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0020700301,,,11:28,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier  3PT Jump Shot,7:13 PM
4,0,4,4,0020700301,,,11:25,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),7:13 PM
5,1,1,5,0020700301,,,11:08,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,Battier 24' 3PT Jump Shot (3 PTS) (McGrady 1 AST),7:13 PM
6,44,1,6,0020700301,Green  Reverse Layup (4 PTS) (Miller 1 AST),,10:57,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 4,1,,7:13 PM
7,47,1,7,0020700301,,,10:31,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,McGrady 13' Turnaround Jump Shot (2 PTS),7:14 PM
8,63,1,8,0020700301,Green 17' Fadeaway Jumper (6 PTS) (Miller 2 AST),,10:19,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 6,1,,7:14 PM
9,2,9,9,0020700301,,,10:11,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Short (Reg.0 Short 1),7:14 PM
