,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700978,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020700978,Jump Ball Howard vs. Foster: Tip to Murphy,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,,,,7:12 PM
2,5,2,2,0020700978,Howard BLOCK (1 BLK),,11:39,1,5,0,4,2436,Ronald Murray,IND,Indiana,1610612754.0,Pacers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Murray  Layup,7:12 PM
3,0,4,3,0020700978,,,11:37,1,5,0,0,2436,Ronald Murray,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:1 Def:0),7:12 PM
4,1,2,4,0020700978,,,11:33,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 21' Jump Shot,7:12 PM
5,0,4,5,0020700978,Howard REBOUND (Off:0 Def:1),,11:31,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
6,1,5,6,0020700978,Nelson Bad Pass Turnover (P1.T1),,11:25,1,4,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Granger STEAL (1 STL),7:12 PM
7,42,1,7,0020700978,,,11:22,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Granger  Driving Layup (2 PTS),7:13 PM
8,46,2,8,0020700978,MISS Lewis 10' Running Jump Shot,,11:00,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0020700978,,,10:59,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),7:13 PM
10,42,2,10,0020700978,Howard BLOCK (2 BLK),,10:44,1,5,0,4,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Dunleavy  Driving Layup,7:13 PM
11,0,4,11,0020700978,,,10:43,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:13 PM
12,1,2,12,0020700978,,,10:37,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 15' Jump Shot,7:14 PM
13,0,4,13,0020700978,Evans REBOUND (Off:0 Def:1),,10:36,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
14,4,6,14,0020700978,Howard OFF.Foul (P1),,10:19,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:14 PM
15,5,5,15,0020700978,Howard Foul Turnover (P1.T2),,10:19,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
16,7,1,16,0020700978,,,10:05,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,Foster  Dunk (2 PTS) (Dunleavy 1 AST),7:15 PM
17,1,6,17,0020700978,,,9:54,1,5,4,1,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Dunleavy P.FOUL (P1.T1),7:15 PM
18,1,1,18,0020700978,Evans 12' Jump Shot (2 PTS) (Nelson 1 AST),,9:43,1,4,4,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,,7:15 PM
19,1,2,19,0020700978,,,9:32,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster 17' Jump Shot,7:15 PM
20,0,4,20,0020700978,Lewis REBOUND (Off:0 Def:1),,9:31,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
21,1,5,21,0020700978,Nelson Bad Pass Turnover (P2.T3),,9:25,1,4,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Granger STEAL (2 STL),7:16 PM
22,1,1,22,0020700978,,,9:15,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 2,-4,Granger 15' Jump Shot (4 PTS) (Murphy 1 AST),7:16 PM
23,3,1,23,0020700978,Howard 10' Hook Shot (2 PTS) (Turkoglu 1 AST),,9:00,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 4,-2,,7:16 PM
24,7,1,24,0020700978,,,8:46,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 4,-4,Murphy  Dunk (2 PTS) (Dunleavy 2 AST),7:16 PM
25,8,1,25,0020700978,Howard  Slam Dunk (4 PTS),,8:31,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 6,-2,,7:16 PM
26,2,6,26,0020700978,Lewis S.FOUL (P1.T1),,8:09,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:17 PM
27,11,3,27,0020700978,,,8:09,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster Free Throw 1 of 2,7:17 PM
28,1,4,28,0020700978,,,8:09,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:17 PM
29,12,3,29,0020700978,,,8:09,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 6,-3,Foster Free Throw 2 of 2 (3 PTS),7:17 PM
30,42,2,30,0020700978,MISS Turkoglu  Driving Layup,,7:57,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
31,0,4,31,0020700978,,,7:55,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),7:18 PM
32,1,2,32,0020700978,,,7:47,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 25' 3PT Jump Shot,7:18 PM
33,0,4,33,0020700978,Howard REBOUND (Off:0 Def:2),,7:46,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
34,1,5,34,0020700978,Howard Bad Pass Turnover (P2.T4),,7:43,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
35,1,6,35,0020700978,Evans P.FOUL (P1.T2),,7:33,1,4,5,1,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:19 PM
36,1,2,36,0020700978,,,7:24,1,5,0,0,2436,Ronald Murray,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murray 19' Jump Shot,7:19 PM
37,0,4,37,0020700978,Evans REBOUND (Off:0 Def:2),,7:22,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
38,49,1,38,0020700978,Turkoglu  Driving Dunk (2 PTS),,7:17,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 8,-1,,7:19 PM
39,4,6,39,0020700978,,,7:06,1,5,4,1,2436,Ronald Murray,IND,Indiana,1610612754.0,Pacers,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Murray OFF.Foul (P1),7:19 PM
40,5,5,40,0020700978,,,7:06,1,5,0,1,2436,Ronald Murray,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murray Foul Turnover (P1.T1),7:19 PM
41,75,1,41,0020700978,Turkoglu  Driving Finger Roll Layup (4 PTS) (Nelson 2 AST),,6:49,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 10,1,,7:20 PM
42,5,2,42,0020700978,,,6:27,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy  Layup,7:20 PM
43,0,4,43,0020700978,Turkoglu REBOUND (Off:0 Def:1),,6:26,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
