,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700508,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:03 PM
1,0,10,1,0020700508,Jump Ball Miller vs. Howard: Tip to Arroyo,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,,,,10:03 PM
2,5,1,2,0020700508,,,11:42,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Howard  Layup (2 PTS),10:03 PM
3,1,1,4,0020700508,Salmons 5' Jump Shot (2 PTS) (Miller 1 AST),,11:28,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:03 PM
4,40,5,5,0020700508,,,11:13,1,5,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bogans Out of Bounds Lost Ball Turnover (P1.T1),10:04 PM
5,1,1,6,0020700508,Garcia 24' 3PT Jump Shot (3 PTS),,10:51,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 5,3,,10:04 PM
6,65,1,7,0020700508,,,10:32,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 5,1,Howard 5' Jump Hook Shot (4 PTS),10:05 PM
7,1,5,8,0020700508,Salmons Bad Pass Turnover (P1.T1),,10:19,1,4,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard STEAL (1 STL),10:05 PM
8,1,2,9,0020700508,,,10:08,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 16' Jump Shot,10:05 PM
9,0,4,10,0020700508,Garcia REBOUND (Off:0 Def:1),,10:07,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:05 PM
10,1,2,11,0020700508,MISS Moore 7' Jump Shot,,9:49,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:05 PM
11,0,4,12,0020700508,,,9:48,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:05 PM
12,71,1,13,0020700508,,,9:35,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 5,-1,Howard 3' Finger Roll Layup (6 PTS) (Lewis 1 AST),10:06 PM
13,1,5,14,0020700508,Udrih Bad Pass Turnover (P1.T2),,9:18,1,4,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Turkoglu STEAL (1 STL),10:06 PM
14,46,2,15,0020700508,Miller BLOCK (1 BLK),,9:13,1,5,0,4,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,,,MISS Lewis  Running Jump Shot,10:06 PM
15,0,4,16,0020700508,,,9:12,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:0),10:06 PM
16,1,2,17,0020700508,,,9:10,1,5,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bogans 25' 3PT Jump Shot,10:06 PM
17,0,4,18,0020700508,Moore REBOUND (Off:0 Def:1),,9:08,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:06 PM
18,1,5,19,0020700508,Udrih Bad Pass Turnover (P2.T3),,9:00,1,4,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard STEAL (2 STL),10:06 PM
19,1,2,20,0020700508,,,8:47,1,5,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bogans 4' Jump Shot,10:06 PM
20,0,4,21,0020700508,Salmons REBOUND (Off:0 Def:1),,8:46,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
21,2,6,22,0020700508,,,8:42,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Howard S.FOUL (P1.T1),10:07 PM
22,11,3,23,0020700508,Salmons Free Throw 1 of 2 (3 PTS),,8:42,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,,10:07 PM
23,12,3,24,0020700508,Salmons Free Throw 2 of 2 (4 PTS),,8:42,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 7,1,,10:07 PM
24,1,6,26,0020700508,Garcia P.FOUL (P1.T1),,8:24,1,4,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:08 PM
25,1,2,27,0020700508,,,8:19,1,5,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bogans  3PT Jump Shot,10:08 PM
26,0,4,28,0020700508,Salmons REBOUND (Off:0 Def:2),,8:18,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:08 PM
27,1,1,29,0020700508,Udrih 18' Jump Shot (2 PTS) (Miller 2 AST),,8:09,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 9,3,,10:08 PM
28,5,2,30,0020700508,,,8:00,1,5,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Arroyo  Layup,10:08 PM
29,0,4,32,0020700508,,,7:58,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),10:08 PM
30,92,1,31,0020700508,,,7:58,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 9,1,Howard  Putback Slam Dunk (8 PTS),10:08 PM
31,1,2,33,0020700508,MISS Salmons 17' Jump Shot,,7:37,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:09 PM
32,0,4,34,0020700508,,,7:36,1,5,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Arroyo REBOUND (Off:0 Def:1),10:09 PM
33,41,5,35,0020700508,Miller STEAL (1 STL),,7:30,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Howard Poss Lost Ball Turnover (P1.T2),10:09 PM
34,42,1,36,0020700508,Udrih  Driving Layup (4 PTS),,7:21,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 11,3,,10:09 PM
35,1,2,37,0020700508,,,7:05,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu  3PT Jump Shot,10:09 PM
36,0,4,38,0020700508,Garcia REBOUND (Off:0 Def:2),,7:04,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:09 PM
37,5,1,39,0020700508,Udrih  Layup (6 PTS),,6:44,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 13,5,,10:10 PM
38,1,2,40,0020700508,,,6:25,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 25' 3PT Jump Shot,10:10 PM
39,0,4,41,0020700508,Udrih REBOUND (Off:0 Def:1),,6:23,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:10 PM
40,1,2,42,0020700508,MISS Miller 20' Jump Shot,,6:06,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:10 PM
41,0,4,43,0020700508,,,6:05,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),10:10 PM
