,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020701155,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,3,0020701155,Jump Ball Blount vs. Noah: Tip to Quinn,,12:00,1,4,5,4,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,,,,7:41 PM
2,1,2,4,0020701155,MISS Barron 20' Jump Shot,,11:35,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,5,0020701155,,,11:33,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:42 PM
4,1,1,6,0020701155,,,11:18,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Deng 20' Jump Shot (2 PTS) (Noah 1 AST),7:43 PM
5,5,1,7,0020701155,Quinn  Layup (2 PTS),,11:03,1,4,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,7:43 PM
6,1,2,8,0020701155,,,10:42,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Thomas 16' Jump Shot,7:43 PM
7,0,4,9,0020701155,Davis REBOUND (Off:0 Def:1),,10:41,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
8,1,1,10,0020701155,Blount 21' Jump Shot (2 PTS) (Quinn 1 AST),,10:29,1,4,4,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,7:43 PM
9,1,1,11,0020701155,,,10:17,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 4,-1,Hinrich 26' 3PT Jump Shot (3 PTS) (Deng 1 AST),7:44 PM
10,1,2,12,0020701155,MISS Quinn 25' 3PT Jump Shot,,9:57,1,4,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,13,0020701155,,,9:56,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),7:44 PM
12,1,2,14,0020701155,,,9:39,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Thomas 16' Jump Shot,7:44 PM
13,0,4,15,0020701155,Cook REBOUND (Off:0 Def:1),,9:37,1,4,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
14,1,5,16,0020701155,Quinn Bad Pass Turnover (P1.T1),,9:33,1,4,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
15,5,2,17,0020701155,Barron BLOCK (1 BLK),,9:16,1,5,0,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,,,MISS Noah  Layup,7:45 PM
16,0,4,18,0020701155,,,9:14,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:2),7:45 PM
17,5,1,19,0020701155,,,9:12,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,Noah  Layup (2 PTS),7:45 PM
18,1,2,20,0020701155,MISS Quinn  3PT Jump Shot,,8:48,1,4,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,21,0020701155,,,8:47,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:45 PM
20,42,1,22,0020701155,,,8:44,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 4,-5,Deng  Driving Layup (4 PTS),7:45 PM
21,2,6,23,0020701155,Davis S.FOUL (P1.T1),,8:44,1,4,5,1,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:45 PM
22,10,3,24,0020701155,,,8:44,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng Free Throw 1 of 1,7:46 PM
23,0,4,25,0020701155,Davis REBOUND (Off:0 Def:2),,8:42,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
24,1,6,26,0020701155,,,8:33,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Noah P.FOUL (P1.T1),7:46 PM
25,1,2,27,0020701155,MISS Cook 25' 3PT Jump Shot,,8:19,1,4,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
26,0,4,28,0020701155,,,8:18,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:3),7:46 PM
27,7,1,29,0020701155,,,8:09,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 4,-7,Noah  Dunk (4 PTS) (Hughes 1 AST),7:47 PM
28,1,9,30,0020701155,HEAT Timeout: Regular (Full 1 Short 0),,8:01,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
29,1,1,34,0020701155,Blount 16' Jump Shot (4 PTS),,7:45,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 6,-5,,7:50 PM
30,3,2,35,0020701155,,,7:22,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Thomas 6' Hook Shot,7:50 PM
31,0,4,36,0020701155,Quinn REBOUND (Off:0 Def:1),,7:19,1,4,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
32,1,6,37,0020701155,,,7:16,1,5,4,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Thomas P.FOUL (P1.T2),7:50 PM
33,1,1,38,0020701155,Barron 20' Jump Shot (2 PTS) (Quinn 2 AST),,7:03,1,4,4,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 8,-3,,7:51 PM
34,1,2,39,0020701155,,,6:48,1,5,0,0,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hughes 15' Jump Shot,7:51 PM
