,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700198,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020700198,Jump Ball Chandler vs. Jefferson: Tip to Stojakovic,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,,,,8:11 PM
2,1,5,2,0020700198,Stojakovic Bad Pass Turnover (P1.T1),,11:38,1,4,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jefferson STEAL (1 STL),8:12 PM
3,7,1,3,0020700198,,,11:18,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Jefferson  Dunk (2 PTS),8:12 PM
4,2,5,4,0020700198,Stojakovic Lost Ball Turnover (P2.T2),,10:59,1,4,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gomes STEAL (1 STL),8:12 PM
5,1,2,5,0020700198,,,10:45,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS McCants 24' 3PT Jump Shot,8:13 PM
6,0,4,6,0020700198,,,10:45,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:13 PM
7,3,6,7,0020700198,Chandler L.B.FOUL (P1.T1),,10:45,1,4,5,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:13 PM
8,4,6,8,0020700198,,,10:39,1,5,4,1,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,McCants OFF.Foul (P1),8:13 PM
9,5,5,9,0020700198,,,10:39,1,5,0,1,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,McCants Foul Turnover (P1.T1),8:13 PM
10,1,2,11,0020700198,MISS West 7' Jump Shot,,10:23,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,12,0020700198,,,10:22,1,5,0,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Madsen REBOUND (Off:0 Def:1),8:13 PM
12,1,2,13,0020700198,,,10:09,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 24' 3PT Jump Shot,8:14 PM
