,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700513,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
1,0,10,1,0020700513,Jump Ball Curry vs. Yao: Tip to Marbury,,12:00,1,4,5,4,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,7:29 PM
2,1,2,2,0020700513,MISS Randolph 7' Jump Shot,,11:38,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
3,0,4,3,0020700513,Curry REBOUND (Off:1 Def:0),,11:37,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
4,5,2,4,0020700513,MISS Curry  Layup,,11:35,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
5,0,4,5,0020700513,,,11:35,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),7:29 PM
6,1,1,6,0020700513,,,11:20,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Yao 9' Jump Shot (2 PTS),7:30 PM
7,5,2,7,0020700513,MISS Richardson  Layup,,11:04,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
8,0,4,8,0020700513,,,11:03,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:2),7:30 PM
9,5,1,9,0020700513,,,10:51,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 0,-4,Yao  Layup (4 PTS),7:30 PM
10,1,2,10,0020700513,MISS Randolph 20' Jump Shot,,10:39,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
11,0,4,11,0020700513,,,10:37,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),7:30 PM
12,2,6,12,0020700513,Curry S.FOUL (P1.T1),,10:24,1,4,5,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:31 PM
13,11,3,13,0020700513,,,10:24,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 0,-5,Yao Free Throw 1 of 2 (5 PTS),7:31 PM
14,12,3,14,0020700513,,,10:24,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 0,-6,Yao Free Throw 2 of 2 (6 PTS),7:31 PM
15,5,2,15,0020700513,MISS Curry  Layup,,10:14,1,4,0,5,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,Battier BLOCK (1 BLK),7:31 PM
16,0,4,16,0020700513,Marbury REBOUND (Off:1 Def:0),,10:12,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
17,1,2,17,0020700513,MISS Crawford  3PT Jump Shot,,10:10,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
18,0,4,18,0020700513,,,10:09,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:1),7:32 PM
19,1,2,19,0020700513,,,10:05,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 19' Jump Shot,7:32 PM
20,0,4,20,0020700513,Crawford REBOUND (Off:0 Def:1),,10:04,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
21,5,2,21,0020700513,MISS Curry  Layup,,9:56,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
22,0,4,22,0020700513,,,9:56,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:3),7:32 PM
23,5,1,23,0020700513,,,9:38,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 0,-8,Battier  Layup (2 PTS) (Yao 1 AST),7:32 PM
24,1,2,24,0020700513,MISS Crawford 8' Jump Shot,,9:20,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
25,0,4,25,0020700513,,,9:19,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Head REBOUND (Off:0 Def:1),7:32 PM
26,5,1,26,0020700513,,,9:14,1,5,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 0,-10,Alston  Layup (2 PTS) (Head 1 AST),7:32 PM
27,1,9,27,0020700513,KNICKS Timeout: Regular (Full 1 Short 0),,9:06,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
28,1,2,33,0020700513,MISS Crawford 18' Jump Shot,,8:52,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 PM
29,0,4,34,0020700513,Randolph REBOUND (Off:1 Def:0),,8:50,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 PM
30,2,6,35,0020700513,,,8:30,1,5,4,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hayes S.FOUL (P1.T1),7:36 PM
31,11,3,36,0020700513,Richardson Free Throw 1 of 2 (1 PTS),,8:30,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 1,-9,,7:36 PM
32,12,3,37,0020700513,Richardson Free Throw 2 of 2 (2 PTS),,8:30,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 2,-8,,7:37 PM
33,1,2,38,0020700513,,,8:15,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 25' 3PT Jump Shot,7:37 PM
34,0,4,39,0020700513,KNICKS Rebound,,8:15,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
35,1,2,40,0020700513,MISS Marbury 25' 3PT Jump Shot,,8:02,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:37 PM
36,0,4,41,0020700513,,,8:00,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:4),7:37 PM
