,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700084,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:05 PM
1,0,10,1,0020700084,Jump Ball Miller vs. Ratliff: Tip to Gomes,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,689,Theo Ratliff,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:05 PM
2,5,7,2,0020700084,Martin Violation:Kicked Ball,,11:45,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:06 PM
3,1,2,3,0020700084,,,11:37,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 10' Jump Shot,10:06 PM
4,0,4,4,0020700084,Miller REBOUND (Off:0 Def:1),,11:35,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:06 PM
5,40,5,5,0020700084,Salmons Out of Bounds Lost Ball Turnover (P1.T1),,11:24,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:06 PM
6,1,2,6,0020700084,,,11:04,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 20' Jump Shot,10:07 PM
7,0,4,7,0020700084,Garcia REBOUND (Off:0 Def:1),,11:03,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
8,1,5,8,0020700084,Martin Bad Pass Turnover (P1.T2),,10:53,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
9,1,2,9,0020700084,,,10:39,1,5,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jaric 15' Jump Shot,10:07 PM
10,0,4,10,0020700084,Salmons REBOUND (Off:0 Def:1),,10:37,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
11,2,6,11,0020700084,,,10:31,1,5,4,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gomes S.FOUL (P1.T1),10:07 PM
12,11,3,13,0020700084,Salmons Free Throw 1 of 2 (1 PTS),,10:31,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 1,1,,10:08 PM
13,12,3,14,0020700084,Salmons Free Throw 2 of 2 (2 PTS),,10:31,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:08 PM
14,41,5,15,0020700084,Garcia STEAL (1 STL),,10:23,1,5,4,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jaric Poss Lost Ball Turnover (P1.T1),10:08 PM
