,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700151,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020700151,Jump Ball Ilgauskas vs. Bogut: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:07 PM
2,46,1,2,0020700151,James 8' Running Jump Shot (2 PTS),,11:42,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:08 PM
3,1,2,3,0020700151,,,11:26,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Yi 16' Jump Shot,7:09 PM
4,0,4,4,0020700151,CAVALIERS Rebound,,11:26,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
5,1,2,5,0020700151,MISS Gooden 4' Jump Shot,,11:09,1,4,0,5,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (1 BLK),7:09 PM
6,0,4,6,0020700151,CAVALIERS Rebound,,11:09,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
7,7,1,7,0020700151,Ilgauskas 1' Dunk (2 PTS) (Gibson 1 AST),,11:06,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:09 PM
8,1,6,8,0020700151,Ilgauskas P.FOUL (P1.T1),,10:57,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:10 PM
9,1,2,9,0020700151,,,10:45,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 15' Jump Shot,7:10 PM
10,0,4,10,0020700151,,,10:43,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:1 Def:0),7:10 PM
11,7,1,11,0020700151,,,10:41,1,5,5,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Yi 1' Dunk (2 PTS) (Redd 1 AST),7:10 PM
12,65,1,12,0020700151,Gooden 7' Jump Hook Shot (2 PTS) (Pavlovic 1 AST),,10:25,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:10 PM
13,3,2,13,0020700151,,,10:05,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 6' Hook Shot,7:11 PM
14,0,4,14,0020700151,Gooden REBOUND (Off:0 Def:1),,10:02,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
15,5,1,15,0020700151,Ilgauskas 2' Layup (4 PTS) (Pavlovic 2 AST),,9:55,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 8,6,,7:11 PM
16,84,1,16,0020700151,,,9:36,1,5,5,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 8,4,Mason 8' Running Bank Shot (2 PTS) (Williams 1 AST),7:11 PM
17,42,2,17,0020700151,MISS Pavlovic 1' Driving Layup,,9:17,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
18,0,4,19,0020700151,Gooden REBOUND (Off:1 Def:1),,9:16,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
19,4,1,18,0020700151,Gooden 1' Tip Shot (4 PTS),,9:16,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 10,6,,7:11 PM
20,65,1,20,0020700151,,,8:58,1,5,5,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 10,4,Mason 8' Jump Hook Shot (4 PTS) (Williams 2 AST),7:12 PM
21,1,1,21,0020700151,James 27' 3PT Jump Shot (5 PTS) (Gibson 2 AST),,8:46,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 13,7,,7:12 PM
22,1,2,22,0020700151,,,8:19,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams 3' Jump Shot,7:12 PM
