,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701143,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:09 PM
1,0,10,1,0020701143,Jump Ball Blount vs. Maxiell: Tip to Wallace,,12:00,1,4,5,5,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,,6:09 PM
2,1,5,2,0020701143,Cook STEAL (1 STL),,11:41,1,5,4,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Billups Bad Pass Turnover (P1.T1),6:10 PM
3,1,1,3,0020701143,Cook 7' Jump Shot (2 PTS),,11:19,1,4,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,6:10 PM
4,1,2,4,0020701143,,,11:01,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 13' Jump Shot,6:11 PM
5,0,4,5,0020701143,Davis REBOUND (Off:0 Def:1),,11:00,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:11 PM
6,1,1,6,0020701143,Barron 19' Jump Shot (2 PTS) (Quinn 1 AST),,10:48,1,4,4,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,6:11 PM
7,63,1,7,0020701143,,,10:30,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,Wallace 14' Fadeaway Jumper (2 PTS),6:11 PM
8,1,1,8,0020701143,Barron 10' Jump Shot (4 PTS) (Blount 1 AST),,10:12,1,4,4,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,,6:12 PM
9,2,6,9,0020701143,,,10:12,1,5,4,1,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Afflalo S.FOUL (P1.T1),6:12 PM
10,10,3,10,0020701143,Barron Free Throw 1 of 1 (5 PTS),,10:12,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 7,5,,6:12 PM
11,1,2,11,0020701143,,,9:59,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 9' Jump Shot,6:12 PM
12,0,4,12,0020701143,Barron REBOUND (Off:0 Def:1),,9:58,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:12 PM
13,1,2,13,0020701143,MISS Davis 26' 3PT Jump Shot,,9:39,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
14,0,4,14,0020701143,,,9:38,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),6:13 PM
15,1,6,15,0020701143,Cook P.FOUL (P1.T1),,9:28,1,4,5,1,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:13 PM
16,1,2,16,0020701143,,,9:22,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 14' Jump Shot,6:13 PM
17,0,4,17,0020701143,Quinn REBOUND (Off:0 Def:1),,9:21,1,4,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
18,1,1,18,0020701143,Barron 15' Jump Shot (7 PTS) (Blount 2 AST),,8:59,1,4,4,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 9,7,,6:13 PM
19,42,1,19,0020701143,,,8:50,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 9,5,Billups  Driving Layup (2 PTS),6:14 PM
20,2,6,20,0020701143,Blount S.FOUL (P1.T2),,8:50,1,4,5,1,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:14 PM
21,10,3,21,0020701143,,,8:50,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 9,4,Billups Free Throw 1 of 1 (3 PTS),6:14 PM
22,42,1,22,0020701143,Barron  Driving Layup (9 PTS),,8:40,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 11,6,,6:14 PM
23,1,2,23,0020701143,,,8:24,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 17' Jump Shot,6:15 PM
24,0,4,24,0020701143,Cook REBOUND (Off:0 Def:1),,8:23,1,4,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
25,1,2,25,0020701143,MISS Barron  3PT Jump Shot,,8:09,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
26,0,4,26,0020701143,,,8:08,1,5,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),6:15 PM
27,1,1,27,0020701143,,,7:49,1,5,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 11,4,Afflalo 12' Jump Shot (2 PTS),6:15 PM
28,1,2,28,0020701143,MISS Cook 6' Jump Shot,,7:28,1,4,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
29,0,4,29,0020701143,,,7:27,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:1),6:15 PM
30,1,2,30,0020701143,,,7:16,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 19' Jump Shot,6:16 PM
31,0,4,31,0020701143,Barron REBOUND (Off:0 Def:2),,7:15,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
32,1,2,32,0020701143,MISS Barron 18' Jump Shot,,6:56,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
33,0,4,33,0020701143,,,6:55,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:2),6:16 PM
34,1,1,34,0020701143,,,6:48,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 11,2,Billups 17' Jump Shot (5 PTS),6:16 PM
35,75,1,35,0020701143,Barron  Driving Finger Roll Layup (11 PTS),,6:36,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 13,4,,6:16 PM
36,2,6,36,0020701143,Davis S.FOUL (P1.T3),,6:18,1,4,5,1,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:17 PM
37,11,3,37,0020701143,,,6:18,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 13,3,Prince Free Throw 1 of 2 (1 PTS),6:17 PM
38,12,3,38,0020701143,,,6:18,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince Free Throw 2 of 2,6:17 PM
39,0,4,39,0020701143,Barron REBOUND (Off:0 Def:3),,6:17,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
40,1,9,40,0020701143,HEAT Timeout: Regular (Full 1 Short 0),,6:09,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
41,1,2,44,0020701143,MISS Barron 20' Jump Shot,,5:53,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
42,0,4,45,0020701143,,,5:52,1,5,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:2),6:20 PM
43,1,1,46,0020701143,,,5:34,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 13,1,Wallace 14' Jump Shot (4 PTS),6:21 PM
44,3,2,47,0020701143,MISS Blount 8' Hook Shot,,5:10,1,4,0,5,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),6:21 PM
45,0,4,48,0020701143,,,5:09,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),6:21 PM
46,1,2,49,0020701143,,,4:59,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 25' 3PT Jump Shot,6:21 PM
47,0,4,50,0020701143,HEAT Rebound,,4:58,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
48,1,2,51,0020701143,MISS Barron 16' Jump Shot,,4:37,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:22 PM
49,0,4,52,0020701143,,,4:36,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,6:22 PM
50,0,8,53,0020701143,SUB: Anthony FOR Blount,,4:36,1,4,4,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:22 PM
51,1,5,54,0020701143,Quinn STEAL (1 STL),,4:22,1,5,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wallace Bad Pass Turnover (P1.T2),6:22 PM
52,1,2,55,0020701143,MISS Cook 22' Jump Shot,,4:09,1,4,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:23 PM
53,0,4,56,0020701143,,,4:08,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),6:23 PM
54,3,2,57,0020701143,,,3:54,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 7' Hook Shot,6:23 PM
55,0,4,58,0020701143,Quinn REBOUND (Off:0 Def:2),,3:52,1,4,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:23 PM
56,5,2,59,0020701143,MISS Anthony  Layup,,3:35,1,4,0,5,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (2 BLK),6:23 PM
57,0,4,60,0020701143,,,3:33,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:3),6:23 PM
58,1,2,61,0020701143,,,3:31,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 18' Jump Shot,6:23 PM
59,0,4,62,0020701143,HEAT Rebound,,3:30,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:23 PM
60,1,6,63,0020701143,,,3:30,1,5,4,1,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Afflalo P.FOUL (P2.T2),6:23 PM
61,0,8,64,0020701143,SUB: Lasme FOR Barron,,3:30,1,4,4,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,201186,Stephane Lasme,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:24 PM
62,0,8,65,0020701143,SUB: Williams FOR Quinn,,3:30,1,4,4,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:24 PM
63,0,8,66,0020701143,,,3:30,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Stuckey FOR Wallace,6:24 PM
64,0,8,67,0020701143,,,3:30,1,5,5,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Johnson FOR Afflalo,6:24 PM
65,2,5,68,0020701143,Davis Lost Ball Turnover (P1.T1),,3:13,1,4,5,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Maxiell STEAL (1 STL),6:24 PM
66,1,5,69,0020701143,,,3:04,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince Bad Pass Turnover (P1.T3),6:24 PM
67,4,5,70,0020701143,Lasme Traveling Turnover (P1.T2),,3:04,1,4,0,1,201186,Stephane Lasme,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:24 PM
68,5,2,71,0020701143,Lasme BLOCK (1 BLK),,2:51,1,5,0,4,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,201186,Stephane Lasme,MIA,Miami,1610612748.0,Heat,,,MISS Maxiell  Layup,6:25 PM
69,0,4,72,0020701143,Davis REBOUND (Off:0 Def:2),,2:49,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:25 PM
