,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700226,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
1,0,10,1,0020700226,Jump Ball Curry vs. Bogut: Tip to Richardson,,12:00,1,4,5,4,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,,,,7:31 PM
2,1,1,2,0020700226,Marbury 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),,11:41,1,4,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,7:31 PM
3,1,1,3,0020700226,,,11:20,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 3,TIE,Redd 25' 3PT Jump Shot (3 PTS) (Mason 1 AST),7:32 PM
4,4,6,4,0020700226,Randolph OFF.Foul (P1),,11:07,1,4,5,1,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:32 PM
5,5,5,5,0020700226,Randolph Foul Turnover (P1.T1),,11:07,1,4,0,1,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
6,1,2,6,0020700226,,,10:50,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 15' Jump Shot,7:33 PM
7,0,4,7,0020700226,Marbury REBOUND (Off:0 Def:1),,10:48,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:33 PM
8,5,2,8,0020700226,MISS Crawford  Layup,,10:36,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:33 PM
9,0,4,9,0020700226,,,10:34,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),7:33 PM
10,5,2,10,0020700226,Curry BLOCK (1 BLK),,10:23,1,5,0,4,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,,,MISS Yi  Layup,7:33 PM
11,0,4,11,0020700226,,,10:22,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:33 PM
12,45,2,17,0020700226,,,10:17,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 25' 3PT Jump Shot,7:33 PM
