,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700728,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020700728,Jump Ball Howard vs. Gasol: Tip to Lewis,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,5,1,2,0020700728,Howard  Layup (2 PTS),,11:36,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,63,2,3,0020700728,Turkoglu BLOCK (1 BLK),,11:22,1,5,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,,,MISS Bryant 13' Fadeaway Jumper,7:13 PM
4,0,4,4,0020700728,Howard REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
5,1,1,5,0020700728,Turkoglu  3PT Jump Shot (3 PTS) (Nelson 1 AST),,11:03,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 5,5,,7:13 PM
6,1,1,6,0020700728,,,10:44,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 5,3,Bryant 21' Jump Shot (2 PTS),7:13 PM
7,1,1,7,0020700728,Nelson 19' Jump Shot (2 PTS),,10:28,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 7,5,,7:14 PM
8,1,1,8,0020700728,,,10:17,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 7,3,Bryant 17' Jump Shot (4 PTS) (Fisher 1 AST),7:14 PM
9,4,6,9,0020700728,Howard OFF.Foul (P1),,10:04,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:14 PM
10,5,5,10,0020700728,Howard Foul Turnover (P1.T1),,10:04,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
11,1,7,12,0020700728,MAGIC Violation: Delay of game Violation,,9:56,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
12,1,1,13,0020700728,,,9:51,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 7,1,Gasol 12' Jump Shot (2 PTS) (Radmanovic 1 AST),7:15 PM
13,39,5,14,0020700728,Evans Step Out of Bounds Turnover (P1.T2),,9:41,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
14,1,2,15,0020700728,,,9:23,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,7:15 PM
15,0,4,16,0020700728,Turkoglu REBOUND (Off:0 Def:1),,9:22,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,1,1,17,0020700728,Lewis 24' 3PT Jump Shot (3 PTS) (Nelson 2 AST),,9:16,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 10,4,,7:15 PM
17,1,2,18,0020700728,,,8:57,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 15' Jump Shot,7:16 PM
18,0,4,19,0020700728,Howard REBOUND (Off:0 Def:2),,8:56,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
19,42,2,20,0020700728,MISS Nelson  Driving Layup,,8:46,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,21,0020700728,,,8:45,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:1),7:16 PM
