,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700069,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
1,0,10,1,0020700069,Jump Ball Curry vs. Howard: Tip to Lewis,,12:00,1,4,5,5,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,7:33 PM
2,41,1,2,0020700069,,,11:43,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Nelson  Running Layup (2 PTS) (Howard 1 AST),7:34 PM
3,1,2,3,0020700069,MISS Richardson 22' Jump Shot,,11:21,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:34 PM
4,0,4,4,0020700069,,,11:18,1,5,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),7:34 PM
5,1,2,5,0020700069,,,11:13,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 25' 3PT Jump Shot,7:34 PM
6,0,4,6,0020700069,Richardson REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:34 PM
7,1,1,7,0020700069,Marbury 26' 3PT Jump Shot (3 PTS) (Crawford 1 AST),,10:58,1,4,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 3,1,,7:34 PM
8,2,6,8,0020700069,Marbury S.FOUL (P1.T1),,10:48,1,4,5,1,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:35 PM
9,11,3,9,0020700069,,,10:48,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 3,TIE,Nelson Free Throw 1 of 2 (3 PTS),7:35 PM
10,12,3,10,0020700069,,,10:48,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 3,-1,Nelson Free Throw 2 of 2 (4 PTS),7:35 PM
11,1,2,11,0020700069,MISS Randolph 7' Jump Shot,,10:33,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 PM
12,0,4,12,0020700069,KNICKS Rebound,,10:32,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
13,1,1,13,0020700069,Crawford 20' Jump Shot (2 PTS) (Richardson 1 AST),,10:30,1,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,,7:36 PM
14,1,2,14,0020700069,,,10:19,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 25' 3PT Jump Shot,7:36 PM
15,0,4,15,0020700069,Richardson REBOUND (Off:0 Def:2),,10:17,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 PM
16,2,6,16,0020700069,,,10:06,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Howard S.FOUL (P1.T1),7:36 PM
17,11,3,17,0020700069,Curry Free Throw 1 of 2 (1 PTS),,10:06,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 6,2,,7:36 PM
18,12,3,18,0020700069,MISS Curry Free Throw 2 of 2,,10:06,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:37 PM
19,0,4,19,0020700069,KNICKS Rebound,,10:04,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
20,5,1,20,0020700069,Randolph  Layup (2 PTS) (Marbury 1 AST),,9:56,1,4,4,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 8,4,,7:37 PM
21,1,5,21,0020700069,Curry STEAL (1 STL),,9:37,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Howard Bad Pass Turnover (P1.T1),7:38 PM
22,1,6,22,0020700069,,,9:30,1,5,4,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Turkoglu P.FOUL (P1.T2),7:38 PM
23,11,3,23,0020700069,MISS Randolph Free Throw 1 of 2,,9:30,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:38 PM
24,1,4,24,0020700069,KNICKS Rebound,,9:30,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
25,12,3,25,0020700069,Randolph Free Throw 2 of 2 (3 PTS),,9:30,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 9,5,,7:38 PM
26,46,1,26,0020700069,,,9:17,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 9,3,Turkoglu 21' Running Jump Shot (2 PTS),7:39 PM
27,5,1,27,0020700069,Randolph  Layup (5 PTS) (Crawford 2 AST),,9:02,1,4,4,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 11,5,,7:39 PM
28,1,1,28,0020700069,,,8:56,1,5,5,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 11,3,Bogans 23' Jump Shot (2 PTS) (Nelson 1 AST),7:39 PM
29,1,2,29,0020700069,MISS Richardson 25' 3PT Jump Shot,,8:41,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:39 PM
