,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701206,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
1,0,10,1,0020701206,Jump Ball Jeffries vs. Perkins: Tip to Posey,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1899,James Posey,BOS,Boston,1610612738.0,Celtics,,,,7:28 PM
2,2,5,2,0020701206,Chandler STEAL (1 STL),,11:41,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rondo Lost Ball Turnover (P1.T1),7:28 PM
3,42,1,3,0020701206,Lee  Driving Layup (2 PTS),,11:35,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:28 PM
4,1,1,4,0020701206,,,11:14,1,5,5,0,1899,James Posey,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 2,-1,Posey 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),7:29 PM
5,7,2,5,0020701206,MISS Chandler  Dunk,,10:58,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
6,0,4,6,0020701206,Lee REBOUND (Off:1 Def:0),,10:57,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
7,5,2,7,0020701206,MISS Lee  Layup,,10:55,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
8,0,4,8,0020701206,,,10:54,1,5,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Powe REBOUND (Off:0 Def:1),7:29 PM
9,5,2,9,0020701206,,,10:36,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  Layup,7:29 PM
10,0,4,10,0020701206,KNICKS Rebound,,10:36,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
11,3,6,11,0020701206,,,10:36,1,5,4,1,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Powe L.B.FOUL (P1.T1),7:29 PM
12,2,5,13,0020701206,Jeffries Lost Ball Turnover (P1.T1),,10:20,1,4,5,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,1899,James Posey,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Posey STEAL (1 STL),7:30 PM
13,42,1,14,0020701206,,,10:14,1,5,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 2,-3,Powe  Driving Layup (2 PTS),7:30 PM
14,1,1,15,0020701206,Randolph 15' Jump Shot (2 PTS),,9:56,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 4,-1,,7:30 PM
15,1,1,16,0020701206,,,9:39,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 4,-3,Rondo 19' Jump Shot (2 PTS),7:31 PM
16,1,1,17,0020701206,Crawford 26' 3PT Jump Shot (3 PTS) (Jeffries 1 AST),,9:22,1,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 7,TIE,,7:31 PM
17,5,2,18,0020701206,,,8:52,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo  Layup,7:31 PM
18,0,4,19,0020701206,,,8:51,1,5,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Powe REBOUND (Off:1 Def:1),7:31 PM
19,5,1,20,0020701206,,,8:49,1,5,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 7,-2,Powe  Layup (4 PTS),7:31 PM
20,1,2,21,0020701206,MISS Crawford 28' 3PT Jump Shot,,8:30,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
21,0,4,22,0020701206,,,8:29,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:32 PM
22,1,6,23,0020701206,Randolph P.FOUL (P1.T1),,8:19,1,4,5,1,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:32 PM
