,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700861,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
1,0,10,1,0020700861,Jump Ball Ilgauskas vs. Jefferson: Tip to West,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:36 PM
2,46,1,2,0020700861,Brown 8' Running Jump Shot (2 PTS),,11:35,1,4,0,0,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:38 PM
3,4,5,3,0020700861,,,11:22,1,5,0,1,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye Traveling Turnover (P1.T1),7:38 PM
4,1,2,4,0020700861,MISS James 19' Jump Shot,,11:06,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:38 PM
5,0,4,5,0020700861,,,11:03,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),7:39 PM
6,1,1,6,0020700861,,,10:50,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Jefferson 15' Jump Shot (2 PTS),7:39 PM
7,2,6,7,0020700861,,,10:40,1,5,4,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Telfair S.FOUL (P1.T1),7:39 PM
8,11,3,8,0020700861,MISS West Free Throw 1 of 2,,10:40,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:39 PM
9,1,4,9,0020700861,CAVALIERS Rebound,,10:40,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
10,12,3,10,0020700861,West Free Throw 2 of 2 (1 PTS),,10:40,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,,7:39 PM
11,80,1,11,0020700861,,,10:19,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 3,-1,Gomes 16' Step Back Jump Shot (2 PTS),7:40 PM
12,2,6,12,0020700861,,,9:51,1,5,4,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Brewer S.FOUL (P1.T2),7:41 PM
13,11,3,13,0020700861,MISS Ilgauskas Free Throw 1 of 2,,9:51,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
14,1,4,14,0020700861,CAVALIERS Rebound,,9:51,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
15,12,3,15,0020700861,Ilgauskas Free Throw 2 of 2 (1 PTS),,9:51,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,,7:41 PM
16,65,2,55,0020700861,,,9:35,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 10' Jump Hook Shot,7:41 PM
17,0,4,16,0020700861,,,9:33,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:1 Def:0),7:42 PM
18,53,2,17,0020700861,,,9:33,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 1' Tip Shot,7:42 PM
19,0,4,18,0020700861,,,9:30,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:2 Def:0),7:42 PM
20,44,1,19,0020700861,,,9:30,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 4,-2,Gomes  Reverse Layup (4 PTS),7:42 PM
21,1,2,20,0020700861,MISS Ilgauskas 18' Jump Shot,,9:10,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
22,0,4,21,0020700861,,,9:08,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:42 PM
23,45,2,58,0020700861,,,9:00,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 25' 3PT Jump Shot,7:42 PM
