,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700973,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
1,0,10,1,0020700973,Jump Ball Dampier vs. Foster: Tip to Stackhouse,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,,,,8:29 PM
2,73,1,2,0020700973,Dampier  Driving Reverse Layup (2 PTS) (Howard 1 AST),,11:38,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:30 PM
3,42,1,3,0020700973,,,11:22,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Granger  Driving Layup (2 PTS),8:31 PM
4,1,2,4,0020700973,MISS Howard 25' 3PT Jump Shot,,11:04,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:31 PM
5,0,4,5,0020700973,Dampier REBOUND (Off:1 Def:0),,11:02,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:31 PM
6,63,2,6,0020700973,MISS Nowitzki 17' Fadeaway Jumper,,10:45,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:32 PM
7,0,4,7,0020700973,Dampier REBOUND (Off:2 Def:0),,10:44,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:32 PM
8,1,1,8,0020700973,Stackhouse 25' 3PT Jump Shot (3 PTS),,10:34,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 5,3,,8:32 PM
9,42,1,9,0020700973,,,10:21,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 5,1,Murphy  Driving Layup (2 PTS) (Dunleavy 1 AST),8:32 PM
10,44,2,10,0020700973,MISS Stackhouse  Reverse Layup,,10:11,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:32 PM
11,0,4,11,0020700973,,,10:09,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),8:32 PM
12,1,2,12,0020700973,,,9:59,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 24' 3PT Jump Shot,8:32 PM
13,0,4,13,0020700973,Nowitzki REBOUND (Off:0 Def:1),,9:58,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:32 PM
14,1,2,14,0020700973,MISS Howard 15' Jump Shot,,9:46,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
15,0,4,15,0020700973,,,9:45,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:2),8:33 PM
16,1,2,16,0020700973,,,9:39,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 24' 3PT Jump Shot,8:33 PM
17,0,4,17,0020700973,Howard REBOUND (Off:0 Def:1),,9:38,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
18,79,1,18,0020700973,Nowitzki 20' Pullup Jump Shot (2 PTS) (Kidd 1 AST),,9:33,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 7,3,,8:33 PM
19,2,6,19,0020700973,,,9:33,1,5,4,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Foster S.FOUL (P1.T1),8:33 PM
20,10,3,20,0020700973,Nowitzki Free Throw 1 of 1 (3 PTS),,9:33,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 8,4,,8:33 PM
21,88,1,21,0020700973,,,9:22,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 8,2,Dunleavy  Driving Slam Dunk (2 PTS),8:34 PM
22,1,2,22,0020700973,MISS Nowitzki 25' 3PT Jump Shot,,8:55,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
23,0,4,23,0020700973,MAVERICKS Rebound,,8:55,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
24,11,5,24,0020700973,MAVERICKS Turnover: Shot Clock (T#1),,8:55,1,2,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
25,1,2,26,0020700973,,,8:42,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 25' 3PT Jump Shot,8:35 PM
26,0,4,27,0020700973,Dampier REBOUND (Off:2 Def:1),,8:41,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:35 PM
27,1,6,28,0020700973,,,8:25,1,5,4,1,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Dunleavy P.FOUL (P1.T2),8:35 PM
28,63,2,29,0020700973,MISS Nowitzki 15' Fadeaway Jumper,,8:13,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:36 PM
29,0,4,30,0020700973,,,8:12,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),8:36 PM
30,1,2,31,0020700973,,,8:02,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 19' Jump Shot,8:36 PM
31,0,4,32,0020700973,Nowitzki REBOUND (Off:0 Def:2),,8:01,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:36 PM
32,1,1,33,0020700973,Stackhouse 24' 3PT Jump Shot (6 PTS) (Dampier 1 AST),,7:55,1,4,4,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 11,5,,8:36 PM
33,1,2,34,0020700973,,,7:43,1,5,0,0,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Diener 18' Jump Shot,8:36 PM
34,0,4,35,0020700973,,,7:42,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:1 Def:1),8:36 PM
35,2,6,36,0020700973,Nowitzki S.FOUL (P1.T1),,7:42,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:36 PM
36,11,3,37,0020700973,,,7:42,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 11,4,Dunleavy Free Throw 1 of 2 (3 PTS),8:36 PM
37,12,3,38,0020700973,,,7:42,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 11,3,Dunleavy Free Throw 2 of 2 (4 PTS),8:36 PM
38,1,2,39,0020700973,MISS Stackhouse  3PT Jump Shot,,7:27,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:37 PM
39,0,4,40,0020700973,,,7:26,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),8:37 PM
40,1,2,41,0020700973,,,7:16,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 25' 3PT Jump Shot,8:37 PM
41,0,4,42,0020700973,Kidd REBOUND (Off:0 Def:1),,7:15,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:37 PM
42,41,1,43,0020700973,Nowitzki  Running Layup (5 PTS) (Kidd 2 AST),,7:12,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 13,5,,8:37 PM
43,1,6,44,0020700973,Kidd P.FOUL (P1.T2),,7:04,1,4,5,1,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:37 PM
44,42,2,45,0020700973,Dampier BLOCK (1 BLK),,7:00,1,5,0,4,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Dunleavy  Driving Layup,8:38 PM
45,0,4,46,0020700973,Nowitzki REBOUND (Off:0 Def:3),,6:58,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:38 PM
46,8,5,47,0020700973,Dampier 3 Second Violation Turnover (P1.T2),,6:51,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:38 PM
47,1,6,48,0020700973,Nowitzki P.FOUL (P2.T3),,6:40,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:38 PM
48,0,8,49,0020700973,SUB: Bass FOR Nowitzki,,6:40,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:39 PM
49,0,8,50,0020700973,SUB: Terry FOR Kidd,,6:40,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:39 PM
50,46,2,51,0020700973,,,6:31,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 12' Running Jump Shot,8:39 PM
51,0,4,52,0020700973,Stackhouse REBOUND (Off:0 Def:1),,6:29,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:39 PM
52,5,1,53,0020700973,Bass  Layup (2 PTS) (Stackhouse 1 AST),,6:20,1,4,4,0,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 15,7,,8:39 PM
53,5,2,54,0020700973,,,6:04,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger  Layup,8:40 PM
54,0,4,55,0020700973,,,6:02,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:1 Def:0),8:40 PM
55,74,1,56,0020700973,,,5:51,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 15,5,Foster  Running Reverse Layup (2 PTS) (Dunleavy 2 AST),8:40 PM
56,4,6,57,0020700973,Howard OFF.Foul (P1),,5:30,1,4,5,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:40 PM
57,5,5,58,0020700973,Howard Foul Turnover (P1.T3),,5:30,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
58,1,9,59,0020700973,MAVERICKS Timeout: Regular (Full 1 Short 0),,5:30,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
59,1,2,63,0020700973,,,5:13,1,5,0,0,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Diener 20' Jump Shot,8:43 PM
60,0,4,64,0020700973,Stackhouse REBOUND (Off:0 Def:2),,5:12,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
61,1,6,65,0020700973,,,5:01,1,5,4,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Granger P.FOUL (P1.T3),8:43 PM
62,0,8,66,0020700973,,,5:01,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2758,David Harrison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Harrison FOR Foster,8:44 PM
63,90,1,67,0020700973,Howard  Running Slam Dunk (2 PTS) (Bass 1 AST),,4:49,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 17,7,,8:44 PM
64,4,5,68,0020700973,,,4:45,1,5,0,1,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Diener Traveling Turnover (P1.T1),8:44 PM
