,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700712,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0020700712,Jump Ball Haywood vs. Duncan: Tip to Stoudamire,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,757,Damon Stoudamire,SAS,San Antonio,1610612759.0,Spurs,,,,7:07 PM
2,1,5,2,0020700712,Daniels STEAL (1 STL),,11:47,1,5,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T1),7:07 PM
3,1,1,3,0020700712,Blatche 19' Jump Shot (2 PTS) (Daniels 1 AST),,11:30,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:07 PM
4,1,2,4,0020700712,,,11:08,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 23' Jump Shot,7:08 PM
5,0,4,5,0020700712,Blatche REBOUND (Off:0 Def:1),,11:07,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:08 PM
6,46,1,6,0020700712,Daniels 14' Running Jump Shot (2 PTS),,10:56,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 4,4,,7:08 PM
7,5,1,7,0020700712,,,10:44,1,5,5,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,757,Damon Stoudamire,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,Oberto  Layup (2 PTS) (Stoudamire 1 AST),7:08 PM
8,1,2,8,0020700712,MISS Blatche 9' Jump Shot,,10:22,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:08 PM
9,0,4,9,0020700712,,,10:21,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:0 Def:1),7:08 PM
10,1,2,10,0020700712,,,10:03,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 17' Jump Shot,7:09 PM
11,0,4,11,0020700712,,,10:01,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:1 Def:1),7:09 PM
12,1,2,12,0020700712,,,9:55,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen  3PT Jump Shot,7:09 PM
13,0,4,13,0020700712,,,9:52,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:1 Def:0),7:09 PM
14,1,1,15,0020700712,,,9:42,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,757,Damon Stoudamire,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 4,-1,Bowen 25' 3PT Jump Shot (3 PTS) (Stoudamire 2 AST),7:09 PM
15,1,2,16,0020700712,MISS Blatche 17' Jump Shot,,9:22,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:09 PM
16,0,4,17,0020700712,,,9:21,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:09 PM
17,2,6,18,0020700712,Haywood S.FOUL (P1.T1),,9:04,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:10 PM
18,11,3,19,0020700712,,,9:04,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 1 of 2,7:10 PM
19,1,4,20,0020700712,,,9:04,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:10 PM
20,12,3,21,0020700712,,,9:04,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 4,-2,Duncan Free Throw 2 of 2 (1 PTS),7:10 PM
21,1,2,23,0020700712,MISS Stevenson 5' Jump Shot,,8:43,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
22,0,4,24,0020700712,Haywood REBOUND (Off:1 Def:0),,8:42,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
23,72,1,25,0020700712,Haywood 1' Putback Layup (2 PTS),,8:39,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 6,TIE,,7:11 PM
