,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700992,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020700992,Jump Ball Howard vs. Ilgauskas: Tip to West,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,63,2,2,0020700992,,,11:35,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 14' Fadeaway Jumper,7:12 PM
3,0,4,3,0020700992,,,11:35,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:12 PM
4,3,6,4,0020700992,Lewis L.B.FOUL (P1.T1),,11:34,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:12 PM
5,1,2,5,0020700992,,,11:20,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 18' Jump Shot,7:13 PM
6,0,4,6,0020700992,Evans REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,44,2,7,0020700992,MISS Lewis  Reverse Layup,,11:13,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020700992,,,11:12,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:13 PM
9,1,1,9,0020700992,,,10:55,1,5,5,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,West 25' 3PT Jump Shot (3 PTS) (James 1 AST),7:13 PM
10,4,5,10,0020700992,Howard Traveling Turnover (P1.T1),,10:44,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
11,3,2,11,0020700992,Howard BLOCK (1 BLK),,10:31,1,5,0,4,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Pavlovic 2' Hook Shot,7:14 PM
12,0,4,12,0020700992,,,10:30,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:0),7:14 PM
13,1,2,13,0020700992,,,10:19,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,7:14 PM
14,0,4,14,0020700992,Lewis REBOUND (Off:0 Def:1),,10:17,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
15,1,2,15,0020700992,MISS Turkoglu 25' 3PT Jump Shot,,10:11,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,16,0020700992,,,10:10,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),7:14 PM
17,1,1,17,0020700992,,,10:01,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 0,-5,Ilgauskas 20' Jump Shot (2 PTS) (West 1 AST),7:14 PM
18,1,2,18,0020700992,MISS Turkoglu 14' Jump Shot,,9:45,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,19,0020700992,,,9:44,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:2),7:15 PM
20,40,5,20,0020700992,,,9:40,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,West Out of Bounds Lost Ball Turnover (P1.T1),7:15 PM
21,1,2,21,0020700992,MISS Nelson 13' Jump Shot,,9:21,1,4,0,5,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,,,West BLOCK (1 BLK),7:15 PM
22,0,4,22,0020700992,,,9:20,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:15 PM
23,5,2,23,0020700992,Howard BLOCK (2 BLK),,9:01,1,5,0,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Ilgauskas  Layup,7:15 PM
24,0,4,24,0020700992,,,9:01,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:16 PM
25,1,2,25,0020700992,,,8:58,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 17' Jump Shot,7:16 PM
26,0,4,26,0020700992,Nelson REBOUND (Off:0 Def:1),,8:57,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
27,1,1,27,0020700992,Turkoglu 6' Jump Shot (2 PTS),,8:37,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,,7:16 PM
28,42,2,28,0020700992,,,8:20,1,5,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Pavlovic  Driving Layup,7:16 PM
29,0,4,29,0020700992,Lewis REBOUND (Off:0 Def:2),,8:19,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
30,42,2,30,0020700992,MISS Nelson  Driving Layup,,8:14,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
