,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700149,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,2,0020700149,Jump Ball Haywood vs. Dalembert: Tip to Iguodala,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,,7:10 PM
2,1,2,3,0020700149,,,11:39,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 18' Jump Shot,7:10 PM
3,0,4,4,0020700149,Jamison REBOUND (Off:0 Def:1),,11:38,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
4,42,1,5,0020700149,Jamison 2' Driving Layup (2 PTS),,11:31,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
5,2,5,6,0020700149,Daniels STEAL (1 STL),,11:10,1,5,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dalembert Lost Ball Turnover (P1.T1),7:11 PM
6,1,2,7,0020700149,MISS Haywood 5' Jump Shot,,10:56,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
7,0,4,8,0020700149,,,10:55,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:11 PM
8,1,2,9,0020700149,,,10:33,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 17' Jump Shot,7:12 PM
9,0,4,10,0020700149,WIZARDS Rebound,,10:32,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
10,4,5,11,0020700149,Jamison Traveling Turnover (P1.T1),,10:11,1,4,0,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
11,5,1,12,0020700149,,,9:54,1,5,5,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Evans 1' Layup (2 PTS) (Miller 1 AST),7:13 PM
12,1,2,13,0020700149,MISS Jamison 24' 3PT Jump Shot,,9:41,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,14,0020700149,,,9:40,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),7:13 PM
14,1,1,15,0020700149,,,9:29,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,Dalembert 14' Jump Shot (2 PTS),7:13 PM
15,2,6,16,0020700149,Haywood S.FOUL (P1.T1),,9:29,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:13 PM
16,10,3,17,0020700149,,,9:29,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert Free Throw 1 of 1,7:13 PM
17,0,4,18,0020700149,WIZARDS Rebound,,9:28,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
18,1,2,19,0020700149,MISS Butler 20' Jump Shot,,9:10,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,20,0020700149,,,9:09,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:14 PM
20,1,2,21,0020700149,,,8:57,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 10' Jump Shot,7:14 PM
21,0,4,22,0020700149,Jamison REBOUND (Off:0 Def:2),,8:56,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
22,1,2,23,0020700149,MISS Jamison 13' Jump Shot,,8:46,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
23,0,4,24,0020700149,Haywood REBOUND (Off:1 Def:0),,8:45,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
24,72,1,25,0020700149,Haywood  Putback Layup (2 PTS),,8:42,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
25,5,1,26,0020700149,,,8:27,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 4,-2,Green 1' Layup (2 PTS) (Miller 2 AST),7:15 PM
26,2,6,27,0020700149,Haywood S.FOUL (P2.T2),,8:27,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:15 PM
27,10,3,28,0020700149,,,8:27,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 4,-3,Green Free Throw 1 of 1 (3 PTS),7:15 PM
28,5,2,29,0020700149,MISS Butler 3' Layup,,8:13,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
29,0,4,30,0020700149,,,8:12,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),7:15 PM
30,1,5,31,0020700149,Jamison STEAL (1 STL),,8:05,1,5,4,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Miller Bad Pass Turnover (P1.T2),7:16 PM
31,1,2,32,0020700149,MISS Butler 3' Jump Shot,,8:00,1,4,0,5,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,,,Green BLOCK (1 BLK),7:16 PM
32,0,4,33,0020700149,,,7:56,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:16 PM
33,5,2,34,0020700149,Stevenson BLOCK (1 BLK),,7:53,1,5,0,4,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,,,MISS Miller 2' Layup,7:16 PM
34,0,4,35,0020700149,,,7:50,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),7:16 PM
35,5,1,36,0020700149,,,7:48,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 4,-5,Miller  Layup (2 PTS),7:16 PM
36,1,1,37,0020700149,Daniels 18' Jump Shot (2 PTS),,7:40,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,,7:16 PM
37,2,6,38,0020700149,,,7:40,1,5,4,1,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Green S.FOUL (P1.T1),7:16 PM
38,0,8,39,0020700149,SUB: Blatche FOR Haywood,,7:40,1,4,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:16 PM
39,10,3,40,0020700149,Daniels Free Throw 1 of 1 (3 PTS),,7:40,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 7,-2,,7:16 PM
40,7,1,42,0020700149,,,7:20,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 7,-4,Dalembert 1' Dunk (4 PTS) (Iguodala 1 AST),7:17 PM
41,1,2,43,0020700149,MISS Jamison 24' 3PT Jump Shot,,6:55,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
42,0,4,44,0020700149,,,6:54,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:17 PM
43,1,2,45,0020700149,,,6:42,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Evans 4' Jump Shot,7:18 PM
44,0,4,46,0020700149,Stevenson REBOUND (Off:0 Def:1),,6:41,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
45,5,2,47,0020700149,MISS Stevenson 2' Layup,,6:29,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
46,0,4,48,0020700149,,,6:28,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:3),7:18 PM
47,5,2,49,0020700149,,,6:22,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green  Layup,7:18 PM
48,0,4,50,0020700149,,,6:21,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:1),7:18 PM
49,72,1,51,0020700149,,,6:20,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 7,-6,Green 1' Putback Layup (5 PTS),7:18 PM
50,1,9,52,0020700149,WIZARDS Timeout: Regular (Full 1 Short 0),,6:14,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
51,0,8,54,0020700149,SUB: Songaila FOR Butler,,6:14,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:20 PM
52,1,2,55,0020700149,MISS Jamison 6' Jump Shot,,6:09,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
53,0,4,56,0020700149,,,6:08,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:2),7:21 PM
54,1,2,57,0020700149,,,5:48,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 20' Jump Shot,7:21 PM
55,0,4,58,0020700149,Stevenson REBOUND (Off:0 Def:2),,5:47,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
56,56,1,59,0020700149,Blatche 7' Running Hook Shot (2 PTS),,5:26,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 9,-4,,7:21 PM
57,1,2,60,0020700149,,,5:08,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,7:22 PM
58,0,4,61,0020700149,Jamison REBOUND (Off:0 Def:3),,5:07,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
59,1,2,62,0020700149,MISS Daniels 27' 3PT Jump Shot,,4:47,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
60,0,4,63,0020700149,Blatche REBOUND (Off:1 Def:0),,4:46,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
61,1,2,64,0020700149,MISS Songaila 7' Jump Shot,,4:22,1,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
62,0,4,65,0020700149,,,4:21,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:4),7:23 PM
63,1,1,66,0020700149,,,4:02,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 9,-6,Miller 19' Jump Shot (4 PTS),7:23 PM
64,42,1,67,0020700149,Blatche 2' Driving Layup (4 PTS),,3:53,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 11,-4,,7:23 PM
65,2,6,68,0020700149,,,3:53,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dalembert S.FOUL (P1.T2),7:23 PM
66,0,8,70,0020700149,,,3:53,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Smith FOR Dalembert,7:24 PM
67,10,3,71,0020700149,Blatche Free Throw 1 of 1 (5 PTS),,3:53,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 12,-3,,7:24 PM
68,1,2,72,0020700149,,,3:42,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 18' Jump Shot,7:24 PM
69,0,4,73,0020700149,Daniels REBOUND (Off:0 Def:1),,3:41,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
70,75,1,74,0020700149,Jamison 1' Driving Finger Roll Layup (4 PTS),,3:31,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 14,-1,,7:24 PM
71,17,6,75,0020700149,WIZARDS T.Foul (Def. 3 Sec Blatche ),,3:22,1,4,0,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
72,16,3,76,0020700149,,,3:22,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala Free Throw Technical,7:25 PM
73,1,4,77,0020700149,,,3:22,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:25 PM
74,1,9,78,0020700149,,,3:22,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),7:25 PM
75,1,1,80,0020700149,,,3:16,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 14,-4,Iguodala 25' 3PT Jump Shot (3 PTS) (Miller 3 AST),7:28 PM
76,63,1,81,0020700149,Blatche 16' Fadeaway Jumper (7 PTS),,2:53,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 16,-2,,7:28 PM
77,1,1,82,0020700149,,,2:36,1,5,5,0,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 16,-4,Smith 20' Jump Shot (2 PTS) (Green 1 AST),7:28 PM
78,1,2,83,0020700149,MISS Jamison 19' Jump Shot,,2:26,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
79,0,4,84,0020700149,WIZARDS Rebound,,2:25,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
80,0,8,85,0020700149,,,2:24,1,5,5,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Miller,7:29 PM
81,0,8,86,0020700149,SUB: Butler FOR Stevenson,,2:24,1,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:29 PM
82,5,1,87,0020700149,Jamison 1' Layup (6 PTS) (Blatche 1 AST),,2:09,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,20 - 18,-2,,7:29 PM
83,42,1,88,0020700149,,,1:41,1,5,5,0,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 18,-4,Smith 1' Driving Layup (4 PTS) (Williams 1 AST),7:30 PM
84,2,6,89,0020700149,Butler S.FOUL (P1.T3),,1:41,1,4,5,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:30 PM
85,10,3,90,0020700149,,,1:41,1,5,0,0,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,23 - 18,-5,Smith Free Throw 1 of 1 (5 PTS),7:30 PM
86,1,6,92,0020700149,,,1:23,1,5,4,1,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Evans P.FOUL (P1.T3),7:30 PM
87,1,6,93,0020700149,,,1:19,1,5,4,1,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Smith P.FOUL (P1.PN),7:31 PM
88,11,3,94,0020700149,Daniels Free Throw 1 of 2 (4 PTS),,1:19,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 19,-4,,7:31 PM
89,12,3,95,0020700149,Daniels Free Throw 2 of 2 (5 PTS),,1:19,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 20,-3,,7:31 PM
90,1,6,96,0020700149,Butler P.FOUL (P2.PN),,1:13,1,4,5,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:32 PM
91,11,3,97,0020700149,,,1:13,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Evans Free Throw 1 of 2,7:32 PM
92,1,4,98,0020700149,,,1:13,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:32 PM
93,0,8,99,0020700149,SUB: Young FOR Butler,,1:13,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:32 PM
94,12,3,100,0020700149,,,1:13,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Evans Free Throw 2 of 2,7:32 PM
95,0,4,101,0020700149,Blatche REBOUND (Off:1 Def:1),,1:12,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:33 PM
96,1,1,103,0020700149,Young 18' Jump Shot (2 PTS) (Blatche 2 AST),,0:52,1,4,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,23 - 22,-1,,7:33 PM
97,1,1,104,0020700149,,,0:35,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,26 - 22,-4,Green 27' 3PT Jump Shot (8 PTS) (Iguodala 2 AST),7:33 PM
98,44,1,105,0020700149,Blatche  Reverse Layup (9 PTS) (Daniels 1 AST),,0:19,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,26 - 24,-2,,7:34 PM
99,1,2,106,0020700149,,,0:00,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 19' Jump Shot,7:34 PM
100,0,4,107,0020700149,Young REBOUND (Off:0 Def:1),,0:00,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:34 PM
101,0,13,108,0020700149,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 24,-2,,7:34 PM
102,0,12,110,0020700149,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 24,-2,,7:37 PM
103,10,5,111,0020700149,WIZARDS Turnover: 8 Second Violation (T#2),,11:51,2,2,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
104,1,2,113,0020700149,,,11:43,2,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 25' 3PT Jump Shot,7:38 PM
105,0,4,114,0020700149,Jamison REBOUND (Off:0 Def:4),,11:42,2,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:38 PM
106,44,1,115,0020700149,Young 1' Reverse Layup (4 PTS) (Songaila 1 AST),,11:27,2,4,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,26 - 26,TIE,,7:38 PM
107,1,2,116,0020700149,,,11:09,2,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams 3' Jump Shot,7:38 PM
108,0,4,117,0020700149,Jamison REBOUND (Off:0 Def:5),,11:08,2,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:38 PM
