,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700752,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020700752,Jump Ball Dalembert vs. Diop: Tip to Barea,,12:00,1,4,5,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,,,,7:10 PM
2,1,2,2,0020700752,,,11:43,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Jump Shot,7:10 PM
3,0,4,3,0020700752,76ERS Rebound,,11:41,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
4,1,2,4,0020700752,MISS Young 7' Jump Shot,,11:27,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:10 PM
5,0,4,5,0020700752,,,11:26,1,5,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:1),7:10 PM
6,2,6,6,0020700752,Miller S.FOUL (P1.T1),,11:23,1,4,5,1,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:11 PM
7,11,3,7,0020700752,,,11:23,1,5,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 0,-1,Barea Free Throw 1 of 2 (1 PTS),7:11 PM
8,12,3,8,0020700752,,,11:23,1,5,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Barea Free Throw 2 of 2 (2 PTS),7:11 PM
9,80,1,9,0020700752,Iguodala 17' Step Back Jump Shot (2 PTS),,11:04,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
10,1,2,10,0020700752,,,10:44,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 9' Jump Shot,7:12 PM
11,0,4,11,0020700752,Young REBOUND (Off:0 Def:1),,10:43,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
12,88,1,12,0020700752,Iguodala  Driving Slam Dunk (4 PTS) (Young 1 AST),,10:41,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,7:12 PM
13,2,6,13,0020700752,,,10:41,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Nowitzki S.FOUL (P1.T1),7:12 PM
14,10,3,14,0020700752,MISS Iguodala Free Throw 1 of 1,,10:41,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
15,0,4,15,0020700752,,,10:39,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:12 PM
16,1,2,16,0020700752,,,10:31,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Jump Shot,7:13 PM
17,0,4,17,0020700752,Miller REBOUND (Off:0 Def:1),,10:30,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
18,1,1,18,0020700752,Miller 12' Jump Shot (2 PTS),,10:22,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 6,4,,7:13 PM
19,47,1,19,0020700752,,,9:59,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 6,2,Howard 8' Turnaround Jump Shot (2 PTS),7:13 PM
20,1,2,20,0020700752,MISS Green 11' Jump Shot,,9:43,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
21,0,4,21,0020700752,,,9:41,1,5,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:2),7:13 PM
22,1,2,22,0020700752,,,9:27,1,5,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea 14' Jump Shot,7:14 PM
23,0,4,23,0020700752,Miller REBOUND (Off:0 Def:2),,9:25,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
24,88,1,24,0020700752,Young  Driving Slam Dunk (2 PTS) (Miller 1 AST),,9:21,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 8,4,,7:14 PM
25,1,1,25,0020700752,,,8:59,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 8,2,Howard 15' Jump Shot (4 PTS) (George 1 AST),7:14 PM
26,1,1,26,0020700752,Miller 15' Jump Shot (4 PTS),,8:43,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 10,4,,7:14 PM
27,2,6,27,0020700752,Iguodala S.FOUL (P1.T2),,8:28,1,4,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:15 PM
28,11,3,28,0020700752,,,8:28,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 10,3,Howard Free Throw 1 of 2 (5 PTS),7:15 PM
29,12,3,29,0020700752,,,8:28,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,7:15 PM
30,0,4,30,0020700752,Young REBOUND (Off:0 Def:2),,8:27,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
31,1,2,31,0020700752,MISS Green 5' Jump Shot,,8:10,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
32,0,4,32,0020700752,76ERS Rebound,,8:09,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
33,1,2,33,0020700752,MISS Miller 9' Jump Shot,,8:01,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
34,0,4,34,0020700752,,,8:00,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Diop REBOUND (Off:0 Def:1),7:16 PM
35,1,2,35,0020700752,,,7:43,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 27' 3PT Jump Shot,7:16 PM
36,0,4,36,0020700752,Miller REBOUND (Off:0 Def:3),,7:41,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
37,5,2,37,0020700752,MISS Miller  Layup,,7:28,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
38,0,4,39,0020700752,Dalembert REBOUND (Off:1 Def:0),,7:27,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
39,5,2,38,0020700752,MISS Dalembert  Layup,,7:27,1,4,0,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,,,Diop BLOCK (1 BLK),7:17 PM
40,0,4,40,0020700752,,,7:25,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Diop REBOUND (Off:0 Def:2),7:17 PM
41,5,2,41,0020700752,,,7:20,1,5,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea  Layup,7:17 PM
42,0,4,42,0020700752,,,7:20,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),7:17 PM
43,2,6,43,0020700752,Young S.FOUL (P1.T3),,7:20,1,4,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:17 PM
