,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700049,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020700049,Jump Ball Wallace vs. Kaman: Tip to Deng,,12:00,1,4,5,4,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,8:44 PM
2,7,1,2,0020700049,Thomas  Dunk (2 PTS) (Deng 1 AST),,11:45,1,4,4,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:44 PM
3,1,2,3,0020700049,Deng BLOCK (1 BLK),,11:23,1,5,0,4,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,MISS Maggette 6' Jump Shot,8:45 PM
4,0,4,4,0020700049,Deng REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
5,78,1,5,0020700049,Deng 11' Floating Jump Shot (2 PTS),,11:13,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,8:45 PM
6,1,2,6,0020700049,,,10:57,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette 20' Jump Shot,8:45 PM
7,0,4,7,0020700049,Gordon REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
8,1,6,8,0020700049,,,10:44,1,5,4,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Maggette P.FOUL (P1.T1),8:45 PM
9,2,5,9,0020700049,Gordon Lost Ball Turnover (P1.T1),,10:31,1,4,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Knight STEAL (1 STL),8:46 PM
10,40,5,10,0020700049,,,10:19,1,5,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mobley Out of Bounds Lost Ball Turnover (P1.T1),8:46 PM
11,1,2,11,0020700049,MISS Gordon 13' Jump Shot,,10:09,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
12,0,4,12,0020700049,,,10:08,1,5,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:46 PM
13,1,1,13,0020700049,,,9:53,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,Kaman 17' Jump Shot (2 PTS),8:47 PM
14,1,1,14,0020700049,Deng 17' Jump Shot (4 PTS) (Thomas 1 AST),,9:41,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 6,4,,8:47 PM
15,1,1,15,0020700049,,,9:17,1,5,5,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,Mobley 22' Jump Shot (2 PTS) (Thomas 1 AST),8:47 PM
16,2,7,17,0020700049,,,8:54,1,5,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman Violation:Defensive Goaltending,8:48 PM
17,3,1,16,0020700049,Thomas 10' Hook Shot (4 PTS),,8:54,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 8,4,,8:48 PM
18,2,5,18,0020700049,Deng STEAL (1 STL),,8:35,1,5,4,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Thomas Lost Ball Turnover (P1.T2),8:48 PM
19,3,6,19,0020700049,,,8:32,1,5,4,1,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Mobley L.B.FOUL (P1.T2),8:48 PM
