,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700238,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020700238,Jump Ball Chandler vs. Dampier: Tip to Paul,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:11 PM
2,1,1,2,0020700238,Stojakovic 21' Jump Shot (2 PTS) (West 1 AST),,11:38,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0020700238,,,11:15,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard  3PT Jump Shot,8:12 PM
4,0,4,4,0020700238,,,11:13,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:0),8:12 PM
5,1,2,5,0020700238,,,11:09,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 24' 3PT Jump Shot,8:12 PM
6,0,4,6,0020700238,,,11:07,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:0),8:12 PM
7,63,1,7,0020700238,,,10:57,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Nowitzki 17' Fadeaway Jumper (2 PTS),8:12 PM
8,2,6,8,0020700238,,,10:42,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Nowitzki S.FOUL (P1.T1),8:13 PM
9,11,3,9,0020700238,Stojakovic Free Throw 1 of 2 (3 PTS),,10:42,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,,8:13 PM
10,12,3,10,0020700238,Stojakovic Free Throw 2 of 2 (4 PTS),,10:42,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
11,1,2,11,0020700238,,,10:28,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 19' Jump Shot,8:13 PM
12,0,4,12,0020700238,Peterson REBOUND (Off:0 Def:1),,10:27,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
13,3,1,13,0020700238,Chandler 6' Hook Shot (2 PTS),,10:13,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,,8:14 PM
14,1,2,15,0020700238,,,9:55,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 15' Jump Shot,8:14 PM
15,0,4,16,0020700238,Paul REBOUND (Off:0 Def:1),,9:54,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
16,1,6,17,0020700238,,,9:45,1,5,4,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Harris P.FOUL (P1.T2),8:14 PM
17,1,1,18,0020700238,Stojakovic 18' Jump Shot (6 PTS) (Chandler 1 AST),,9:39,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 8,6,,8:15 PM
18,1,9,19,0020700238,,,9:32,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),8:15 PM
19,1,1,20,0020700238,,,9:19,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 8,4,Howard 19' Jump Shot (2 PTS),8:18 PM
20,1,2,21,0020700238,MISS Peterson 23' Jump Shot,,8:53,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
21,0,4,22,0020700238,Stojakovic REBOUND (Off:1 Def:0),,8:51,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
22,1,2,23,0020700238,MISS Stojakovic 11' Jump Shot,,8:50,1,4,0,5,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,,,Howard BLOCK (1 BLK),8:18 PM
