,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700228,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
1,0,10,1,0020700228,Jump Ball O'Neal vs. Perkins: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:59 PM
2,1,1,2,0020700228,O'Neal 7' Jump Shot (2 PTS),,11:35,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,8:00 PM
3,1,1,3,0020700228,,,11:23,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 2,-1,Pierce 25' 3PT Jump Shot (3 PTS) (Garnett 1 AST),8:00 PM
4,1,2,4,0020700228,MISS Hardaway 21' Jump Shot,,11:02,1,4,0,0,358,Anfernee Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
5,0,4,5,0020700228,,,11:00,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:00 PM
6,4,6,6,0020700228,,,10:52,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Perkins OFF.Foul (P1),8:01 PM
7,5,5,7,0020700228,,,10:52,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Foul Turnover (P1.T1),8:01 PM
8,1,1,8,0020700228,Haslem 14' Jump Shot (2 PTS) (Quinn 1 AST),,10:30,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 4,1,,8:01 PM
9,1,5,9,0020700228,Haslem STEAL (1 STL),,9:53,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Rondo Bad Pass Turnover (P1.T2),8:02 PM
10,47,1,10,0020700228,O'Neal 6' Turnaround Jump Shot (4 PTS) (Hardaway 1 AST),,9:41,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,358,Anfernee Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 6,3,,8:02 PM
11,5,7,11,0020700228,O'Neal Violation:Kicked Ball,,9:31,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
12,5,7,12,0020700228,O'Neal Violation:Kicked Ball,,9:27,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
13,1,2,13,0020700228,,,9:14,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 19' Jump Shot,8:03 PM
14,0,4,14,0020700228,O'Neal REBOUND (Off:0 Def:1),,9:13,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
15,44,2,15,0020700228,MISS Haslem  Reverse Layup,,9:08,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
16,0,4,16,0020700228,,,9:07,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),8:03 PM
17,3,6,17,0020700228,Haslem L.B.FOUL (P1.T1),,9:07,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:03 PM
18,17,6,18,0020700228,HEAT T.Foul (Def. 3 Sec O'Neal ),,8:59,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
19,16,3,19,0020700228,,,8:59,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 6,2,Allen Free Throw Technical (1 PTS),8:04 PM
20,1,5,20,0020700228,Hardaway STEAL (1 STL),,8:54,1,5,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,358,Anfernee Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Perkins Bad Pass Turnover (P2.T3),8:04 PM
21,1,5,21,0020700228,Hardaway Bad Pass Turnover (P1.T1),,8:51,1,4,5,0,358,Anfernee Hardaway,MIA,Miami,1610612748.0,Heat,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Allen STEAL (1 STL),8:04 PM
22,1,1,22,0020700228,,,8:45,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 6,-1,Pierce 25' 3PT Jump Shot (6 PTS) (Allen 1 AST),8:04 PM
23,5,1,23,0020700228,Haslem  Layup (4 PTS),,8:24,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 8,1,,8:05 PM
24,1,2,24,0020700228,,,8:01,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 12' Jump Shot,8:05 PM
25,0,4,25,0020700228,Wade REBOUND (Off:0 Def:1),,7:59,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
26,41,5,26,0020700228,O'Neal Poss Lost Ball Turnover (P1.T2),,7:55,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
27,1,1,27,0020700228,,,7:45,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 8,-2,Allen 24' 3PT Jump Shot (4 PTS),8:05 PM
28,5,1,28,0020700228,Haslem  Layup (6 PTS) (Hardaway 2 AST),,7:32,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,358,Anfernee Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 10,TIE,,8:05 PM
29,1,1,29,0020700228,,,7:17,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 10,-2,Pierce 16' Jump Shot (8 PTS),8:06 PM
30,1,6,30,0020700228,,,7:08,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Rondo P.FOUL (P1.T1),8:06 PM
31,1,2,31,0020700228,MISS Wade 20' Jump Shot,,6:56,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
