,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700824,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:08 PM
1,0,10,1,0020700824,Jump Ball Bosh vs. Curry: Tip to Randolph,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,,,,6:09 PM
2,58,2,2,0020700824,Moon BLOCK (1 BLK),,11:46,1,5,0,4,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,,,MISS Curry 8' Turnaround Hook Shot,6:09 PM
3,0,4,3,0020700824,Moon REBOUND (Off:0 Def:1),,11:44,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:09 PM
4,63,2,4,0020700824,MISS Parker 16' Fadeaway Jumper,,11:24,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:09 PM
5,0,4,5,0020700824,,,11:23,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),6:09 PM
6,1,6,6,0020700824,Bargnani P.FOUL (P1.T1),,11:14,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:10 PM
7,42,2,7,0020700824,,,11:09,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson  Driving Layup,6:10 PM
8,0,4,8,0020700824,Calderon REBOUND (Off:0 Def:1),,11:07,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:10 PM
9,42,1,9,0020700824,Bargnani  Driving Layup (2 PTS) (Calderon 1 AST),,11:03,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,6:10 PM
10,1,5,10,0020700824,Moon STEAL (1 STL),,10:45,1,5,4,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Randolph Bad Pass Turnover (P1.T1),6:10 PM
11,47,2,11,0020700824,MISS Bosh 13' Turnaround Jump Shot,,10:28,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:11 PM
12,0,4,12,0020700824,,,10:26,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),6:11 PM
13,46,1,13,0020700824,,,10:19,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Crawford 7' Running Jump Shot (2 PTS),6:11 PM
14,84,1,14,0020700824,Parker 18' Running Bank Shot (2 PTS),,9:58,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,6:11 PM
15,58,1,15,0020700824,,,9:42,1,5,5,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,Curry 7' Turnaround Hook Shot (2 PTS) (Randolph 1 AST),6:11 PM
16,46,1,17,0020700824,Calderon 21' Running Jump Shot (2 PTS),,9:33,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 6,2,,6:12 PM
17,1,2,18,0020700824,,,9:16,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Randolph 22' Jump Shot,6:12 PM
18,0,4,19,0020700824,Bargnani REBOUND (Off:0 Def:1),,9:15,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:12 PM
19,1,1,20,0020700824,Bargnani 26' 3PT Jump Shot (5 PTS) (Calderon 2 AST),,9:01,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 9,5,,6:12 PM
20,1,9,21,0020700824,,,8:53,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),6:12 PM
21,1,1,25,0020700824,,,8:43,1,5,5,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 9,2,Crawford 26' 3PT Jump Shot (5 PTS) (Randolph 2 AST),6:15 PM
22,49,2,26,0020700824,MISS Bargnani  Driving Dunk,,8:25,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
23,0,4,27,0020700824,,,8:23,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),6:16 PM
24,1,6,28,0020700824,Parker P.FOUL (P1.T2),,8:21,1,4,5,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:16 PM
25,5,2,29,0020700824,,,8:07,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Curry  Layup,6:16 PM
26,0,4,30,0020700824,Calderon REBOUND (Off:0 Def:2),,8:05,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
27,1,2,31,0020700824,MISS Calderon 21' Jump Shot,,7:57,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
28,0,4,32,0020700824,,,7:56,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),6:16 PM
