,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700314,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020700314,Jump Ball Bosh vs. Dampier: Tip to Nowitzki,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,7:11 PM
2,80,2,2,0020700314,,,11:40,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 17' Step Back Jump Shot,7:11 PM
3,0,4,3,0020700314,,,11:39,1,5,0,0,2239,Trenton Hassell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:1 Def:0),7:11 PM
4,1,2,4,0020700314,,,11:35,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,7:12 PM
5,0,4,5,0020700314,,,11:35,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:12 PM
6,3,6,6,0020700314,Nesterovic L.B.FOUL (P1.T1),,11:35,1,4,5,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:12 PM
7,79,2,7,0020700314,,,11:23,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 15' Pullup Jump Shot,7:12 PM
8,0,4,8,0020700314,,,11:22,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:1 Def:0),7:12 PM
9,40,5,9,0020700314,,,11:13,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Terry Out of Bounds Lost Ball Turnover (P1.T1),7:12 PM
10,2,6,10,0020700314,,,10:58,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dampier S.FOUL (P1.T1),7:13 PM
11,11,3,11,0020700314,MISS Bosh Free Throw 1 of 2,,10:58,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
12,1,4,12,0020700314,RAPTORS Rebound,,10:58,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
13,12,3,13,0020700314,Bosh Free Throw 2 of 2 (1 PTS),,10:58,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,7:13 PM
14,1,5,15,0020700314,Calderon STEAL (1 STL),,10:48,1,5,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Terry Bad Pass Turnover (P2.T2),7:13 PM
15,1,1,16,0020700314,Bosh 18' Jump Shot (3 PTS) (Parker 1 AST),,10:39,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:14 PM
16,1,2,17,0020700314,,,10:21,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 19' Jump Shot,7:14 PM
17,0,4,18,0020700314,,,10:20,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:0),7:14 PM
18,5,2,19,0020700314,,,10:18,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dampier  Layup,7:14 PM
19,0,4,20,0020700314,,,10:16,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:0),7:14 PM
20,5,2,21,0020700314,Moon BLOCK (1 BLK),,10:15,1,5,0,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,,,MISS Dampier  Layup,7:14 PM
21,0,4,22,0020700314,Bosh REBOUND (Off:0 Def:1),,10:14,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
22,78,2,23,0020700314,MISS Parker 22' Floating Jump Shot,,10:02,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
23,0,4,24,0020700314,,,10:01,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:15 PM
24,1,2,25,0020700314,,,9:48,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 19' Jump Shot,7:15 PM
25,0,4,26,0020700314,Parker REBOUND (Off:0 Def:1),,9:47,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
26,41,1,27,0020700314,Bosh  Running Layup (5 PTS) (Calderon 1 AST),,9:41,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 5,5,,7:15 PM
27,1,9,28,0020700314,,,9:30,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),7:15 PM
28,8,1,31,0020700314,,,9:23,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 5,3,Dampier  Slam Dunk (2 PTS) (Nowitzki 1 AST),7:18 PM
29,65,1,32,0020700314,Nesterovic 8' Jump Hook Shot (2 PTS) (Parker 2 AST),,9:03,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 7,5,,7:18 PM
30,42,1,33,0020700314,,,8:42,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 7,3,Terry  Driving Layup (2 PTS),7:19 PM
31,86,2,35,0020700314,MISS Nesterovic 12' Turnaround Fadeaway Shot,,8:21,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
32,0,4,36,0020700314,,,8:20,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:19 PM
33,78,1,37,0020700314,,,8:11,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 7,1,Howard 16' Floating Jump Shot (2 PTS),7:19 PM
34,1,2,38,0020700314,MISS Moon 18' Jump Shot,,7:54,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
35,0,4,39,0020700314,,,7:53,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),7:19 PM
36,46,1,40,0020700314,,,7:41,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 7,-1,Howard 15' Running Jump Shot (4 PTS),7:20 PM
37,79,2,41,0020700314,MISS Calderon 16' Pullup Jump Shot,,7:27,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
38,0,4,42,0020700314,,,7:26,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:1),7:20 PM
39,47,1,43,0020700314,,,7:11,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 7,-3,Nowitzki 18' Turnaround Jump Shot (2 PTS),7:20 PM
