,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701050,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
1,0,10,1,0020701050,Jump Ball Petro vs. Przybilla: Tip to Collison,,12:00,1,4,5,4,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,,11:11 PM
2,1,1,2,0020701050,Collison 15' Jump Shot (2 PTS) (Durant 1 AST),,11:38,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,11:12 PM
3,1,1,3,0020701050,,,11:16,1,5,5,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Webster 20' Jump Shot (2 PTS) (Blake 1 AST),11:12 PM
4,1,1,4,0020701050,Green 16' Jump Shot (2 PTS),,10:52,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 4,2,,11:12 PM
5,1,1,5,0020701050,,,10:37,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,Aldridge 16' Jump Shot (2 PTS) (Webster 1 AST),11:13 PM
6,1,1,6,0020701050,Durant 14' Jump Shot (2 PTS),,10:21,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 6,2,,11:13 PM
7,1,1,7,0020701050,,,10:07,1,5,5,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 6,-1,Webster 26' 3PT Jump Shot (5 PTS) (Aldridge 1 AST),11:13 PM
8,2,6,8,0020701050,Ridnour S.FOUL (P1.T1),,10:07,1,4,5,1,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:13 PM
9,10,3,9,0020701050,,,10:07,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 6,-2,Webster Free Throw 1 of 1 (6 PTS),11:14 PM
10,1,2,11,0020701050,MISS Petro 15' Jump Shot,,9:55,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:14 PM
11,0,4,12,0020701050,,,9:54,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),11:14 PM
12,1,2,13,0020701050,,,9:40,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 9' Jump Shot,11:14 PM
13,0,4,14,0020701050,Durant REBOUND (Off:0 Def:1),,9:39,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:14 PM
14,7,2,15,0020701050,MISS Petro  Dunk,,9:31,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:14 PM
15,0,4,16,0020701050,,,9:29,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),11:14 PM
16,1,1,17,0020701050,,,9:10,1,5,5,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 6,-5,Webster  3PT Jump Shot (9 PTS) (Blake 2 AST),11:15 PM
17,1,2,18,0020701050,MISS Green 19' Jump Shot,,8:55,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
18,0,4,19,0020701050,Collison REBOUND (Off:1 Def:0),,8:53,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
19,1,2,20,0020701050,MISS Petro 10' Jump Shot,,8:50,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
20,0,4,21,0020701050,,,8:49,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:2),11:15 PM
21,1,1,22,0020701050,,,8:42,1,5,5,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 6,-8,Webster  3PT Jump Shot (12 PTS) (Blake 3 AST),11:15 PM
22,47,2,23,0020701050,MISS Durant 8' Turnaround Jump Shot,,8:22,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
23,0,4,24,0020701050,,,8:22,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:3),11:15 PM
24,0,10,25,0020701050,Jump Ball Collison vs. Przybilla: Tip to,,8:22,1,4,5,2,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,1610612760,,,,,,,,,11:16 PM
25,4,7,91,0020701050,,,8:22,1,5,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla Violation:Jump Ball,11:16 PM
26,18,5,78,0020701050,,,8:22,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla Jump Ball Violation Turnover (P1.T1),11:16 PM
27,45,2,98,0020701050,MISS Ridnour  Jump Shot,,8:05,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:17 PM
