,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701178,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020701178,Jump Ball Howard vs. Jefferson: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,7,1,2,0020701178,Evans  Dunk (2 PTS) (Lewis 1 AST),,11:44,1,4,4,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
3,1,1,3,0020701178,,,11:25,1,5,5,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Foye 22' Jump Shot (2 PTS) (Jaric 1 AST),7:12 PM
4,73,1,4,0020701178,Turkoglu  Driving Reverse Layup (2 PTS),,11:10,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
5,1,2,5,0020701178,,,10:46,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 19' Jump Shot,7:13 PM
6,0,4,6,0020701178,Howard REBOUND (Off:0 Def:1),,10:45,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,1,1,7,0020701178,Lewis  3PT Jump Shot (3 PTS) (Turkoglu 1 AST),,10:32,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 7,5,,7:13 PM
8,1,2,8,0020701178,,,10:12,1,5,0,0,2745,Kirk Snyder,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Snyder 16' Jump Shot,7:13 PM
9,0,4,9,0020701178,Howard REBOUND (Off:0 Def:2),,10:11,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
