,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700539,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:03 PM
1,0,10,2,0020700539,Jump Ball Miller vs. O'Neal: Tip to Tinsley,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,,,,10:03 PM
2,1,2,3,0020700539,,,11:46,1,5,0,0,2416,Kareem Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush 20' Jump Shot,10:03 PM
3,0,4,4,0020700539,,,11:45,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),10:03 PM
4,1,1,5,0020700539,,,11:37,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Tinsley 7' Jump Shot (2 PTS),10:03 PM
5,1,1,6,0020700539,Miller 20' Jump Shot (2 PTS) (Udrih 1 AST),,11:19,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:04 PM
6,1,1,7,0020700539,,,11:03,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2416,Kareem Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Granger 21' Jump Shot (2 PTS) (Rush 1 AST),10:04 PM
7,1,5,8,0020700539,Salmons Bad Pass Turnover (P1.T1),,10:41,1,4,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Dunleavy STEAL (1 STL),10:04 PM
8,2,5,9,0020700539,Garcia STEAL (1 STL),,10:38,1,5,4,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dunleavy Lost Ball Turnover (P1.T1),10:05 PM
9,1,5,10,0020700539,Miller Bad Pass Turnover (P1.T2),,10:33,1,4,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Tinsley STEAL (1 STL),10:05 PM
