,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700905,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 PM
1,0,10,1,0020700905,Jump Ball Mutombo vs. Foster: Tip to Alston,,12:00,1,4,5,4,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,11:43 PM
2,1,1,2,0020700905,McGrady 19' Jump Shot (2 PTS) (Alston 1 AST),,11:47,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,11:44 PM
3,1,2,3,0020700905,,,11:36,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 21' Jump Shot,11:44 PM
4,0,4,4,0020700905,Scola REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:44 PM
5,4,6,5,0020700905,McGrady OFF.Foul (P1),,11:24,1,4,5,1,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,11:44 PM
6,5,5,6,0020700905,McGrady Foul Turnover (P1.T1),,11:24,1,4,0,1,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:44 PM
7,0,8,7,0020700905,,,11:24,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2416,Kareem Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Rush FOR Foster,11:44 PM
8,42,1,8,0020700905,,,11:10,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Murphy  Driving Layup (2 PTS),11:45 PM
9,2,6,9,0020700905,Scola S.FOUL (P1.T1),,11:10,1,4,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,11:45 PM
10,10,3,10,0020700905,,,11:10,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 2,-1,Murphy Free Throw 1 of 1 (3 PTS),11:45 PM
11,46,1,12,0020700905,Alston 12' Running Jump Shot (2 PTS),,10:52,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 4,1,,11:45 PM
12,1,2,13,0020700905,,,10:44,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 17' Jump Shot,11:45 PM
13,0,4,14,0020700905,Alston REBOUND (Off:0 Def:1),,10:43,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:45 PM
14,1,2,15,0020700905,MISS Battier 26' 3PT Jump Shot,,10:25,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:46 PM
15,0,4,16,0020700905,Scola REBOUND (Off:1 Def:1),,10:24,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:46 PM
16,1,6,17,0020700905,,,10:24,1,5,4,1,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Dunleavy P.FOUL (P1.T1),11:46 PM
17,1,2,18,0020700905,MISS Alston 21' Jump Shot,,10:14,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:46 PM
18,0,4,19,0020700905,,,10:13,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),11:46 PM
19,1,1,20,0020700905,,,10:00,1,5,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 4,-2,Dunleavy  3PT Jump Shot (3 PTS) (Diener 1 AST),11:46 PM
20,1,5,21,0020700905,Scola Bad Pass Turnover (P1.T2),,9:46,1,4,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Dunleavy STEAL (1 STL),11:47 PM
21,5,1,22,0020700905,,,9:42,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 4,-4,Granger  Layup (2 PTS) (Dunleavy 1 AST),11:47 PM
22,1,1,23,0020700905,Battier 26' 3PT Jump Shot (3 PTS) (Scola 1 AST),,9:17,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 7,-1,,11:47 PM
23,1,2,24,0020700905,,,9:07,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 25' 3PT Jump Shot,11:47 PM
24,0,4,25,0020700905,Scola REBOUND (Off:1 Def:2),,9:06,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:47 PM
25,1,2,26,0020700905,MISS Alston 26' 3PT Jump Shot,,8:56,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:48 PM
26,0,4,27,0020700905,,,8:55,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),11:48 PM
27,1,1,28,0020700905,,,8:48,1,5,5,0,2416,Kareem Rush,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 7,-3,Rush 23' Jump Shot (2 PTS) (Dunleavy 2 AST),11:48 PM
28,2,6,29,0020700905,,,8:34,1,5,4,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Granger S.FOUL (P1.T2),11:48 PM
29,0,8,30,0020700905,SUB: Head FOR Mutombo,,8:34,1,4,4,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,11:48 PM
30,11,3,31,0020700905,Battier Free Throw 1 of 2 (4 PTS),,8:34,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 8,-2,,11:48 PM
31,12,3,32,0020700905,Battier Free Throw 2 of 2 (5 PTS),,8:34,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 9,-1,,11:48 PM
32,46,1,34,0020700905,,,8:24,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 9,-3,Dunleavy 5' Running Jump Shot (5 PTS),11:49 PM
33,2,6,35,0020700905,Alston S.FOUL (P1.T2),,8:24,1,4,5,1,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,11:49 PM
34,10,3,36,0020700905,,,8:24,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 9,-4,Dunleavy Free Throw 1 of 1 (6 PTS),11:49 PM
35,42,1,37,0020700905,Alston  Driving Layup (4 PTS),,8:14,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 11,-2,,11:50 PM
36,1,1,38,0020700905,,,8:04,1,5,0,0,2416,Kareem Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 11,-4,Rush 19' Jump Shot (4 PTS),11:50 PM
37,52,1,39,0020700905,McGrady  Alley Oop Dunk (4 PTS) (Alston 2 AST),,7:54,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 13,-2,,11:50 PM
