,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701117,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020701117,Jump Ball Blount vs. Chandler: Tip to Paul,,12:00,1,4,5,5,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,7:42 PM
2,7,1,2,0020701117,,,11:40,1,5,5,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Chandler  Dunk (2 PTS) (Peterson 1 AST),7:42 PM
3,2,6,3,0020701117,Barron S.FOUL (P1.T1),,11:40,1,4,5,1,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:42 PM
4,10,3,4,0020701117,,,11:40,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 1 of 1,7:43 PM
5,0,4,5,0020701117,Davis REBOUND (Off:0 Def:1),,11:37,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,1,2,6,0020701117,MISS Barron 13' Jump Shot,,11:25,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0020701117,,,11:24,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:43 PM
8,2,6,8,0020701117,Blount S.FOUL (P1.T2),,11:12,1,4,5,1,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:43 PM
9,11,3,9,0020701117,,,11:12,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 0,-3,West Free Throw 1 of 2 (1 PTS),7:43 PM
10,12,3,10,0020701117,,,11:12,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 0,-4,West Free Throw 2 of 2 (2 PTS),7:44 PM
11,13,5,11,0020701117,Quinn Backcourt Turnover (P1.T1),,10:57,1,4,0,1,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
12,52,1,12,0020701117,,,10:38,1,5,5,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 0,-6,Chandler  Alley Oop Dunk (4 PTS) (Paul 1 AST),7:45 PM
13,1,1,13,0020701117,Blount 18' Jump Shot (2 PTS) (Quinn 1 AST),,10:17,1,4,4,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 2,-4,,7:45 PM
14,43,1,14,0020701117,,,10:06,1,5,5,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 2,-6,Chandler  Alley Oop Layup (6 PTS) (Paul 2 AST),7:45 PM
15,1,2,15,0020701117,MISS Quinn 25' 3PT Jump Shot,,9:52,1,4,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,16,0020701117,,,9:51,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:46 PM
17,1,1,17,0020701117,,,9:38,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 2,-8,West 12' Jump Shot (4 PTS),7:46 PM
18,2,9,18,0020701117,HEAT Timeout: Short (Full 0 Short 1),,9:31,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
19,1,2,21,0020701117,MISS Barron 19' Jump Shot,,9:14,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
