,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700527,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
1,0,10,1,0020700527,Jump Ball Ilgauskas vs. Okafor: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:37 PM
2,1,5,2,0020700527,James Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Okafor STEAL (1 STL),7:38 PM
3,65,1,3,0020700527,,,11:36,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Richardson 2' Jump Hook Shot (2 PTS),7:38 PM
4,5,1,4,0020700527,Hughes 1' Layup (2 PTS) (James 1 AST),,11:15,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:38 PM
5,5,1,5,0020700527,,,11:02,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Richardson  Layup (4 PTS) (McInnis 1 AST),7:39 PM
6,1,5,6,0020700527,Hughes Bad Pass Turnover (P1.T2),,10:46,1,4,5,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Okafor STEAL (2 STL),7:39 PM
7,1,2,7,0020700527,,,10:41,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Richardson 15' Jump Shot,7:39 PM
8,0,4,8,0020700527,Pavlovic REBOUND (Off:0 Def:1),,10:39,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:39 PM
9,7,1,9,0020700527,Gooden 1' Dunk (2 PTS) (Pavlovic 1 AST),,10:34,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,,7:39 PM
10,1,2,10,0020700527,,,10:09,1,5,0,0,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McInnis 17' Jump Shot,7:40 PM
11,0,4,11,0020700527,Pavlovic REBOUND (Off:0 Def:2),,10:07,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
12,5,2,12,0020700527,MISS Pavlovic 1' Layup,,10:00,1,4,0,5,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,,,Okafor BLOCK (1 BLK),7:40 PM
13,0,4,13,0020700527,CAVALIERS Rebound,,10:00,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
14,1,1,14,0020700527,Hughes 24' 3PT Jump Shot (5 PTS) (Pavlovic 2 AST),,9:54,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 7,3,,7:40 PM
15,1,1,15,0020700527,,,9:32,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 7,TIE,Richardson  3PT Jump Shot (7 PTS) (Felton 1 AST),7:41 PM
16,47,1,16,0020700527,Ilgauskas 10' Turnaround Jump Shot (2 PTS),,9:17,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 9,2,,7:41 PM
17,1,2,17,0020700527,,,9:05,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 21' Jump Shot,7:41 PM
18,0,4,18,0020700527,James REBOUND (Off:0 Def:1),,9:03,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
19,42,1,19,0020700527,James  Driving Layup (2 PTS),,8:55,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 11,4,,7:41 PM
20,42,1,20,0020700527,,,8:30,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 11,2,Wallace 1' Driving Layup (2 PTS),7:42 PM
21,1,1,21,0020700527,Ilgauskas 16' Jump Shot (4 PTS) (James 2 AST),,8:14,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 13,4,,7:42 PM
22,1,1,22,0020700527,,,8:07,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 13,1,Richardson 25' 3PT Jump Shot (10 PTS) (McInnis 2 AST),7:42 PM
23,4,6,23,0020700527,Pavlovic OFF.Foul (P1),,7:59,1,4,5,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:42 PM
24,5,5,24,0020700527,Pavlovic Foul Turnover (P1.T3),,7:59,1,4,0,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
25,1,1,25,0020700527,,,7:38,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,14 - 13,-1,Richardson 21' Jump Shot (12 PTS) (Felton 2 AST),7:43 PM
26,1,2,26,0020700527,MISS Pavlovic 18' Jump Shot,,7:19,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
27,0,4,27,0020700527,Ilgauskas REBOUND (Off:1 Def:0),,7:18,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
28,5,1,28,0020700527,Pavlovic  Layup (2 PTS) (Ilgauskas 1 AST),,7:15,1,4,4,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 15,1,,7:43 PM
29,1,1,29,0020700527,,,7:06,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,17 - 15,-2,Richardson 25' 3PT Jump Shot (15 PTS) (McInnis 3 AST),7:43 PM
30,1,9,30,0020700527,CAVALIERS Timeout: Regular (Full 1 Short 0),,6:57,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
31,2,5,34,0020700527,Pavlovic Lost Ball Turnover (P2.T4),,6:49,1,4,5,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,McInnis STEAL (1 STL),7:46 PM
32,1,6,44,0020700527,Gooden P.FOUL (P1.T1),,6:48,1,4,5,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:46 PM
