,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700605,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020700605,Jump Ball Howard vs. Wallace: Tip to Arroyo,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,8,1,2,0020700605,Howard  Slam Dunk (2 PTS) (Arroyo 1 AST),,11:45,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:13 PM
3,46,2,3,0020700605,Howard BLOCK (1 BLK),,11:24,1,5,0,4,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Wallace 7' Running Jump Shot,7:13 PM
4,0,4,4,0020700605,,,11:24,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:13 PM
5,1,2,5,0020700605,,,11:20,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 12' Jump Shot,7:13 PM
6,0,4,6,0020700605,Howard REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,42,1,7,0020700605,Evans  Driving Layup (2 PTS),,11:05,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,7:13 PM
8,40,5,8,0020700605,,,10:39,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups Out of Bounds Lost Ball Turnover (P1.T1),7:14 PM
9,1,5,9,0020700605,Turkoglu Bad Pass Turnover (P1.T1),,10:21,1,4,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Billups STEAL (1 STL),7:14 PM
10,40,1,10,0020700605,,,10:15,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,Prince  Layup (2 PTS) (Billups 1 AST),7:14 PM
