,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700541,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,2,0020700541,Jump Ball Bosh vs. Przybilla: Tip to Roy,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,,,,12:41 PM
2,1,6,5,0020700541,Bargnani P.FOUL (P1.T1),,11:50,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,12:41 PM
3,45,2,32,0020700541,,,11:41,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 6' Jump Shot,12:41 PM
4,0,4,37,0020700541,Moon REBOUND (Off:0 Def:1),,11:40,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:41 PM
5,1,5,41,0020700541,Bosh Bad Pass Turnover (P1.T1),,11:23,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Roy STEAL (1 STL),12:41 PM
6,8,1,4,0020700541,,,11:15,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Przybilla  Slam Dunk (2 PTS) (Roy 1 AST),12:41 PM
7,1,6,6,0020700541,,,11:03,1,5,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Aldridge P.FOUL (P1.T1),12:42 PM
8,1,1,7,0020700541,Bargnani 19' Jump Shot (2 PTS) (Parker 1 AST),,10:57,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,12:42 PM
9,1,6,9,0020700541,Parker P.FOUL (P1.T2),,10:42,1,4,5,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,12:42 PM
10,47,1,11,0020700541,,,10:34,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Roy 16' Turnaround Jump Shot (2 PTS),12:43 PM
