,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700203,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020700203,Jump Ball Harrington vs. Stoudemire: Tip to Nash,,12:00,1,4,5,5,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:41 PM
2,2,6,2,0020700203,Davis S.FOUL (P1.T1),,11:54,1,4,5,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:42 PM
3,11,3,3,0020700203,,,11:54,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 0,-1,Nash Free Throw 1 of 2 (1 PTS),10:42 PM
4,12,3,4,0020700203,,,11:54,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Nash Free Throw 2 of 2 (2 PTS),10:42 PM
5,1,1,5,0020700203,Harrington 27' 3PT Jump Shot (3 PTS) (Davis 1 AST),,11:54,1,4,4,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:42 PM
6,1,1,6,0020700203,,,11:47,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 3,-2,Bell 26' 3PT Jump Shot (3 PTS) (Nash 1 AST),10:42 PM
7,1,2,7,0020700203,MISS Davis 10' Jump Shot,,11:32,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
8,0,4,8,0020700203,,,11:31,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:43 PM
9,1,1,9,0020700203,,,11:19,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 3,-4,Stoudemire 8' Jump Shot (2 PTS) (Nash 2 AST),10:43 PM
10,2,6,10,0020700203,Harrington S.FOUL (P1.T2),,11:19,1,4,5,1,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:43 PM
11,10,3,11,0020700203,,,11:19,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 3,-5,Stoudemire Free Throw 1 of 1 (3 PTS),10:43 PM
12,1,1,12,0020700203,Ellis 18' Jump Shot (2 PTS) (Harrington 1 AST),,11:19,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 5,-3,,10:44 PM
13,1,5,13,0020700203,Harrington STEAL (1 STL),,11:01,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Nash Bad Pass Turnover (P1.T1),10:44 PM
14,49,1,14,0020700203,Ellis 1' Driving Dunk (4 PTS) (Harrington 2 AST),,10:58,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 7,-1,,10:44 PM
15,75,1,15,0020700203,,,10:40,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 7,-3,Hill 4' Driving Finger Roll Layup (2 PTS) (Nash 3 AST),10:44 PM
16,1,2,16,0020700203,MISS Ellis 19' Jump Shot,,10:29,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
17,0,4,17,0020700203,,,10:28,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),10:45 PM
18,1,2,18,0020700203,,,10:24,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell  3PT Jump Shot,10:45 PM
19,0,4,19,0020700203,Jackson REBOUND (Off:0 Def:1),,10:21,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
