,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700561,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020700561,Jump Ball Kaman vs. Stoudemire: Tip to Nash,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:42 PM
2,5,1,2,0020700561,,,11:40,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Stoudemire  Layup (2 PTS),10:43 PM
3,5,2,3,0020700561,MISS Ross  Layup,,11:22,1,4,0,5,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (1 BLK),10:43 PM
4,0,4,4,0020700561,Cassell REBOUND (Off:1 Def:0),,11:20,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
5,1,2,5,0020700561,MISS Cassell 15' Jump Shot,,11:18,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
6,0,4,6,0020700561,,,11:17,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:43 PM
7,49,1,7,0020700561,,,11:11,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Stoudemire  Driving Dunk (4 PTS) (Marion 1 AST),10:43 PM
8,1,1,8,0020700561,Kaman 11' Jump Shot (2 PTS) (Ross 1 AST),,10:57,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,,10:43 PM
9,5,1,9,0020700561,,,10:38,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 2,-4,Stoudemire  Layup (6 PTS) (Nash 1 AST),10:44 PM
10,1,5,10,0020700561,Kaman Bad Pass Turnover (P1.T1),,10:22,1,4,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Diaw STEAL (1 STL),10:44 PM
11,1,1,11,0020700561,,,10:12,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 2,-7,Bell 24' 3PT Jump Shot (3 PTS) (Nash 2 AST),10:44 PM
12,1,2,12,0020700561,MISS Maggette 22' Jump Shot,,9:54,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
13,0,4,13,0020700561,,,9:53,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),10:44 PM
14,1,1,14,0020700561,,,9:39,1,5,5,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 2,-10,Diaw  3PT Jump Shot (3 PTS) (Stoudemire 1 AST),10:45 PM
15,2,9,15,0020700561,CLIPPERS Timeout: Short (Full 0 Short 1),,9:27,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
16,1,1,17,0020700561,Maggette 20' Jump Shot (2 PTS) (Cassell 1 AST),,9:21,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 4,-8,,10:46 PM
17,1,5,18,0020700561,,,9:08,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw Bad Pass Turnover (P1.T1),10:46 PM
18,1,1,19,0020700561,Maggette 20' Jump Shot (4 PTS) (Cassell 2 AST),,8:52,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 6,-6,,10:47 PM
19,1,2,20,0020700561,,,8:37,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 26' 3PT Jump Shot,10:47 PM
20,0,4,21,0020700561,,,8:36,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:0),10:47 PM
21,1,2,22,0020700561,,,8:27,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 11' Jump Shot,10:47 PM
22,0,4,23,0020700561,Maggette REBOUND (Off:0 Def:1),,8:25,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
23,3,6,24,0020700561,,,8:25,1,5,4,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Nash L.B.FOUL (P1.T1),10:47 PM
24,1,2,25,0020700561,MISS Ross 11' Jump Shot,,8:01,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
25,0,4,26,0020700561,Kaman REBOUND (Off:1 Def:0),,8:01,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
26,11,5,27,0020700561,CLIPPERS Turnover: Shot Clock (T#2),,8:01,1,2,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
27,5,2,28,0020700561,Thomas BLOCK (1 BLK),,7:41,1,5,0,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Stoudemire  Layup,10:48 PM
28,0,4,29,0020700561,Cassell REBOUND (Off:1 Def:1),,7:40,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
