,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700137,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
1,0,10,2,0020700137,Jump Ball Yao vs. Stoudemire: Tip to Nash,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,8:35 PM
2,1,1,3,0020700137,,,11:49,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Stoudemire 20' Jump Shot (2 PTS) (Barbosa 1 AST),8:35 PM
3,1,5,4,0020700137,Yao Bad Pass Turnover (P1.T1),,11:33,1,4,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Hill STEAL (1 STL),8:36 PM
4,1,5,5,0020700137,Battier STEAL (1 STL),,11:15,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Nash Bad Pass Turnover (P1.T1),8:36 PM
5,1,1,6,0020700137,Battier 17' Jump Shot (2 PTS) (Alston 1 AST),,11:07,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:36 PM
6,42,1,7,0020700137,,,11:00,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,Hill  Driving Layup (2 PTS),8:36 PM
7,2,6,8,0020700137,Battier S.FOUL (P1.T1),,11:00,1,4,5,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:36 PM
8,10,3,9,0020700137,,,11:00,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill Free Throw 1 of 1,8:37 PM
9,0,4,10,0020700137,Yao REBOUND (Off:0 Def:1),,10:59,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:37 PM
10,1,2,11,0020700137,MISS Battier 10' Jump Shot,,10:45,1,4,0,5,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (1 BLK),8:37 PM
11,0,4,12,0020700137,ROCKETS Rebound,,10:45,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
12,1,2,13,0020700137,MISS Yao 15' Jump Shot,,10:37,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:37 PM
13,0,4,14,0020700137,,,10:36,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:37 PM
14,1,1,15,0020700137,,,10:28,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 2,-4,Hill 18' Jump Shot (4 PTS),8:37 PM
15,1,6,16,0020700137,,,10:07,1,5,4,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Stoudemire P.FOUL (P1.T1),8:38 PM
16,1,2,17,0020700137,MISS Hayes 11' Jump Shot,,9:59,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:38 PM
17,0,4,18,0020700137,,,9:58,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),8:38 PM
18,5,1,19,0020700137,,,9:56,1,5,5,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 2,-6,Barbosa  Layup (2 PTS) (Nash 1 AST),8:38 PM
19,2,6,20,0020700137,,,9:39,1,5,4,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hill S.FOUL (P1.T2),8:39 PM
20,11,3,21,0020700137,MISS Yao Free Throw 1 of 2,,9:39,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
21,1,4,22,0020700137,ROCKETS Rebound,,9:39,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
22,12,3,23,0020700137,Yao Free Throw 2 of 2 (1 PTS),,9:39,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 3,-5,,8:39 PM
23,1,2,24,0020700137,,,9:26,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 24' 3PT Jump Shot,8:40 PM
24,0,4,25,0020700137,Battier REBOUND (Off:0 Def:1),,9:25,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
25,1,1,26,0020700137,James 24' 3PT Jump Shot (3 PTS) (Alston 2 AST),,9:11,1,4,4,0,2229,Mike James,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 6,-2,,8:40 PM
26,1,1,27,0020700137,,,9:03,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 6,-4,Nash 13' Jump Shot (2 PTS),8:40 PM
27,1,1,28,0020700137,James 19' Jump Shot (5 PTS),,8:49,1,4,0,0,2229,Mike James,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 8,-2,,8:40 PM
28,1,1,29,0020700137,,,8:43,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 8,-4,Stoudemire 16' Jump Shot (4 PTS) (Nash 2 AST),8:40 PM
29,2,7,31,0020700137,,,8:34,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Violation:Defensive Goaltending,8:40 PM
30,5,1,30,0020700137,Hayes  Layup (2 PTS),,8:34,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 10,-2,,8:40 PM
31,1,2,32,0020700137,,,8:23,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 26' 3PT Jump Shot,8:41 PM
32,0,4,33,0020700137,Alston REBOUND (Off:0 Def:1),,8:22,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
33,1,1,34,0020700137,James  3PT Jump Shot (8 PTS) (Yao 1 AST),,8:11,1,4,4,0,2229,Mike James,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 13,1,,8:41 PM
34,2,6,35,0020700137,Yao S.FOUL (P1.T2),,7:55,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:42 PM
35,11,3,36,0020700137,,,7:55,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 13,TIE,Stoudemire Free Throw 1 of 2 (5 PTS),8:42 PM
36,12,3,37,0020700137,,,7:55,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 13,-1,Stoudemire Free Throw 2 of 2 (6 PTS),8:42 PM
37,5,2,38,0020700137,MISS Yao  Layup,,7:43,1,4,0,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,,,Marion BLOCK (1 BLK),8:42 PM
38,0,4,39,0020700137,,,7:41,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Barbosa REBOUND (Off:0 Def:1),8:42 PM
39,4,6,40,0020700137,,,7:37,1,5,4,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Stoudemire OFF.Foul (P2),8:43 PM
40,5,5,41,0020700137,,,7:37,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Foul Turnover (P1.T2),8:43 PM
41,0,8,42,0020700137,,,7:37,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Diaw FOR Stoudemire,8:43 PM
42,5,2,43,0020700137,MISS James  Layup,,7:24,1,4,0,0,2229,Mike James,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
43,0,4,45,0020700137,James REBOUND (Off:1 Def:0),,7:23,1,4,0,0,2229,Mike James,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
44,5,1,44,0020700137,James  Layup (10 PTS),,7:23,1,4,0,0,2229,Mike James,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 15,1,,8:43 PM
45,1,1,46,0020700137,,,7:13,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,17 - 15,-2,Nash 25' 3PT Jump Shot (5 PTS),8:43 PM
46,4,6,47,0020700137,Yao OFF.Foul (P2),,7:06,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:44 PM
47,5,5,48,0020700137,Yao Foul Turnover (P2.T2),,7:06,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
48,0,8,49,0020700137,SUB: Scola FOR Yao,,7:06,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:44 PM
49,1,2,50,0020700137,,,6:44,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Barbosa 24' 3PT Jump Shot,8:44 PM
50,0,4,51,0020700137,,,6:44,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,8:44 PM
51,1,1,52,0020700137,,,6:33,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,19 - 15,-4,Nash 12' Jump Shot (7 PTS),8:45 PM
52,46,1,53,0020700137,Alston 6' Running Jump Shot (2 PTS),,6:15,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 17,-2,,8:45 PM
53,2,6,55,0020700137,Battier S.FOUL (P2.T3),,6:03,1,4,5,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:45 PM
54,11,3,56,0020700137,,,6:03,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,20 - 17,-3,Marion Free Throw 1 of 2 (1 PTS),8:46 PM
55,0,8,57,0020700137,SUB: Wells FOR Battier,,6:03,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:46 PM
56,12,3,58,0020700137,,,6:03,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 17,-4,Marion Free Throw 2 of 2 (2 PTS),8:46 PM
57,1,2,59,0020700137,MISS James 21' Jump Shot,,5:49,1,4,0,0,2229,Mike James,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
58,0,4,60,0020700137,,,5:48,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),8:46 PM
59,42,1,61,0020700137,,,5:42,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 17,-6,Hill  Driving Layup (6 PTS),8:46 PM
60,1,2,62,0020700137,MISS Alston 17' Jump Shot,,5:24,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
61,0,4,63,0020700137,Alston REBOUND (Off:1 Def:1),,5:23,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
62,66,1,64,0020700137,Scola 7' Jump Bank Shot (2 PTS) (Alston 3 AST),,5:11,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,23 - 19,-4,,8:47 PM
63,1,1,65,0020700137,,,5:03,1,5,5,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,25 - 19,-6,Diaw 19' Jump Shot (2 PTS) (Nash 3 AST),8:47 PM
64,1,6,66,0020700137,,,4:56,1,5,4,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Nash P.FOUL (P1.T3),8:47 PM
65,1,9,67,0020700137,ROCKETS Timeout: Regular (Full 1 Short 0),,4:56,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
66,0,8,69,0020700137,,,4:56,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,1730,Brian Skinner,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Skinner FOR Hill,8:50 PM
67,1,2,71,0020700137,MISS Hayes 8' Jump Shot,,4:46,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
68,0,4,72,0020700137,,,4:45,1,5,0,0,1730,Brian Skinner,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:1),8:50 PM
69,1,5,73,0020700137,,,4:32,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion Bad Pass Turnover (P1.T3),8:50 PM
70,5,2,74,0020700137,MISS Alston  Layup,,4:14,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
71,0,4,75,0020700137,Alston REBOUND (Off:2 Def:1),,4:12,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
72,4,5,76,0020700137,James Traveling Turnover (P1.T3),,4:12,1,4,0,1,2229,Mike James,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
73,4,6,77,0020700137,,,4:02,1,5,4,1,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,2229,Mike James,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Diaw OFF.Foul (P1),8:51 PM
74,5,5,78,0020700137,,,4:02,1,5,0,1,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw Foul Turnover (P1.T4),8:51 PM
75,1,2,79,0020700137,MISS Wells 17' Jump Shot,,3:50,1,4,0,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
76,0,4,80,0020700137,,,3:49,1,5,0,0,1730,Brian Skinner,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:2),8:52 PM
77,1,2,81,0020700137,,,3:39,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 25' 3PT Jump Shot,8:52 PM
78,0,4,82,0020700137,,,3:37,1,5,0,0,1730,Brian Skinner,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:1 Def:2),8:52 PM
79,46,1,83,0020700137,,,3:24,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,27 - 19,-8,Marion 6' Running Jump Shot (4 PTS) (Diaw 1 AST),8:52 PM
80,2,6,84,0020700137,,,3:09,1,5,4,1,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,2229,Mike James,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Barbosa S.FOUL (P1.T4),8:52 PM
81,11,3,85,0020700137,James Free Throw 1 of 2 (11 PTS),,3:09,1,4,0,0,2229,Mike James,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,27 - 20,-7,,8:52 PM
82,12,3,86,0020700137,James Free Throw 2 of 2 (12 PTS),,3:09,1,4,0,0,2229,Mike James,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,27 - 21,-6,,8:53 PM
83,7,1,87,0020700137,,,2:57,1,5,5,0,1730,Brian Skinner,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,29 - 21,-8,Skinner  Dunk (2 PTS) (Nash 4 AST),8:53 PM
84,1,1,88,0020700137,Scola 5' Jump Shot (4 PTS) (Wells 1 AST),,2:36,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,29 - 23,-6,,8:53 PM
85,2,6,89,0020700137,James S.FOUL (P1.T4),,2:27,1,4,5,1,2229,Mike James,HOU,Houston,1610612745.0,Rockets,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:54 PM
86,1,9,90,0020700137,,,2:27,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),8:54 PM
87,0,8,93,0020700137,,,2:27,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Hill FOR Nash,8:56 PM
88,11,3,94,0020700137,,,2:27,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,30 - 23,-7,Marion Free Throw 1 of 2 (5 PTS),8:56 PM
89,12,3,95,0020700137,,,2:27,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,31 - 23,-8,Marion Free Throw 2 of 2 (6 PTS),8:56 PM
90,1,2,96,0020700137,MISS James 20' Jump Shot,,2:09,1,4,0,0,2229,Mike James,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
91,0,4,97,0020700137,,,2:08,1,5,0,0,1730,Brian Skinner,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:1 Def:3),8:56 PM
92,5,1,98,0020700137,,,1:57,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,33 - 23,-10,Hill  Layup (8 PTS) (Diaw 2 AST),8:57 PM
93,5,1,99,0020700137,James  Layup (14 PTS) (Hayes 1 AST),,1:39,1,4,4,0,2229,Mike James,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,33 - 25,-8,,8:57 PM
94,44,1,100,0020700137,,,1:21,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,35 - 25,-10,Barbosa  Reverse Layup (4 PTS),8:57 PM
95,1,1,101,0020700137,Scola 13' Jump Shot (6 PTS) (Alston 4 AST),,1:08,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,35 - 27,-8,,8:57 PM
96,1,2,102,0020700137,,,0:52,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 25' 3PT Jump Shot,8:58 PM
97,0,4,103,0020700137,Wells REBOUND (Off:0 Def:1),,0:51,1,4,0,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
98,2,5,104,0020700137,Wells Lost Ball Turnover (P1.T4),,0:43,1,4,5,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Hill STEAL (2 STL),8:58 PM
99,6,5,105,0020700137,,,0:41,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion Double Dribble Turnover (P2.T5),8:58 PM
100,2,6,106,0020700137,,,0:30,1,5,4,1,1730,Brian Skinner,PHX,Phoenix,1610612756.0,Suns,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Skinner S.FOUL (P1.PN),8:58 PM
101,11,3,107,0020700137,Alston Free Throw 1 of 2 (3 PTS),,0:30,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,35 - 28,-7,,8:59 PM
102,12,3,108,0020700137,MISS Alston Free Throw 2 of 2,,0:30,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:59 PM
103,0,4,109,0020700137,,,0:30,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),8:59 PM
104,1,1,110,0020700137,,,0:10,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,37 - 28,-9,Hill 20' Jump Shot (10 PTS) (Barbosa 2 AST),9:00 PM
105,45,1,115,0020700137,Alston 18' Jump Shot (5 PTS),,0:00,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,37 - 30,-7,,9:00 PM
106,0,18,111,0020700137,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,37 - 30,-7,,9:00 PM
