,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700355,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0020700355,Jump Ball Ilgauskas vs. Bogut: Tip to Williams,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,,,,7:07 PM
2,1,1,2,0020700355,,,11:37,1,5,5,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Yi 22' Jump Shot (2 PTS) (Redd 1 AST),7:08 PM
3,47,2,3,0020700355,MISS James 14' Turnaround Jump Shot,,11:15,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
4,0,4,4,0020700355,,,11:13,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),7:08 PM
5,5,2,5,0020700355,,,11:08,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd  Layup,7:09 PM
6,0,4,6,0020700355,Ilgauskas REBOUND (Off:0 Def:1),,11:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
7,1,1,7,0020700355,Ilgauskas 19' Jump Shot (2 PTS) (Gibson 1 AST),,10:54,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:09 PM
8,1,2,8,0020700355,,,10:33,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 11' Jump Shot,7:09 PM
9,0,4,9,0020700355,Ilgauskas REBOUND (Off:0 Def:2),,10:32,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
10,1,5,10,0020700355,Ilgauskas Bad Pass Turnover (P1.T1),,10:23,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
11,1,5,11,0020700355,Gibson STEAL (1 STL),,10:11,1,5,4,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Redd Bad Pass Turnover (P1.T1),7:10 PM
12,86,2,12,0020700355,MISS James 10' Turnaround Fadeaway Shot,,9:55,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
13,0,4,13,0020700355,,,9:52,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:10 PM
14,2,6,14,0020700355,Pavlovic S.FOUL (P1.T1),,9:52,1,4,5,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:10 PM
15,11,3,15,0020700355,,,9:52,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams Free Throw 1 of 2,7:10 PM
16,1,4,16,0020700355,,,9:52,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:10 PM
17,12,3,17,0020700355,,,9:52,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 2,-1,Williams Free Throw 2 of 2 (1 PTS),7:11 PM
18,5,1,18,0020700355,James  Layup (2 PTS) (Gooden 1 AST),,9:34,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 4,1,,7:11 PM
19,1,2,19,0020700355,,,9:16,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 25' 3PT Jump Shot,7:11 PM
20,0,4,20,0020700355,,,9:15,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:11 PM
