,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700901,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020700901,Jump Ball Blount vs. Nesterovic: Tip to Al. Johnson,,12:00,1,4,5,4,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,2,6,2,0020700901,,,11:44,1,5,4,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Nesterovic S.FOUL (P1.T1),7:43 PM
3,11,3,3,0020700901,Wade Free Throw 1 of 2 (1 PTS),,11:44,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:43 PM
4,12,3,4,0020700901,MISS Wade Free Throw 2 of 2,,11:44,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0020700901,,,11:43,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:43 PM
6,1,2,6,0020700901,,,11:25,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 16' Jump Shot,7:44 PM
7,0,4,7,0020700901,Marion REBOUND (Off:0 Def:1),,11:24,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
8,4,5,8,0020700901,Blount Traveling Turnover (P1.T1),,11:20,1,4,0,1,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,9,0020700901,,,11:08,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 17' Jump Shot,7:45 PM
10,0,4,10,0020700901,Marion REBOUND (Off:0 Def:2),,11:07,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
11,1,1,11,0020700901,Wade 20' Jump Shot (3 PTS),,10:54,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:45 PM
